Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
6,340461476,X-a1:X-a1,1268,0,0,1268,0,57702,41375
7,340461476,X-a0:X-a0,1142,0,0,1142,0,60943,39250
7,340461476,X-a0:X-a1,1122,0,0,1122,0,60801,37900
7,340461476,X-a1:X-a0,1086,0,0,1086,0,60978,38450
7,340461476,X-a1:X-a1,1153,0,0,1153,0,62215,39000
8,340461476,X-a0:X-a0,1050,0,0,1050,0,65375,34500
8,340461476,X-a0:X-a1,1003,0,0,1003,0,64868,34600
8,340461476,X-a1:X-a0,974,0,0,974,0,65008,34150
8,340461476,X-a1:X-a1,1047,0,0,1047,0,66189,35150
9,340461476,X-a0:X-a0,930,0,0,930,0,68942,31275
9,340461476,X-a0:X-a1,920,0,0,920,0,68568,29925
9,340461476,X-a1:X-a0,877,0,0,877,0,68627,30425
9,340461476,X-a1:X-a1,948,0,0,948,0,69878,30175
10,340461476,X-a0:X-a0,820,0,0,820,0,72448,28475
10,340461476,X-a0:X-a1,832,0,0,832,0,71653,27925
10,340461476,X-a1:X-a0,788,0,0,788,0,71788,27475
10,340461476,X-a1:X-a1,859,0,0,859,0,72847,28325
11,340461476,X-a0:X-a0,752,0,0,752,0,75445,24075
11,340461476,X-a0:X-a1,753,0,0,753,0,74467,24525
11,340461476,X-a1:X-a0,712,0,0,712,0,74419,25675
11,340461476,X-a1:X-a1,779,0,0,779,0,75739,26325
12,340461476,X-a0:X-a0,684,0,0,684,7532,70100,22100
12,340461476,X-a0:X-a1,679,0,0,679,7784,68993,21250
12,340461476,X-a1:X-a0,645,0,0,645,7797,69528,21600
12,340461476,X-a1:X-a1,705,0,0,705,7790,70667,22250
13,340461476,X-a0:X-a0,627,0,0,627,10268,77615,21925
13,340461476,X-a0:X-a1,617,0,0,617,10174,76115,20725
13,340461476,X-a1:X-a0,578,0,0,578,10288,76886,20775
13,340461476,X-a1:X-a1,634,0,0,634,10186,78406,21475
14,340461476,X-a0:X-a0,572,0,0,572,12834,79174,18475
14,340461476,X-a0:X-a1,560,0,0,560,12794,77186,19075
14,340461476,X-a1:X-a0,514,0,0,514,12906,77707,18475
14,340461476,X-a1:X-a1,567,0,0,567,12952,79351,19275
15,340461476,X-a0:X-a0,519,0,0,519,15026,80825,16750
15,340461476,X-a0:X-a1,514,0,0,514,15184,79166,15450
15,340461476,X-a1:X-a0,464,0,0,464,15185,79278,16250
15,340461476,X-a1:X-a1,516,0,0,516,15314,81540,15950
16,340461476,X-a0:X-a0,5518,0,0,5518,11883,83043,15725
16,340461476,X-a0:X-a1,5674,0,0,5674,11853,80570,15075
16,340461476,X-a1:X-a0,5629,0,0,5629,12028,81217,15375
16,340461476,X-a1:X-a1,5658,0,0,5658,12158,82717,15825
17,340461476,X-a0:X-a0,7195,0,0,7195,11818,84561,13925
17,340461476,X-a0:X-a1,7165,0,0,7165,11995,81845,14125
17,340461476,X-a1:X-a0,7238,0,0,7238,12075,82511,13375
17,340461476,X-a1:X-a1,7169,0,0,7169,12378,84172,13975
18,340461476,X-a0:X-a0,8888,0,0,8888,11747,85701,12075
18,340461476,X-a0:X-a1,8781,0,0,8781,11772,83562,11925
18,340461476,X-a1:X-a0,8965,0,0,8965,11672,83390,12175
18,340461476,X-a1:X-a1,8996,0,0,8996,12070,85189,12125
19,340461476,X-a0:X-a0,10356,0,0,10356,11716,86293,11175
19,340461476,X-a0:X-a1,10303,0,0,10303,11521,84318,10925
19,340461476,X-a1:X-a0,10332,0,0,10332,11616,84340,11125
19,340461476,X-a1:X-a1,10492,0,0,10492,11909,85993,11575
20,340461476,X-a0:X-a0,11620,0,0,11620,11721,86005,346375
20,340461476,X-a0:X-a1,11475,0,0,11475,11471,83910,350975
20,340461476,X-a1:X-a0,11597,0,0,11597,11316,84246,350925
20,340461476,X-a1:X-a1,11828,0,0,11828,11751,86055,354425
21,340461476,X-a0:X-a0,12726,0,0,12726,11672,88126,154725
21,340461476,X-a0:X-a1,12605,0,0,12605,11239,86367,150525
21,340461476,X-a1:X-a0,12731,0,0,12731,11190,86640,150025
21,340461476,X-a1:X-a1,13018,0,0,13018,11451,88654,152225
22,340461476,X-a0:X-a0,13781,0,0,13781,11529,88723,169300
22,340461476,X-a0:X-a1,13570,0,0,13570,11270,86759,170300
22,340461476,X-a1:X-a0,13605,0,0,13605,11165,87116,170200
22,340461476,X-a1:X-a1,14078,0,0,14078,11244,89261,171700
23,340461476,X-a0:X-a0,14741,0,0,14741,11181,89377,406450
23,340461476,X-a0:X-a1,14398,0,0,14398,11227,87465,415900
23,340461476,X-a1:X-a0,14438,0,0,14438,11154,87714,417000
23,340461476,X-a1:X-a1,14896,0,0,14896,11249,89732,419950
24,340461476,X-a0:X-a0,15526,0,0,15526,13857,86817,262700
24,340461476,X-a0:X-a1,15221,0,0,15221,13454,85713,263950
24,340461476,X-a1:X-a0,15151,0,0,15151,13762,85740,263500
24,340461476,X-a1:X-a1,15627,0,0,15627,13973,87496,264550
25,340461476,X-a0:X-a0,16285,0,0,16285,14525,89368,273175
25,340461476,X-a0:X-a1,15793,0,0,15793,14136,88130,273975
25,340461476,X-a1:X-a0,15760,0,0,15760,14148,88568,275625
25,340461476,X-a1:X-a1,16260,0,0,16260,14548,90057,278725
26,340461476,X-a0:X-a0,16878,0,15,16863,15144,89303,446350
26,340461476,X-a0:X-a1,16539,0,19,16520,14847,88200,455650
26,340461476,X-a1:X-a0,16359,0,13,16346,14873,88567,451800
26,340461476,X-a1:X-a1,16805,0,18,16787,15441,90167,463900
27,340461476,X-a0:X-a0,17295,0,35,17260,16082,89427,343175
27,340461476,X-a0:X-a1,16923,0,34,16889,15363,89202,342925
27,340461476,X-a1:X-a0,16870,0,24,16846,15528,88928,338225
27,340461476,X-a1:X-a1,17392,0,30,17362,15843,90913,336575
28,340461476,X-a0:X-a0,19489,0,49,19440,14729,89698,344775
28,340461476,X-a0:X-a1,18953,0,44,18909,14159,90046,340975
28,340461476,X-a1:X-a0,19058,0,38,19020,14120,89375,349525
28,340461476,X-a1:X-a1,19779,0,48,19731,14658,90707,345425
29,340461476,X-a0:X-a0,20375,0,67,20308,14660,90089,472130
29,340461476,X-a0:X-a1,19724,0,53,19671,14300,90194,478790
29,340461476,X-a1:X-a0,19648,0,48,19600,14167,90207,473340
29,340461476,X-a1:X-a1,20464,0,63,20401,14712,91105,484660
30,340461476,X-a0:X-a0,21194,0,83,21111,14471,90230,391955
30,340461476,X-a0:X-a1,20616,0,66,20550,14077,90229,395845
30,340461476,X-a1:X-a0,20488,0,60,20428,13968,90385,390075
30,340461476,X-a1:X-a1,21361,0,67,21294,14436,91511,386125
31,340461476,X-a0:X-a0,22107,0,89,22018,13816,91051,391645
31,340461476,X-a0:X-a1,21266,0,82,21184,13799,90915,387805
31,340461476,X-a1:X-a0,21313,0,65,21248,13503,90727,398275
31,340461476,X-a1:X-a1,22052,0,75,21977,14074,91741,395275
32,340461476,X-a0:X-a0,22704,0,101,22603,14334,90303,605660
32,340461476,X-a0:X-a1,21905,0,98,21807,14196,90159,611960
32,340461476,X-a1:X-a0,21819,0,82,21737,14063,90197,601790
32,340461476,X-a1:X-a1,22698,0,76,22622,14580,91006,613910
33,340461476,X-a0:X-a0,23261,0,107,23154,14339,91080,466730
33,340461476,X-a0:X-a1,22579,0,104,22475,14060,90992,469160
33,340461476,X-a1:X-a0,22339,0,94,22245,13964,91061,462340
33,340461476,X-a1:X-a1,23219,0,91,23128,14385,92020,461410
34,340461476,X-a0:X-a0,23753,7,106,23640,14296,91047,475140
34,340461476,X-a0:X-a1,23050,12,105,22933,14145,91395,472550
34,340461476,X-a1:X-a0,22846,3,99,22744,14072,91033,484070
34,340461476,X-a1:X-a1,23743,4,91,23648,14367,91855,486980
35,340461476,X-a0:X-a0,23795,15,112,23668,14423,91135,633490
35,340461476,X-a0:X-a1,23160,18,106,23036,14409,91401,641150
35,340461476,X-a1:X-a0,23110,10,103,22997,14268,91217,623430
35,340461476,X-a1:X-a1,23928,7,92,23829,14582,92288,634250
36,340461476,X-a0:X-a0,24478,19,111,24348,14839,90469,520925
36,340461476,X-a0:X-a1,23901,21,97,23783,14873,90887,523735
36,340461476,X-a1:X-a0,23876,16,99,23761,14778,90429,527385
36,340461476,X-a1:X-a1,24750,14,98,24638,15069,91450,524775
37,340461476,X-a0:X-a0,24827,26,119,24682,14945,91343,529365
37,340461476,X-a0:X-a1,24303,27,96,24180,15056,91681,531185
37,340461476,X-a1:X-a0,24109,23,98,23988,15154,91229,539365
37,340461476,X-a1:X-a1,24976,18,113,24845,15441,91975,536765
38,340461476,X-a0:X-a0,25126,36,117,24973,15010,91560,649375
38,340461476,X-a0:X-a1,24659,34,103,24522,15240,91581,646435
38,340461476,X-a1:X-a0,24511,27,104,24380,15244,91347,639685
38,340461476,X-a1:X-a1,25321,23,112,25186,15630,91589,648645
39,340461476,X-a0:X-a0,25357,36,114,25207,15078,92096,544495
39,340461476,X-a0:X-a1,24941,39,96,24806,15490,91982,552445
39,340461476,X-a1:X-a0,24858,31,114,24713,15275,91519,551175
39,340461476,X-a1:X-a1,25606,26,118,25462,15642,92027,545685
40,340461476,X-a0:X-a0,26143,43,107,25993,14732,91951,587335
40,340461476,X-a0:X-a1,25711,46,109,25556,15061,91984,592525
40,340461476,X-a1:X-a0,25644,34,115,25495,14964,91321,603875
40,340461476,X-a1:X-a1,26334,28,116,26190,15197,91833,598485
41,340461476,X-a0:X-a0,26349,43,106,26200,14792,92107,653795
41,340461476,X-a0:X-a1,25954,45,114,25795,15035,92011,654275
41,340461476,X-a1:X-a0,25989,40,117,25832,14861,91774,638925
41,340461476,X-a1:X-a1,26711,37,111,26563,15193,92194,655285
42,340461476,X-a0:X-a0,26470,45,103,26322,14963,91965,583485
42,340461476,X-a0:X-a1,26385,47,101,26237,14919,92156,581945
42,340461476,X-a1:X-a0,26185,45,124,26016,14828,91380,590225
42,340461476,X-a1:X-a1,27144,38,119,26987,14954,92209,585025
43,340461476,X-a0:X-a0,26759,54,103,26602,14824,92100,608540
43,340461476,X-a0:X-a1,26709,53,92,26564,14699,92455,613050
43,340461476,X-a1:X-a0,26507,46,121,26340,14739,92049,620910
43,340461476,X-a1:X-a1,27274,40,110,27124,14949,92495,620060
44,340461476,X-a0:X-a0,27019,56,102,26861,14979,91756,691850
44,340461476,X-a0:X-a1,26894,53,99,26742,14910,91887,691430
44,340461476,X-a1:X-a0,26886,48,126,26712,14742,91791,684180
44,340461476,X-a1:X-a1,27460,44,107,27309,15240,91962,695440
45,340461476,X-a0:X-a0,27230,63,104,27063,14951,92056,611115
45,340461476,X-a0:X-a1,27089,55,108,26926,14966,91946,615855
45,340461476,X-a1:X-a0,27061,52,124,26885,14734,92187,617185
45,340461476,X-a1:X-a1,27662,52,103,27507,14996,92328,621425
46,340461476,X-a0:X-a0,27452,65,107,27280,14933,91705,635950
46,340461476,X-a0:X-a1,27249,59,117,27073,14884,91901,641730
46,340461476,X-a1:X-a0,27245,60,115,27070,14887,92041,653540
46,340461476,X-a1:X-a1,27774,54,110,27610,15074,92489,649980
47,340461476,X-a0:X-a0,27584,68,112,27404,15120,91812,698540
47,340461476,X-a0:X-a1,27318,55,119,27144,14902,92055,699510
47,340461476,X-a1:X-a0,27427,69,117,27241,14868,92347,688930
47,340461476,X-a1:X-a1,27805,58,117,27630,15144,92558,702200
48,340461476,X-a0:X-a0,27760,66,122,27572,15288,91570,643545
48,340461476,X-a0:X-a1,27624,63,118,27443,15132,91772,642615
48,340461476,X-a1:X-a0,27689,72,118,27499,15103,92031,641125
48,340461476,X-a1:X-a1,28239,56,107,28076,15054,92308,648315
49,340461476,X-a0:X-a0,27930,67,132,27731,15183,91954,664760
49,340461476,X-a0:X-a1,27790,73,122,27595,15174,92016,659550
49,340461476,X-a1:X-a0,27780,75,116,27589,15092,92172,676620
49,340461476,X-a1:X-a1,28306,59,115,28132,15175,92780,672370
50,340461476,X-a0:X-a0,28131,67,145,27919,15261,91686,697470
50,340461476,X-a0:X-a1,27998,67,129,27802,15181,91894,706810
50,340461476,X-a1:X-a0,27977,80,114,27783,15145,91887,692590
50,340461476,X-a1:X-a1,28474,62,115,28297,15280,92700,705430
51,340461476,X-a0:X-a0,28358,69,137,28152,15252,91832,660785
51,340461476,X-a0:X-a1,28061,67,134,27860,15246,91946,658075
51,340461476,X-a1:X-a0,27828,76,110,27642,15352,91773,656415
51,340461476,X-a1:X-a1,28585,62,116,28407,15206,92807,660725
52,340461476,X-a0:X-a0,28683,65,139,28479,15011,92081,678765
52,340461476,X-a0:X-a1,28334,73,126,28135,15064,92118,683445
52,340461476,X-a1:X-a0,28207,82,102,28023,15195,91563,697795
52,340461476,X-a1:X-a1,28811,62,122,28627,15317,92621,692195
53,340461476,X-a0:X-a0,28736,73,142,28521,15026,91952,702815
53,340461476,X-a0:X-a1,28461,81,120,28260,15224,92068,707835
53,340461476,X-a1:X-a0,28340,78,121,28141,15002,91740,697065
53,340461476,X-a1:X-a1,28897,68,114,28715,15317,92762,702645
54,340461476,X-a0:X-a0,28904,81,137,28686,15079,91917,672880
54,340461476,X-a0:X-a1,28625,90,118,28417,15224,92038,679550
54,340461476,X-a1:X-a0,28449,77,129,28243,15222,91437,670700
54,340461476,X-a1:X-a1,29155,75,123,28957,15199,92889,681570
55,340461476,X-a0:X-a0,28875,85,129,28661,14927,92143,686910
55,340461476,X-a0:X-a1,28688,91,120,28477,15076,92508,695580
55,340461476,X-a1:X-a0,28578,77,119,28382,15062,91442,704980
55,340461476,X-a1:X-a1,29135,85,127,28923,15130,93396,707050
56,340461476,X-a0:X-a0,28911,86,130,28695,14979,91727,722105
56,340461476,X-a0:X-a1,28688,92,120,28476,15227,91984,726915
56,340461476,X-a1:X-a0,28739,81,118,28540,15084,91552,708555
56,340461476,X-a1:X-a1,29233,82,127,29024,15115,93325,718305
57,340461476,X-a0:X-a0,28973,91,132,28750,14956,91992,686900
57,340461476,X-a0:X-a1,28861,102,112,28647,15092,92202,688010
57,340461476,X-a1:X-a0,28704,77,118,28509,15090,91583,683440
57,340461476,X-a1:X-a1,29380,80,127,29173,15111,93246,695150
58,340461476,X-a0:X-a0,29098,94,124,28880,14734,92076,696720
58,340461476,X-a0:X-a1,29009,96,112,28801,15045,92257,702300
58,340461476,X-a1:X-a0,28885,80,119,28686,15066,91518,717220
58,340461476,X-a1:X-a1,29476,73,120,29283,15099,93257,714040
59,340461476,X-a0:X-a0,28983,90,117,28776,14886,91859,722410
59,340461476,X-a0:X-a1,29031,93,121,28817,15010,92469,727130
59,340461476,X-a1:X-a0,28828,78,118,28632,15176,91777,712190
59,340461476,X-a1:X-a1,29397,71,125,29201,15188,93472,718930
60,340461476,X-a0:X-a0,29084,92,111,28881,15138,91596,698635
60,340461476,X-a0:X-a1,29098,90,119,28889,15112,92173,696555
60,340461476,X-a1:X-a0,29073,77,121,28875,15029,91732,694855
60,340461476,X-a1:X-a1,29445,79,118,29248,15196,92903,704495
61,340461476,X-a0:X-a0,29150,94,113,28943,15278,91534,704860
61,340461476,X-a0:X-a1,28958,87,118,28753,15148,92265,712730
61,340461476,X-a1:X-a0,29185,81,113,28991,14965,91658,721710
61,340461476,X-a1:X-a1,29402,82,118,29202,15329,92871,723660
62,340461476,X-a0:X-a0,29121,95,110,28916,15301,91611,722270
62,340461476,X-a0:X-a1,29068,95,107,28866,15082,92221,728970
62,340461476,X-a1:X-a0,29263,85,104,29074,14851,91945,713140
62,340461476,X-a1:X-a1,29472,95,95,29282,15329,92812,724700
63,340461476,X-a0:X-a0,29152,96,108,28948,15380,91490,702675
63,340461476,X-a0:X-a1,29116,98,105,28913,15065,92410,703265
63,340461476,X-a1:X-a0,29217,81,97,29039,14907,91993,694245
63,340461476,X-a1:X-a1,29505,99,98,29308,15301,92683,699635
64,340461476,X-a0:X-a0,29351,98,104,29149,15109,91364,712935
64,340461476,X-a0:X-a1,29259,94,114,29051,14956,92522,716685
64,340461476,X-a1:X-a0,29244,82,92,29070,14999,91736,730205
64,340461476,X-a1:X-a1,29434,92,100,29242,15344,92527,724575
65,340461476,X-a0:X-a0,29397,100,105,29192,15088,91435,714875
65,340461476,X-a0:X-a1,29243,92,115,29036,15032,92233,726055
65,340461476,X-a1:X-a0,29270,80,109,29081,14977,92149,716875
65,340461476,X-a1:X-a1,29524,97,109,29318,15337,92340,727195
66,340461476,X-a0:X-a0,29341,99,98,29144,15215,91081,703095
66,340461476,X-a0:X-a1,29273,95,112,29066,15017,92299,711755
66,340461476,X-a1:X-a0,29315,82,109,29124,14910,92374,706075
66,340461476,X-a1:X-a1,29751,94,107,29550,15274,92425,713615
67,340461476,X-a0:X-a0,29460,93,103,29264,15049,91355,719315
67,340461476,X-a0:X-a1,29219,97,115,29007,15053,92513,725205
67,340461476,X-a1:X-a0,29354,81,107,29166,15074,92549,731925
67,340461476,X-a1:X-a1,29793,94,101,29598,15395,92672,731135
68,340461476,X-a0:X-a0,29441,94,114,29233,15202,91260,713355
68,340461476,X-a0:X-a1,29163,97,119,28947,15246,92145,729895
68,340461476,X-a1:X-a0,29386,79,112,29195,15186,92670,713435
68,340461476,X-a1:X-a1,29715,95,107,29513,15469,92685,728595
69,340461476,X-a0:X-a0,29617,97,122,29398,15122,91141,706005
69,340461476,X-a0:X-a1,29233,96,124,29013,15349,92167,726495
69,340461476,X-a1:X-a0,29325,84,102,29139,15170,92517,705805
69,340461476,X-a1:X-a1,29783,91,113,29579,15466,92499,726455
70,340461476,X-a0:X-a0,29637,97,127,29413,15035,91003,722850
70,340461476,X-a0:X-a1,29305,99,123,29083,15310,92611,725250
70,340461476,X-a1:X-a0,29284,85,99,29100,15309,92006,735720
70,340461476,X-a1:X-a1,29780,78,131,29571,15459,92561,732060
71,340461476,X-a0:X-a0,29538,98,133,29307,15038,91188,713835
71,340461476,X-a0:X-a1,29245,98,125,29022,15448,92806,725125
71,340461476,X-a1:X-a0,29405,79,110,29216,15086,92575,710075
71,340461476,X-a1:X-a1,29761,74,123,29564,15206,92908,720045
72,340461476,X-a0:X-a0,29533,91,141,29301,14836,90966,706065
72,340461476,X-a0:X-a1,29422,99,122,29201,15304,92824,723305
72,340461476,X-a1:X-a0,29573,76,106,29391,14944,92290,712595
72,340461476,X-a1:X-a1,29743,68,128,29547,15049,92992,719455
73,340461476,X-a0:X-a0,29558,91,131,29336,14765,91160,728290
73,340461476,X-a0:X-a1,29462,104,120,29238,15250,92730,727050
73,340461476,X-a1:X-a0,29519,81,104,29334,15207,91932,735020
73,340461476,X-a1:X-a1,29810,72,123,29615,15200,92815,727960
74,340461476,X-a0:X-a0,29484,94,132,29258,14810,91300,714935
74,340461476,X-a0:X-a1,29506,104,128,29274,15228,92791,726215
74,340461476,X-a1:X-a0,29502,84,104,29314,15110,92080,712545
74,340461476,X-a1:X-a1,29737,74,130,29533,15168,92779,726165
75,340461476,X-a0:X-a0,29425,94,134,29197,14890,91121,703565
75,340461476,X-a0:X-a1,29605,105,121,29379,15257,92735,723665
75,340461476,X-a1:X-a0,29484,81,114,29289,15190,91916,713345
75,340461476,X-a1:X-a1,29662,78,133,29451,15185,92865,720265
76,340461476,X-a0:X-a0,29354,91,140,29123,14893,91187,733230
76,340461476,X-a0:X-a1,29670,109,128,29433,15240,92985,735110
76,340461476,X-a1:X-a0,29599,86,120,29393,15240,91737,740550
76,340461476,X-a1:X-a1,29642,77,141,29424,15239,92958,731350
77,340461476,X-a0:X-a0,29315,90,148,29077,14907,91169,718335
77,340461476,X-a0:X-a1,29622,108,133,29381,15210,92837,726095
77,340461476,X-a1:X-a0,29773,83,131,29559,15200,91709,718185
77,340461476,X-a1:X-a1,29772,79,154,29539,15115,92870,723045
78,340461476,X-a0:X-a0,29327,94,147,29086,14898,91275,708780
78,340461476,X-a0:X-a1,29608,103,133,29372,15289,92557,718240
78,340461476,X-a1:X-a0,29590,75,137,29378,15400,91480,716780
78,340461476,X-a1:X-a1,29734,84,143,29507,15190,92776,720240
79,340461476,X-a0:X-a0,29382,100,145,29137,14950,91343,726555
79,340461476,X-a0:X-a1,29658,104,133,29421,15138,92771,727125
79,340461476,X-a1:X-a0,29496,73,148,29275,15296,91536,739495
79,340461476,X-a1:X-a1,29695,80,156,29459,15344,92976,737485
80,340461476,X-a0:X-a0,29289,103,138,29048,14954,91361,719120
80,340461476,X-a0:X-a1,29704,104,140,29460,15203,92349,728250
80,340461476,X-a1:X-a0,29628,74,162,29392,15270,91700,721870
80,340461476,X-a1:X-a1,29640,80,155,29405,15371,92849,724260
81,340461476,X-a0:X-a0,29291,96,149,29046,14912,91348,712570
81,340461476,X-a0:X-a1,29684,103,143,29438,15305,92451,725120
81,340461476,X-a1:X-a0,29582,72,158,29352,15159,92129,718500
81,340461476,X-a1:X-a1,29642,83,153,29406,15281,93010,722170
82,340461476,X-a0:X-a0,29311,98,151,29062,14975,91051,725335
82,340461476,X-a0:X-a1,29695,105,155,29435,15306,92407,731215
82,340461476,X-a1:X-a0,29823,86,161,29576,15080,92025,730435
82,340461476,X-a1:X-a1,29791,93,151,29547,15278,93186,736355
83,340461476,X-a0:X-a0,29218,97,155,28966,14991,91228,716850
83,340461476,X-a0:X-a1,29658,107,153,29398,15364,92160,719550
83,340461476,X-a1:X-a0,29718,91,173,29454,15034,92205,721040
83,340461476,X-a1:X-a1,29814,94,151,29569,15293,93143,726140
84,340461476,X-a0:X-a0,29242,91,150,29001,15083,91110,713775
84,340461476,X-a0:X-a1,29667,106,150,29411,15293,92088,727215
84,340461476,X-a1:X-a0,29805,92,179,29534,14858,92337,721975
84,340461476,X-a1:X-a1,29919,102,146,29671,15174,93166,727995
85,340461476,X-a0:X-a0,29282,95,146,29041,15003,91241,723595
85,340461476,X-a0:X-a1,29791,108,152,29531,15258,92260,729025
85,340461476,X-a1:X-a0,29708,94,183,29431,14998,92388,733575
85,340461476,X-a1:X-a1,29890,112,134,29644,15027,92938,733965
86,340461476,X-a0:X-a0,29263,101,146,29016,14962,91034,722035
86,340461476,X-a0:X-a1,29841,103,172,29566,15202,92138,720475
86,340461476,X-a1:X-a0,29708,91,184,29433,14924,92591,727965
86,340461476,X-a1:X-a1,29858,108,156,29594,15144,92636,727325
87,340461476,X-a0:X-a0,29286,93,150,29043,14902,91286,713800
87,340461476,X-a0:X-a1,29808,106,173,29529,15353,91922,724020
87,340461476,X-a1:X-a0,29631,101,185,29345,15035,92620,725390
87,340461476,X-a1:X-a1,29768,109,154,29505,15198,92712,728630
88,340461476,X-a0:X-a0,29381,94,162,29125,14914,91290,727700
88,340461476,X-a0:X-a1,29685,112,178,29395,15302,91825,724630
88,340461476,X-a1:X-a0,29526,108,177,29241,15107,92809,735100
88,340461476,X-a1:X-a1,29672,101,171,29400,15398,92611,730010
89,340461476,X-a0:X-a0,29350,95,165,29090,15049,91360,708525
89,340461476,X-a0:X-a1,29730,106,185,29439,15210,91876,721045
89,340461476,X-a1:X-a0,29510,107,187,29216,15048,92998,719815
89,340461476,X-a1:X-a1,29697,102,175,29420,15406,92667,726695
90,340461476,X-a0:X-a0,29330,95,174,29061,15086,91418,719760
90,340461476,X-a0:X-a1,29716,100,189,29427,15266,91904,729320
90,340461476,X-a1:X-a0,29475,111,199,29165,15060,93025,722140
90,340461476,X-a1:X-a1,29764,101,178,29485,15410,92855,722520
91,340461476,X-a0:X-a0,29269,99,173,28997,15093,91367,725475
91,340461476,X-a0:X-a1,29749,105,205,29439,15049,92083,720715
91,340461476,X-a1:X-a0,29468,113,205,29150,15229,92929,735805
91,340461476,X-a1:X-a1,29832,106,187,29539,15317,92727,727945
92,340461476,X-a0:X-a0,29257,101,190,28966,15108,91559,714305
92,340461476,X-a0:X-a1,29844,97,209,29538,15096,91980,721965
92,340461476,X-a1:X-a0,29451,117,213,29121,15260,92838,723005
92,340461476,X-a1:X-a1,29906,101,197,29608,15340,92596,727525
93,340461476,X-a0:X-a0,29277,102,187,28988,14988,91660,716725
93,340461476,X-a0:X-a1,29752,106,200,29446,15126,92044,727455
93,340461476,X-a1:X-a0,29480,128,201,29151,15163,92851,723875
93,340461476,X-a1:X-a1,29966,99,221,29646,15332,92642,724285
94,340461476,X-a0:X-a0,29309,104,200,29005,15060,91383,717385
94,340461476,X-a0:X-a1,29790,109,198,29483,15092,92240,717695
94,340461476,X-a1:X-a0,29496,136,194,29166,15202,92765,740705
94,340461476,X-a1:X-a1,29987,106,218,29663,15419,92334,721115
95,340461476,X-a0:X-a0,29293,103,210,28980,15066,91539,715075
95,340461476,X-a0:X-a1,29683,105,197,29381,15080,92386,723155
95,340461476,X-a1:X-a0,29634,134,201,29299,15117,92977,730145
95,340461476,X-a1:X-a1,29988,111,213,29664,15224,92213,731645
96,340461476,X-a0:X-a0,29369,112,214,29043,14998,91749,718470
96,340461476,X-a0:X-a1,29646,106,214,29326,15137,92349,723410
96,340461476,X-a1:X-a0,29744,129,210,29405,15055,92964,724910
96,340461476,X-a1:X-a1,29959,117,229,29613,15185,91985,728550
97,340461476,X-a0:X-a0,29297,115,232,28950,14962,91756,723225
97,340461476,X-a0:X-a1,29651,119,219,29313,15128,92272,723795
97,340461476,X-a1:X-a0,29718,137,208,29373,15101,92758,735535
97,340461476,X-a1:X-a1,29929,126,243,29560,15117,92357,728345
98,340461476,X-a0:X-a0,29352,119,247,28986,14908,91692,721600
98,340461476,X-a0:X-a1,29651,120,223,29308,15167,92090,721650
98,340461476,X-a1:X-a0,29680,135,206,29339,15010,92808,726850
98,340461476,X-a1:X-a1,30013,123,240,29650,15117,92189,731740
99,340461476,X-a0:X-a0,29361,125,253,28983,14825,91789,718320
99,340461476,X-a0:X-a1,29572,126,226,29220,15245,91992,722510
