Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,15,7,59,0,0,59,60,0,3828,6000,3000,24,0,3,0,0,0,11,0,0,2082.02,88.5299,151.446,1,0.0614646,0.0770471,0,0,0
2,13,10,90,0,0,90,85,0,3852,6800,3400,33,0,3,0,0,0,19,0,0,2027.02,88.5299,182.446,1,0.0591125,0.061952,0,0,0
2,11,10,141,0,0,141,141,0,9024,9600,4800,49,0,7,0,0,0,14,0,0,20473.1,444.65,808.231,1,0.175812,0.190815,0,0,0
2,9,10,66,0,0,66,63,0,4474,4800,2400,22,0,3,0,0,0,10,0,0,1413.02,105.53,157.446,0.860832,0.0531986,0.122237,0,0,0
2,7,0,90,0,0,90,85,0,3486,6400,3200,0,0,0,0,0,0,12,0,0,2414.02,76.5299,173.446,1,0.0576839,0.0306392,0,0,0
2,5,15,40,0,0,40,44,0,2028,3000,1500,9,0,4,0,0,0,2,0,0,924.508,49.765,72.7231,1,0.0639646,0.0727853,0,0,0
2,3,1,65,0,0,65,64,0,3719,3800,1900,31,0,1,0,0,0,10,0,0,2179.02,92.5299,159.446,1,0.0564646,0.045214,0,0,0
2,1,6,66,0,0,66,81,0,2318,5400,2700,23,0,7,0,0,0,8,0,0,3583.02,80.5299,168.446,1,0.0437542,0.0919177,0,0,0
2,26,0,714,0,0,714,705,0,41909,53800,26900,0,0,0,0,0,0,81,0,0,76085.3,1677.6,3327.92,1,0.0827926,0.133158,0,0,0
2,24,11,74,0,0,74,91,0,3418,6000,3000,24,0,4,0,0,0,12,0,0,2458.02,91.5299,182.446,1,0.0573484,0.0726026,0,0,0
2,22,0,238,0,0,238,252,0,17285,16000,8000,0,0,0,0,0,0,27,0,0,41746.2,863.299,1605.46,1,0.151457,0.176481,0,0,0
2,20,7,62,0,0,62,74,0,3922,3400,1700,15,0,2,0,0,0,11,0,0,1999.02,79.5299,149.446,1,0.0462554,0.0503112,0,0,0
2,18,10,108,0,0,108,87,0,4193,6000,3000,23,0,6,0,0,0,13,0,0,1688.02,97.5299,171.446,1,0.0279837,0.0665353,0,0,0
2,16,0,261,0,0,261,240,0,19235,15200,7600,0,0,0,0,0,0,31,0,0,39761.2,861.299,1642.46,1,0.101408,0.194844,0,0,0
2,14,0,69,0,0,69,71,0,3815,5000,2500,0,0,0,0,0,0,13,0,0,2066.02,102.53,166.446,1,0.0784469,0.0621294,0,0,0
2,12,13,87,0,0,87,89,0,4253,6000,3000,30,0,4,0,0,0,7,0,0,1625.02,100.53,171.446,1,0.0256277,0.0552853,0,0,0
2,10,10,49,0,0,49,39,0,1645,3200,1600,13,0,2,0,0,0,6,0,0,1296.51,34.765,98.7231,1,0.0263215,0.0285932,0,0,0
2,8,10,76,0,0,76,59,0,4415,5000,2500,25,0,3,0,0,0,12,0,0,1501.02,77.5299,156.446,1,0.0483982,0.0770471,0,0,0
2,6,11,75,0,0,75,83,0,4418,5600,2800,21,0,6,0,0,0,9,0,0,1484.02,87.5299,160.446,0.65371,0.0656313,0.0991779,0,0,0
2,4,6,45,0,0,45,41,0,1276,3000,1500,14,0,1,0,0,0,4,0,0,1671.51,45.765,81.7231,1,0.0281277,0.101678,0,0,0
2,2,9,64,0,0,64,81,0,4463,3200,1600,15,0,3,0,0,0,6,0,0,1426.02,93.5299,167.446,0.932568,0.041532,0.0748248,0,0,0
3,25,1,74,0,0,74,65,0,5431,6400,3200,23,0,3,0,0,0,9,0,0,1803.41,82.5746,213.267,1,0.0546642,0.0594024,0,0,0
3,23,15,124,0,0,124,111,0,12699,6000,3000,32,0,2,0,0,0,25,0,0,23688,465.873,798.337,1,0.128426,0.21085,0,0,0
3,21,0,240,0,0,240,239,0,25676,1200,600,0,0,0,0,0,0,31,0,0,47104.1,923.746,1598.67,1,0.141883,0.25601,0,0,0
3,19,9,57,0,0,57,70,0,4879,4200,2100,19,0,2,0,0,0,6,0,0,2389.41,77.5746,184.267,1,0.0565812,0.0915289,0,0,0
3,17,6,148,0,0,148,142,0,12310,7000,3500,42,0,12,0,0,0,15,0,0,24027,452.873,861.337,1,0.0832685,0.157544,0,0,0
3,15,6,56,0,0,56,57,0,5298,2400,1200,8,0,4,0,0,0,6,0,0,1965.41,83.5746,183.267,1,0.0491833,0.0582485,0,0,0
3,13,10,86,0,0,86,76,0,5520,5000,2500,27,0,3,0,0,0,7,0,0,1720.41,88.5746,201.267,1,0.0368875,0.0701716,0,0,0
3,11,9,127,0,0,127,116,0,13417,7000,3500,40,0,3,0,0,0,13,0,0,22922,430.873,881.337,1,0.222325,0.224509,0,0,0
3,9,10,54,0,0,54,55,0,5341,2000,1000,8,0,2,0,0,0,17,0,0,1932.41,105.575,151.267,1,0.0753785,0.0656026,0,0,0
3,7,0,71,0,0,71,80,0,5764,2400,1200,0,0,0,0,0,0,10,0,0,1472.41,103.575,190.267,1,0.0318875,0.108404,0,0,0
3,5,15,32,0,0,32,37,0,2782,2000,1000,7,0,3,0,0,0,8,0,0,865.204,42.7873,75.1337,1,0.0829416,0.0454519,0,0,0
3,3,1,60,0,0,60,47,0,4224,5000,2500,19,0,7,0,0,0,5,0,0,3018.41,116.575,171.267,1,0.0578312,0.0996539,0,0,0
3,1,5,52,0,0,52,71,0,4132,2400,1200,11,0,1,0,0,0,7,0,0,3125.41,103.575,169.267,1,0.040265,0.105279,0,0,0
3,26,0,632,0,0,632,646,0,60264,1200,600,0,0,0,0,0,0,82,0,0,85106.1,1816.49,3418.35,1,0.118141,0.149906,0,0,0
3,24,11,67,0,0,67,73,0,5725,3800,1900,15,0,2,0,0,0,12,0,0,1519.41,98.5746,187.267,1,0.0653785,0.0829301,0,0,0
3,22,0,206,0,0,206,217,0,24046,1600,800,0,0,0,0,0,0,31,0,0,48556.1,918.746,1781.67,1,0.196204,0.28669,0,0,0
3,20,10,53,0,0,53,71,0,4975,3400,1700,14,0,2,0,0,0,4,0,0,2272.41,98.5746,184.267,1,0.0994124,0.106747,0,0,0
3,18,10,113,0,0,113,84,0,5789,7000,3500,37,0,7,0,0,0,10,0,0,1494.41,84.5746,162.267,0.844008,0.048765,0.0857231,0,0,0
3,16,0,218,0,0,218,200,0,23493,3600,1800,0,0,0,0,0,0,26,0,0,49167.1,920.746,1721.67,1,0.226658,0.210572,0,0,0
3,14,0,55,0,0,55,48,0,5145,1600,800,0,0,0,0,0,0,10,0,0,2131.41,85.5746,168.267,1,0.0732357,0.0756573,0,0,0
3,12,13,91,0,0,91,85,0,5286,3800,1900,24,0,4,0,0,0,9,0,0,1966.41,111.575,166.267,1,0.0837749,0.0476239,0,0,0
3,10,10,46,0,0,46,38,0,2194,1400,700,8,0,1,0,0,0,9,0,0,1419.2,56.7873,95.1337,1,0.034765,0.0617019,0,0,0
3,8,11,68,0,0,68,57,0,5426,4800,2400,27,0,3,0,0,0,10,0,0,1843.41,100.575,160.267,1,0.0553785,0.0651859,0,0,0
3,6,10,65,0,0,65,85,0,5653,4000,2000,18,0,3,0,0,0,16,0,0,1617.41,99.5746,160.267,1,0.0364708,0.0891368,0,0,0
3,4,6,36,0,0,36,34,0,2062,1400,700,6,0,0,0,0,0,9,0,0,1566.2,45.7873,91.1337,1,0.0572062,0.0583736,0,0,0
3,2,9,60,0,0,60,73,0,5796,3400,1700,14,0,4,0,0,0,10,0,0,1504.41,92.5746,137.267,0.89126,0.155883,0.167446,0,0,0
4,25,1,68,0,0,68,56,0,6981,3000,1500,14,0,0,0,0,0,10,0,0,1581.66,104.899,185.407,0.901704,0.0458748,0.0820259,0,0,0
4,23,15,114,0,0,114,95,0,14035,6000,3000,27,0,6,0,0,0,13,0,0,28845.3,478.494,906.032,1,0.232937,0.28512,0,0,0
4,21,0,213,0,0,213,212,0,24323,3200,1600,0,0,0,0,0,0,21,0,0,60011.6,966.989,3228.06,1,0.923746,1,0,0,0
4,19,10,50,0,0,50,78,0,6255,2800,1400,10,0,3,0,0,0,6,0,0,2310.66,98.8989,188.407,1,0.0554105,0.153556,0,0,0
4,17,5,143,0,0,143,127,0,15617,5800,2900,45,0,4,0,0,0,16,0,0,27244.3,496.494,907.032,1,0.205851,0.538336,0,0,0
4,15,6,53,0,0,53,53,0,6481,3000,1500,15,0,1,0,0,0,4,0,0,2094.66,94.8989,182.407,1,0.417873,0.229084,0,0,0
4,13,10,70,0,0,70,62,0,6905,2600,1300,13,0,3,0,0,0,16,0,0,1698.66,103.899,145.407,1,0.0442873,0.143762,0,0,0
4,11,10,117,0,0,117,95,0,14923,6400,3200,34,0,6,0,0,0,17,0,0,27989.3,487.494,865.032,1,0.17953,0.275418,0,0,0
4,9,10,50,0,0,50,53,0,5887,3200,1600,13,0,3,0,0,0,6,0,0,2681.66,121.899,162.407,1,0.105575,0.756337,0,0,0
4,7,0,69,0,0,69,84,0,6998,2600,1300,0,0,0,0,0,0,7,0,0,1590.66,113.899,150.407,0.920255,0.258937,0.475669,0,0,0
4,5,15,31,0,0,31,37,0,3275,1200,600,6,0,0,0,0,0,3,0,0,1025.33,40.4494,85.7033,1,0.0713122,0.0939172,0,0,0
4,3,1,52,0,0,52,47,0,6298,1600,800,7,0,3,0,0,0,6,0,0,2276.66,82.8989,195.407,1,0.0832676,0.122334,0,0,0
4,1,5,43,0,0,43,61,0,4422,3400,1700,17,0,1,0,0,0,5,0,0,4167.66,82.8989,180.407,1,0.258937,0.105792,0,0,0
4,26,0,557,0,0,557,564,0,55757,3000,1500,0,0,0,0,0,0,75,0,0,111210,3753.98,6338.13,1,1,1,0,0,0
4,24,11,65,0,0,65,64,0,6674,4200,2100,18,0,3,0,0,0,9,0,0,1909.66,95.8989,173.407,1,0.246437,0.0851216,0,0,0
4,22,0,188,0,0,188,184,0,23281,2200,1100,0,0,0,0,0,0,17,0,0,60943.6,976.989,3328.06,1,0.918746,1,0,0,0
4,20,8,42,0,0,42,55,0,5598,3200,1600,13,0,2,0,0,0,6,0,0,2973.66,102.899,178.407,1,0.0616092,0.184267,0,0,0
4,18,10,89,0,0,89,69,0,6967,4000,2000,20,0,6,0,0,0,12,0,0,1589.66,111.899,184.407,0.747204,0.0352394,0.0624106,0,0,0
4,16,0,177,0,0,177,181,0,24816,2800,1400,0,0,0,0,0,0,21,0,0,60674.6,1260.99,1778.06,1,1,0.956485,0,0,0
4,14,0,50,0,0,50,50,0,5502,2600,1300,0,0,0,0,0,0,8,0,0,3073.66,99.8989,177.407,1,0.427873,0.210334,0,0,0
4,12,15,82,0,0,82,81,0,6051,5200,2600,21,0,5,0,0,0,5,0,0,2512.66,113.899,175.407,1,0.111575,0.0923708,0,0,0
4,10,10,40,0,0,40,33,0,2555,3400,1700,17,0,3,0,0,0,3,0,0,1741.33,45.4494,84.7033,1,0.141968,0.158556,0,0,0
4,8,11,69,0,0,69,46,0,6382,2800,1400,16,0,2,0,0,0,6,0,0,2187.66,84.8989,198.407,1,0.0502873,0.100167,0,0,0
4,6,10,62,0,0,62,77,0,6139,3800,1900,14,0,5,0,0,0,4,0,0,2439.66,90.8989,183.407,1,0.0995746,0.0728488,0,0,0
4,4,5,39,0,0,39,29,0,2225,2200,1100,9,0,2,0,0,0,6,0,0,2079.33,46.4494,75.7033,1,0.114468,0.113917,0,0,0
4,2,9,52,0,0,52,55,0,6880,3000,1500,14,0,1,0,0,0,4,0,0,1700.66,109.899,162.407,1,0.154291,0.0980482,0,0,0
5,25,1,61,0,0,61,46,0,7173,4800,2400,20,0,3,0,0,0,7,0,0,2649.99,106.51,191.11,1,0.104899,0.132433,0,0,0
5,23,15,95,0,0,95,88,0,15428,6600,3300,28,0,5,0,0,0,14,0,0,33694,517.549,963.551,1,0.26583,0.323583,0,0,0
5,21,0,185,0,0,185,185,0,25154,2200,1100,0,0,0,0,0,0,28,0,0,70742.9,1606.1,3703.1,1,1,1,0,0,0
5,19,12,55,0,0,55,67,0,6932,3800,1900,14,0,4,0,0,0,2,0,0,2899.99,91.5099,197.11,1,0.123624,0.188407,0,0,0
5,17,5,142,0,0,142,106,0,17074,8400,4200,53,0,3,0,0,0,12,0,0,32051,516.549,961.551,1,0.27583,0.37793,0,0,0
5,15,5,44,0,0,44,48,0,6699,3400,1700,14,0,4,0,0,0,4,0,0,3116.99,106.51,198.11,1,0.0948989,0.13029,0,0,0
5,13,9,57,0,0,57,57,0,6915,5800,2900,25,0,7,0,0,0,13,0,0,2923.99,94.5099,187.11,1,0.0865824,0.145407,0,0,0
5,11,10,88,0,0,88,86,0,16441,4600,2300,24,0,6,0,0,0,23,0,0,32726,508.549,927.551,1,0.406245,0.240287,0,0,0
5,9,10,46,0,0,46,45,0,7592,4800,2400,24,0,1,0,0,0,4,0,0,2239.99,103.51,185.11,1,0.152374,0.406016,0,0,0
5,7,0,56,0,0,56,78,0,7950,3000,1500,0,0,0,0,0,0,9,0,0,1874.99,103.51,192.11,1,0.284747,0.188008,0,0,0
5,5,15,26,0,0,26,36,0,3494,2000,1000,10,0,0,0,0,0,3,0,0,1418,56.7549,91.5551,1,0.202247,0.142839,0,0,0
5,3,1,43,0,0,43,43,0,6379,3400,1700,16,0,0,0,0,0,6,0,0,3463.99,113.51,164.11,1,0.207247,0.244258,0,0,0
5,1,5,41,0,0,41,54,0,4840,3200,1600,17,0,0,0,0,0,5,0,0,4994.99,107.51,178.11,1,0.0592135,0.128862,0,0,0
5,26,0,488,0,0,488,507,0,53408,4000,2000,0,0,0,0,0,0,69,0,0,135202,4651.2,9151.2,1,1,1,0,0,0
5,24,10,59,0,0,59,57,0,7731,5000,2500,18,0,6,0,0,0,4,0,0,2123.99,98.5099,167.11,1,0.119874,0.0867033,0,0,0
5,22,0,161,0,0,161,171,0,23292,2800,1400,0,0,0,0,0,0,19,0,0,72304.9,1808.1,3801.1,1,1,1,0,0,0
5,20,9,37,0,0,37,48,0,7164,1200,600,4,0,1,0,0,0,5,0,0,2695.99,102.51,158.11,1,0.102899,0.446016,0,0,0
5,18,10,81,0,0,81,62,0,7576,5600,2800,26,0,2,0,0,0,8,0,0,2253.99,97.5099,193.11,1,0.0932491,0.102448,0,0,0
5,16,0,158,0,0,158,151,0,25249,4800,2400,0,0,0,0,0,0,13,0,0,72299.9,1452.1,2205.1,1,1,1,0,0,0
5,14,0,52,0,0,52,46,0,6286,2600,1300,0,0,0,0,0,0,4,0,0,3565.99,95.5099,173.11,1,0.0998989,0.295678,0,0,0
5,12,15,72,0,0,72,69,0,7408,3600,1800,21,0,2,0,0,0,10,0,0,2442.99,91.5099,178.11,1,0.0632772,0.0974481,0,0,0
5,10,10,40,0,0,40,27,0,3213,3200,1600,14,0,1,0,0,0,5,0,0,1679,67.7549,100.555,1,0.0378745,0.0605023,0,0,0
5,8,10,61,0,0,61,46,0,6671,4600,2300,25,0,1,0,0,0,12,0,0,3153.99,110.51,185.11,1,0.141498,0.124004,0,0,0
5,6,10,59,0,0,59,63,0,7295,5400,2700,20,0,7,0,0,0,9,0,0,2579.99,84.5099,161.11,1,0.113624,0.114629,0,0,0
5,4,5,35,0,0,35,23,0,2529,3600,1800,15,0,3,0,0,0,9,0,0,2389,56.7549,85.5551,1,0.0464494,0.0946291,0,0,0
5,2,10,41,0,0,41,47,0,7115,2800,1400,12,0,2,0,0,0,5,0,0,2742.99,88.5099,174.11,1,0.109899,0.116005,0,0,0
6,25,1,55,0,0,55,45,0,7985,4000,2000,15,0,4,0,0,0,4,0,0,3054.53,117.415,178.615,1,0.133137,0.0682537,0,0,0
6,23,15,80,0,0,80,74,0,17211,4200,2100,21,0,2,0,0,0,12,0,0,37972.6,565.074,929.073,1,0.23525,0.370596,0,0,0
6,21,0,159,0,0,159,161,0,24880,1600,800,0,0,0,0,0,0,22,0,0,82197.3,1660.15,4618.15,1,1,1,0,0,0
6,19,10,44,0,0,44,53,0,8157,2600,1300,10,0,3,0,0,0,12,0,0,2870.53,100.415,207.615,1,0.114387,0.140793,0,0,0
6,17,5,126,0,0,126,104,0,18579,6000,3000,39,0,4,0,0,0,13,0,0,36686.6,512.074,900.073,1,0.135934,0.320517,0,0,0
6,15,5,34,0,0,34,39,0,7908,1600,800,6,0,1,0,0,0,7,0,0,3103.53,118.415,205.615,1,0.133137,0.19811,0,0,0
6,13,9,53,0,0,53,59,0,8103,2000,1000,12,0,3,0,0,0,13,0,0,2931.53,119.415,181.615,1,0.0393791,0.10395,0,0,0
6,11,10,82,0,0,82,80,0,17878,4400,2200,27,0,3,0,0,0,14,0,0,37254.6,550.074,995.073,1,0.423791,0.515306,0,0,0
6,9,0,44,0,0,44,44,0,7916,1800,900,0,0,0,0,0,0,5,0,0,3096.53,104.415,218.615,1,0.0862582,0.0661108,0,0,0
6,7,0,55,0,0,55,64,0,8279,2200,1100,0,0,0,0,0,0,10,0,0,2753.53,106.415,196.615,1,0.172516,0.120069,0,0,0
6,5,15,27,0,0,27,32,0,3708,2000,1000,8,0,1,0,0,0,1,0,0,1810.27,46.7074,102.807,1,0.0945916,0.0915551,0,0,0
6,3,1,36,0,0,36,39,0,6655,1800,900,11,0,3,0,0,0,8,0,0,4390.53,96.4148,193.615,1,0.11351,0.0911724,0,0,0
6,1,5,41,0,0,41,49,0,5300,2200,1100,9,0,1,0,0,0,2,0,0,5744.53,130.415,160.615,1,0.134387,0.0989501,0,0,0
6,26,10,437,0,0,437,462,0,52280,4200,2100,317,0,64,0,0,0,51,0,0,158288,6165.29,9978.29,1,1,1,0,0,0
6,24,9,50,0,0,50,52,0,9035,3600,1800,15,0,2,0,0,0,12,0,0,2011.53,97.4148,191.615,1,0.0703642,0.092839,0,0,0
6,22,0,126,0,0,126,153,0,23852,3600,1800,0,0,0,0,0,0,16,0,0,83175.3,2214.15,4114.15,1,1,1,0,0,0
6,20,11,35,0,0,35,42,0,7225,2800,1400,11,0,3,0,0,0,4,0,0,3702.53,202.415,205.615,1,1,0.263517,0,0,0
6,18,10,81,0,0,81,64,0,8943,5800,2900,29,0,7,0,0,0,7,0,0,2106.53,109.415,176.615,1,0.121887,0.0643701,0,0,0
6,16,0,133,0,0,133,123,0,27269,2200,1100,0,0,0,0,0,0,17,0,0,82983.3,1040.15,2063.15,1,0.806721,1,0,0,0
