Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
18,340461476,X-a1:X-a0,9027,0,0,9027,11781,83252,11600
18,340461476,X-a1:X-a1,8897,0,0,8897,12102,86608,13000
19,340461476,X-a0:X-a0,10433,0,0,10433,11536,83326,11400
19,340461476,X-a0:X-a1,10296,0,0,10296,11594,86061,10150
19,340461476,X-a1:X-a0,10533,0,0,10533,11609,83615,10700
19,340461476,X-a1:X-a1,10472,0,0,10472,11868,88023,10350
20,340461476,X-a0:X-a0,11710,0,0,11710,11109,83814,357575
20,340461476,X-a0:X-a1,11548,0,0,11548,11527,84798,363575
20,340461476,X-a1:X-a0,11792,0,0,11792,11406,83207,357175
20,340461476,X-a1:X-a1,11677,0,0,11677,11696,86859,362275
21,340461476,X-a0:X-a0,12768,0,0,12768,10994,87018,153400
21,340461476,X-a0:X-a1,12769,0,0,12769,11357,87947,152700
21,340461476,X-a1:X-a0,12896,0,0,12896,11193,86495,151800
21,340461476,X-a1:X-a1,12861,0,0,12861,11701,89564,151900
22,340461476,X-a0:X-a0,13668,0,0,13668,11240,87068,167850
22,340461476,X-a0:X-a1,13843,0,0,13843,11033,88693,164650
22,340461476,X-a1:X-a0,13803,0,0,13803,11250,87123,164800
22,340461476,X-a1:X-a1,13919,0,0,13919,11466,89658,165100
23,340461476,X-a0:X-a0,14424,0,0,14424,10880,88458,413650
23,340461476,X-a0:X-a1,14595,0,0,14595,11244,89115,419800
23,340461476,X-a1:X-a0,14553,0,0,14553,11264,87591,421800
23,340461476,X-a1:X-a1,14859,0,0,14859,11427,89932,426350
24,340461476,X-a0:X-a0,15116,0,0,15116,13289,86617,267725
24,340461476,X-a0:X-a1,15426,0,0,15426,13927,86942,266575
24,340461476,X-a1:X-a0,15346,0,0,15346,13512,86280,265775
24,340461476,X-a1:X-a1,15563,0,0,15563,14361,87353,266525
25,340461476,X-a0:X-a0,15738,0,0,15738,14249,88842,272450
25,340461476,X-a0:X-a1,16084,0,0,16084,14331,89364,270950
25,340461476,X-a1:X-a0,15943,0,0,15943,14031,88893,272450
25,340461476,X-a1:X-a1,16382,0,0,16382,14506,89833,279850
26,340461476,X-a0:X-a0,16458,0,17,16441,14518,89279,447175
26,340461476,X-a0:X-a1,16483,0,20,16463,15491,88499,455825
26,340461476,X-a1:X-a0,16603,0,18,16585,14754,88620,454175
26,340461476,X-a1:X-a1,16894,0,19,16875,15478,89882,468125
27,340461476,X-a0:X-a0,16712,0,31,16681,15180,89623,338825
27,340461476,X-a0:X-a1,17098,0,30,17068,15959,88880,339225
27,340461476,X-a1:X-a0,17147,0,26,17121,15458,89097,339925
27,340461476,X-a1:X-a1,17513,0,29,17484,16233,90407,340325
28,340461476,X-a0:X-a0,18763,0,40,18723,14634,89710,342875
28,340461476,X-a0:X-a1,19317,0,40,19277,14624,89554,337575
28,340461476,X-a1:X-a0,19165,0,31,19134,14413,89681,346625
28,340461476,X-a1:X-a1,19939,0,42,19897,14534,91076,347625
29,340461476,X-a0:X-a0,19829,0,57,19772,14280,90307,463790
29,340461476,X-a0:X-a1,19998,0,52,19946,14871,89578,473380
29,340461476,X-a1:X-a0,19838,0,52,19786,14414,90372,482320
29,340461476,X-a1:X-a1,20511,0,62,20449,14905,91274,494210
30,340461476,X-a0:X-a0,20582,0,65,20517,14128,90323,393435
30,340461476,X-a0:X-a1,21156,0,58,21098,14450,89637,398245
30,340461476,X-a1:X-a0,20763,0,68,20695,14088,91118,386455
30,340461476,X-a1:X-a1,21508,0,65,21443,14910,91831,388505
31,340461476,X-a0:X-a0,21322,0,79,21243,13959,90790,391515
31,340461476,X-a0:X-a1,21841,0,76,21765,13578,91169,384925
31,340461476,X-a1:X-a0,21566,0,74,21492,13379,91689,399195
31,340461476,X-a1:X-a1,22392,0,77,22315,14016,92535,406865
32,340461476,X-a0:X-a0,22272,0,85,22187,14207,89745,589325
32,340461476,X-a0:X-a1,22469,0,84,22385,14358,89708,608165
32,340461476,X-a1:X-a0,22254,0,95,22159,14016,90752,619965
32,340461476,X-a1:X-a1,22917,0,98,22819,14774,91836,632405
33,340461476,X-a0:X-a0,22693,0,100,22593,14140,90388,470835
33,340461476,X-a0:X-a1,23190,0,94,23096,14252,90709,474795
33,340461476,X-a1:X-a0,22669,0,105,22564,14008,92291,453905
33,340461476,X-a1:X-a1,23502,0,101,23401,14492,93454,461225
34,340461476,X-a0:X-a0,23007,9,100,22898,14510,90251,464670
34,340461476,X-a0:X-a1,23636,9,91,23536,14211,91150,472350
34,340461476,X-a1:X-a0,23099,7,102,22990,14079,92057,486690
34,340461476,X-a1:X-a1,24218,8,99,24111,14205,92999,497170
35,340461476,X-a0:X-a0,23357,13,99,23245,14568,90198,620250
35,340461476,X-a0:X-a1,23585,14,97,23474,14613,91294,628850
35,340461476,X-a1:X-a0,23185,11,109,23065,14614,92120,649560
35,340461476,X-a1:X-a1,24144,11,115,24018,14683,93561,663200
36,340461476,X-a0:X-a0,24128,17,103,24008,14772,88960,542155
36,340461476,X-a0:X-a1,24689,19,92,24578,14805,90234,548795
36,340461476,X-a1:X-a0,24118,15,108,23995,14877,91579,520935
36,340461476,X-a1:X-a1,24945,18,118,24809,14806,93262,519895
37,340461476,X-a0:X-a0,24377,22,105,24250,14974,90074,515260
37,340461476,X-a0:X-a1,25037,19,87,24931,14690,91578,529240
37,340461476,X-a1:X-a0,24466,26,106,24334,14951,92166,537070
37,340461476,X-a1:X-a1,25193,28,124,25041,15084,93228,554590
38,340461476,X-a0:X-a0,24761,29,100,24632,14935,89806,630325
38,340461476,X-a0:X-a1,25265,23,97,25145,15128,91176,632765
38,340461476,X-a1:X-a0,24727,37,111,24579,15199,92116,664685
38,340461476,X-a1:X-a1,25503,30,123,25350,15629,93235,675005
39,340461476,X-a0:X-a0,25080,36,95,24949,15114,89372,555410
39,340461476,X-a0:X-a1,25413,33,103,25277,15418,90961,571030
39,340461476,X-a1:X-a0,25089,38,115,24936,15396,92466,536900
39,340461476,X-a1:X-a1,25823,33,115,25675,15864,93387,542960
40,340461476,X-a0:X-a0,25777,39,102,25636,14905,89868,587160
40,340461476,X-a0:X-a1,26068,34,112,25922,14959,91930,598960
40,340461476,X-a1:X-a0,25799,47,119,25633,15002,92238,610280
40,340461476,X-a1:X-a1,26479,46,111,26322,15660,93249,623760
41,340461476,X-a0:X-a0,26055,44,109,25902,14837,90013,635250
41,340461476,X-a0:X-a1,26248,37,108,26103,14939,92171,642210
41,340461476,X-a1:X-a0,25922,51,130,25741,15259,92541,665710
41,340461476,X-a1:X-a1,26833,52,115,26666,15765,93467,681770
42,340461476,X-a0:X-a0,26230,50,106,26074,14997,89772,589930
42,340461476,X-a0:X-a1,26737,39,110,26588,14986,91627,602570
42,340461476,X-a1:X-a0,26376,56,128,26192,15205,92672,571930
42,340461476,X-a1:X-a1,27394,50,115,27229,15511,93773,576950
43,340461476,X-a0:X-a0,26635,50,107,26478,14753,90344,605100
43,340461476,X-a0:X-a1,27058,43,105,26910,14683,92248,617690
43,340461476,X-a1:X-a0,26715,64,130,26521,15009,92713,631770
43,340461476,X-a1:X-a1,27737,56,112,27569,15233,93516,641040
44,340461476,X-a0:X-a0,26715,53,109,26553,14806,89855,676565
44,340461476,X-a0:X-a1,27247,44,102,27101,14925,91886,678755
44,340461476,X-a1:X-a0,27029,66,136,26827,15207,92442,706405
44,340461476,X-a1:X-a1,28008,57,113,27838,15409,93204,712235
45,340461476,X-a0:X-a0,26974,57,112,26805,14730,90069,613670
45,340461476,X-a0:X-a1,27349,47,105,27197,14999,91880,634080
45,340461476,X-a1:X-a0,27285,64,140,27081,14979,93116,600540
45,340461476,X-a1:X-a1,28266,64,97,28105,15026,93955,610410
46,340461476,X-a0:X-a0,27281,56,121,27104,14555,90022,630740
46,340461476,X-a0:X-a1,27640,54,107,27479,14747,92215,650360
46,340461476,X-a1:X-a0,27510,70,129,27311,15045,92571,665420
46,340461476,X-a1:X-a1,28264,60,109,28095,15281,93347,672140
47,340461476,X-a0:X-a0,27379,59,125,27195,14381,90030,691040
47,340461476,X-a0:X-a1,27549,58,105,27386,14851,92321,697150
47,340461476,X-a1:X-a0,27553,75,141,27337,15201,92756,715380
47,340461476,X-a1:X-a1,28331,59,108,28164,15444,93793,714210
48,340461476,X-a0:X-a0,27554,63,120,27371,14697,89538,642640
48,340461476,X-a0:X-a1,27858,65,100,27693,15209,91639,656610
48,340461476,X-a1:X-a0,27913,75,140,27698,15201,93045,641170
48,340461476,X-a1:X-a1,28745,63,109,28573,15137,93472,641420
49,340461476,X-a0:X-a0,27625,67,122,27436,14667,90294,647870
49,340461476,X-a0:X-a1,28061,71,96,27894,15220,91971,665900
49,340461476,X-a1:X-a0,27937,81,135,27721,15371,93443,679010
49,340461476,X-a1:X-a1,28689,64,108,28517,15404,93382,688800
50,340461476,X-a0:X-a0,27626,65,131,27430,14745,90284,698415
50,340461476,X-a0:X-a1,28089,72,107,27910,15046,91877,706675
50,340461476,X-a1:X-a0,28198,82,132,27984,15590,93168,719395
50,340461476,X-a1:X-a1,28994,63,112,28819,15413,93424,721735
51,340461476,X-a0:X-a0,27649,59,144,27446,15081,90304,659165
51,340461476,X-a0:X-a1,28255,72,105,28078,15432,91619,669195
51,340461476,X-a1:X-a0,28431,85,129,28217,15531,93365,653065
51,340461476,X-a1:X-a1,29037,66,111,28860,15519,93357,661655
52,340461476,X-a0:X-a0,28013,63,132,27818,14829,90695,669750
52,340461476,X-a0:X-a1,28693,71,108,28514,15158,91945,688380
52,340461476,X-a1:X-a0,28696,91,120,28485,15521,93149,710220
52,340461476,X-a1:X-a1,29263,68,116,29079,15641,93486,719490
53,340461476,X-a0:X-a0,27958,68,125,27765,14893,90308,700795
53,340461476,X-a0:X-a1,28785,71,124,28590,15145,92033,706715
53,340461476,X-a1:X-a0,28836,90,115,28631,15603,93130,716105
53,340461476,X-a1:X-a1,29356,66,122,29168,15676,93410,724665
54,340461476,X-a0:X-a0,28045,76,114,27855,15078,90047,671670
54,340461476,X-a0:X-a1,28766,73,129,28564,15390,91871,680770
54,340461476,X-a1:X-a0,29006,85,123,28798,15437,93057,675550
54,340461476,X-a1:X-a1,29337,71,115,29151,15508,93671,683310
55,340461476,X-a0:X-a0,28245,81,117,28047,14858,90752,668470
55,340461476,X-a0:X-a1,29018,81,135,28802,15036,92126,688300
55,340461476,X-a1:X-a0,29112,92,115,28905,15235,92796,710420
55,340461476,X-a1:X-a1,29585,75,116,29394,15341,93819,722670
56,340461476,X-a0:X-a0,28432,83,111,28238,14884,90291,718780
56,340461476,X-a0:X-a1,29153,74,132,28947,15062,92058,725380
56,340461476,X-a1:X-a0,29260,93,119,29048,15272,92898,721640
56,340461476,X-a1:X-a1,29761,79,117,29565,15361,93788,731080
57,340461476,X-a0:X-a0,28488,89,107,28292,14878,90637,679290
57,340461476,X-a0:X-a1,29101,77,131,28893,15217,91930,690780
57,340461476,X-a1:X-a0,29447,90,120,29237,15041,92947,690340
57,340461476,X-a1:X-a1,29820,78,119,29623,15027,94225,696690
58,340461476,X-a0:X-a0,28684,88,110,28486,14586,90569,684930
58,340461476,X-a0:X-a1,29160,82,127,28951,14954,92150,697850
58,340461476,X-a1:X-a0,29405,96,114,29195,15132,92763,713830
58,340461476,X-a1:X-a1,29741,80,110,29551,15401,93872,728590
59,340461476,X-a0:X-a0,28663,89,100,28474,14650,90488,720010
59,340461476,X-a0:X-a1,29223,86,130,29007,14891,92189,735840
59,340461476,X-a1:X-a0,29414,89,114,29211,15350,92356,729010
59,340461476,X-a1:X-a1,29807,75,110,29622,15481,93767,740840
60,340461476,X-a0:X-a0,28803,87,103,28613,14760,90494,693120
60,340461476,X-a0:X-a1,29322,87,136,29099,15026,91995,704230
60,340461476,X-a1:X-a0,29608,88,114,29406,15339,92148,705150
60,340461476,X-a1:X-a1,29885,79,113,29693,15345,93741,719960
61,340461476,X-a0:X-a0,28775,81,97,28597,14852,90426,685485
61,340461476,X-a0:X-a1,29410,95,119,29196,14986,92119,704335
61,340461476,X-a1:X-a0,29558,95,105,29358,15368,92344,718145
61,340461476,X-a1:X-a1,29720,82,110,29528,15618,93682,732195
62,340461476,X-a0:X-a0,28699,79,95,28525,15036,89952,730755
62,340461476,X-a0:X-a1,29205,90,113,29002,15230,91967,738905
62,340461476,X-a1:X-a0,29529,93,110,29326,15509,92462,724925
62,340461476,X-a1:X-a1,29905,86,111,29708,15454,93621,734195
63,340461476,X-a0:X-a0,28741,80,94,28567,15186,90225,707630
63,340461476,X-a0:X-a1,29145,92,102,28951,15480,91922,707970
63,340461476,X-a1:X-a0,29693,87,110,29496,15333,92390,706730
63,340461476,X-a1:X-a1,29866,94,107,29665,15475,93372,724250
64,340461476,X-a0:X-a0,28835,75,106,28654,15013,90783,691310
64,340461476,X-a0:X-a1,29354,86,104,29164,15409,91927,709900
64,340461476,X-a1:X-a0,29773,84,103,29586,15300,92370,727070
64,340461476,X-a1:X-a1,29944,95,94,29755,15535,93424,742500
65,340461476,X-a0:X-a0,28955,75,104,28776,14953,90489,721915
65,340461476,X-a0:X-a1,29412,95,106,29211,15328,91926,737435
65,340461476,X-a1:X-a0,29724,80,106,29538,15469,92543,719295
65,340461476,X-a1:X-a1,30051,89,103,29859,15452,93589,732015
66,340461476,X-a0:X-a0,28995,71,112,28812,15050,90545,704925
66,340461476,X-a0:X-a1,29572,98,101,29373,15147,91992,705305
66,340461476,X-a1:X-a0,29793,76,107,29610,15455,92224,713395
66,340461476,X-a1:X-a1,30011,86,103,29822,15412,93602,723635
67,340461476,X-a0:X-a0,29120,67,123,28930,14839,90823,697110
67,340461476,X-a0:X-a1,29624,101,95,29428,15111,91531,711990
67,340461476,X-a1:X-a0,29659,72,113,29474,15501,92204,732520
67,340461476,X-a1:X-a1,29922,83,100,29739,15547,93487,740180
68,340461476,X-a0:X-a0,29185,64,113,29008,14925,90772,731040
68,340461476,X-a0:X-a1,29656,95,108,29453,15011,91599,744260
68,340461476,X-a1:X-a0,29872,80,108,29684,15438,92645,725170
68,340461476,X-a1:X-a1,30013,82,93,29838,15397,93563,734150
69,340461476,X-a0:X-a0,29185,67,122,28996,14888,91127,711980
69,340461476,X-a0:X-a1,29564,95,103,29366,15072,91641,714590
69,340461476,X-a1:X-a0,29984,75,113,29796,15277,92386,716330
69,340461476,X-a1:X-a1,30063,79,93,29891,15425,93507,727420
70,340461476,X-a0:X-a0,29238,70,126,29042,14650,91507,710415
70,340461476,X-a0:X-a1,29624,86,106,29432,14957,91735,718615
70,340461476,X-a1:X-a0,30025,78,113,29834,15235,92206,736715
70,340461476,X-a1:X-a1,30118,78,95,29945,15463,93711,737255
71,340461476,X-a0:X-a0,29034,70,124,28840,14771,91319,728575
71,340461476,X-a0:X-a1,29588,82,111,29395,14907,91554,738415
71,340461476,X-a1:X-a0,29965,81,121,29763,15188,92452,730275
71,340461476,X-a1:X-a1,30333,83,101,30149,15231,93885,736895
72,340461476,X-a0:X-a0,28914,71,123,28720,14794,91433,709250
72,340461476,X-a0:X-a1,29521,80,111,29330,14868,91520,715000
72,340461476,X-a1:X-a0,30027,80,119,29828,15219,92043,724340
72,340461476,X-a1:X-a1,30225,80,124,30021,15157,93874,736350
73,340461476,X-a0:X-a0,28873,68,140,28665,14789,91165,707265
73,340461476,X-a0:X-a1,29410,85,112,29213,14958,91334,713315
73,340461476,X-a1:X-a0,29979,80,126,29773,15115,92055,740125
73,340461476,X-a1:X-a1,30232,74,127,30031,15347,94028,739175
74,340461476,X-a0:X-a0,28852,72,138,28642,14999,90968,724630
74,340461476,X-a0:X-a1,29405,86,108,29211,15041,91296,738060
74,340461476,X-a1:X-a0,29983,87,137,29759,15073,92511,723490
74,340461476,X-a1:X-a1,30188,72,127,29989,15259,94276,738900
75,340461476,X-a0:X-a0,28803,75,139,28589,15214,90934,705065
75,340461476,X-a0:X-a1,29496,81,120,29295,14897,91606,712155
75,340461476,X-a1:X-a0,29944,87,145,29712,15206,92530,723785
75,340461476,X-a1:X-a1,30125,70,134,29921,15373,94150,743075
76,340461476,X-a0:X-a0,28864,73,137,28654,15022,91158,705330
76,340461476,X-a0:X-a1,29507,85,127,29295,15040,91327,714640
76,340461476,X-a1:X-a0,29940,90,147,29703,15234,92457,740670
76,340461476,X-a1:X-a1,29962,67,142,29753,15491,94087,733140
77,340461476,X-a0:X-a0,28873,80,150,28643,15086,91159,722675
77,340461476,X-a0:X-a1,29433,81,132,29220,15127,91002,736695
77,340461476,X-a1:X-a0,29861,95,137,29629,15173,92874,723805
77,340461476,X-a1:X-a1,30033,72,140,29821,15559,93934,736565
78,340461476,X-a0:X-a0,29080,80,154,28846,15042,91047,706600
78,340461476,X-a0:X-a1,29564,87,129,29348,14986,91562,717000
78,340461476,X-a1:X-a0,29814,98,138,29578,15242,92772,721650
78,340461476,X-a1:X-a1,30037,76,140,29821,15639,93618,738870
79,340461476,X-a0:X-a0,29261,85,166,29010,14866,90986,707835
79,340461476,X-a0:X-a1,29481,83,142,29256,14963,91897,717555
79,340461476,X-a1:X-a0,29842,93,136,29613,15164,92657,735615
79,340461476,X-a1:X-a1,30040,79,137,29824,15743,93757,733275
80,340461476,X-a0:X-a0,29126,80,171,28875,14961,91011,719490
80,340461476,X-a0:X-a1,29464,86,139,29239,14993,91741,732320
80,340461476,X-a1:X-a0,29893,92,139,29662,15071,92976,716060
80,340461476,X-a1:X-a1,30096,81,129,29886,15499,93793,735310
81,340461476,X-a0:X-a0,28981,95,152,28734,15103,90868,701540
81,340461476,X-a0:X-a1,29429,85,135,29209,15080,91819,719220
81,340461476,X-a1:X-a0,29849,89,145,29615,15081,92906,724500
81,340461476,X-a1:X-a1,30222,80,136,30006,15470,93954,734800
82,340461476,X-a0:X-a0,29037,93,160,28784,15061,90500,709690
82,340461476,X-a0:X-a1,29433,83,140,29210,15196,91836,725220
82,340461476,X-a1:X-a0,29881,91,142,29648,15138,92790,734100
82,340461476,X-a1:X-a1,30218,83,149,29986,15454,93939,731210
83,340461476,X-a0:X-a0,29043,96,160,28787,15254,90551,719905
83,340461476,X-a0:X-a1,29564,87,147,29330,15149,91930,729285
83,340461476,X-a1:X-a0,29930,92,141,29697,15041,93015,722415
83,340461476,X-a1:X-a1,30337,87,150,30100,15288,93906,735375
84,340461476,X-a0:X-a0,29153,95,173,28885,15090,90829,702475
84,340461476,X-a0:X-a1,29604,94,156,29354,14994,92024,722405
84,340461476,X-a1:X-a0,29935,92,141,29702,15200,92522,730575
84,340461476,X-a1:X-a1,30224,90,159,29975,15373,93846,744305
85,340461476,X-a0:X-a0,29296,100,165,29031,15062,90636,711960
85,340461476,X-a0:X-a1,29580,98,169,29313,14828,92217,725270
85,340461476,X-a1:X-a0,29973,93,133,29747,15248,92381,736260
85,340461476,X-a1:X-a1,30230,90,170,29970,15364,93670,730390
86,340461476,X-a0:X-a0,29419,106,162,29151,15046,90775,724935
86,340461476,X-a0:X-a1,29559,97,175,29287,14867,92367,734105
86,340461476,X-a1:X-a0,29984,89,148,29747,15132,92777,721515
86,340461476,X-a1:X-a1,30159,92,180,29887,15406,93563,742805
87,340461476,X-a0:X-a0,29489,112,168,29209,14921,90916,708520
87,340461476,X-a0:X-a1,29568,101,184,29283,14850,92116,723390
87,340461476,X-a1:X-a0,29945,90,176,29679,15250,92447,734200
87,340461476,X-a1:X-a1,30138,96,182,29860,15428,93414,745310
88,340461476,X-a0:X-a0,29367,110,173,29084,14971,90594,718760
88,340461476,X-a0:X-a1,29501,102,198,29201,14879,92216,727390
88,340461476,X-a1:X-a0,29910,94,198,29618,15459,92464,734110
88,340461476,X-a1:X-a1,30096,93,194,29809,15383,93709,731160
89,340461476,X-a0:X-a0,29326,108,188,29030,15024,90647,724300
89,340461476,X-a0:X-a1,29372,108,199,29065,15267,92088,735460
89,340461476,X-a1:X-a0,30022,98,194,29730,15307,92359,722060
89,340461476,X-a1:X-a1,30118,94,204,29820,15328,93756,742680
90,340461476,X-a0:X-a0,29238,117,191,28930,14976,90923,711745
90,340461476,X-a0:X-a1,29531,105,213,29213,15245,92240,720185
90,340461476,X-a1:X-a0,30038,96,191,29751,15236,92238,736665
90,340461476,X-a1:X-a1,30217,98,208,29911,15467,93593,738765
91,340461476,X-a0:X-a0,29195,115,192,28888,15020,90992,715380
91,340461476,X-a0:X-a1,29430,109,209,29112,15298,92041,732010
91,340461476,X-a1:X-a0,29988,97,207,29684,15288,92350,733140
91,340461476,X-a1:X-a1,30251,104,195,29952,15528,93672,736050
92,340461476,X-a0:X-a0,29201,115,195,28891,14807,91018,713815
92,340461476,X-a0:X-a1,29365,116,207,29042,15347,92099,728485
92,340461476,X-a1:X-a0,30083,102,216,29765,15145,92427,727685
92,340461476,X-a1:X-a1,30281,103,203,29975,15571,93640,739235
93,340461476,X-a0:X-a0,29261,111,203,28947,14615,91177,712060
93,340461476,X-a0:X-a1,29511,124,208,29179,15059,92419,726430
93,340461476,X-a1:X-a0,30034,99,236,29699,15192,92367,734980
93,340461476,X-a1:X-a1,30150,104,217,29829,15579,93537,734130
94,340461476,X-a0:X-a0,29279,118,210,28951,14792,90767,721315
94,340461476,X-a0:X-a1,29525,124,212,29189,15030,92446,732865
94,340461476,X-a1:X-a0,30033,106,248,29679,15396,92272,734615
94,340461476,X-a1:X-a1,30190,110,228,29852,15486,93325,732965
95,340461476,X-a0:X-a0,29401,121,205,29075,14944,90490,709405
95,340461476,X-a0:X-a1,29418,119,213,29086,15183,92625,722895
95,340461476,X-a1:X-a0,30072,114,239,29719,15132,92608,725295
95,340461476,X-a1:X-a1,30349,113,246,29990,15492,93281,737765
96,340461476,X-a0:X-a0,29301,130,203,28968,15026,90638,722005
96,340461476,X-a0:X-a1,29469,122,206,29141,15244,92538,730855
96,340461476,X-a1:X-a0,30105,124,239,29742,15041,92670,735005
96,340461476,X-a1:X-a1,30346,122,237,29987,15342,93404,736515
97,340461476,X-a0:X-a0,29190,126,213,28851,15199,90617,718675
97,340461476,X-a0:X-a1,29420,115,216,29089,15394,92590,726675
97,340461476,X-a1:X-a0,29925,121,255,29549,15196,92579,725395
97,340461476,X-a1:X-a1,30340,124,236,29980,15384,93211,732915
98,340461476,X-a0:X-a0,29261,123,214,28924,15137,90564,708920
98,340461476,X-a0:X-a1,29438,121,214,29103,15322,92608,729010
98,340461476,X-a1:X-a0,29831,124,256,29451,15017,92366,728620
98,340461476,X-a1:X-a1,30289,127,240,29922,15202,93132,742330
99,340461476,X-a0:X-a0,29557,118,220,29219,14822,90479,726360
99,340461476,X-a0:X-a1,29518,125,217,29176,15231,92809,734390
