Rel_ID,Rel_start_time,Rel_scheduled_end_time,Rel_type (0 = TRANSITORY; 1 = INFORMAL; 2 = MARITAL; 3 = COMMERCIAL),Is_rel_outside_PFA,Original_node_ID,Current_node_ID,A_ID,A_is_infected,A_gender,A_age,A_previous_num_coital_acts,A_total_num_active_rels,A_num_active_TRANSITORY_rels,A_num_active_INFORMAL_rels,A_num_active_MARITAL_rels,A_num_active_COMMERCIAL_rels,A_num_lifetime_rels,A_num_rels_last_6_mo,A_extra_relational_bitmask,A_is_circumcised,A_has_STI_coinfection,A_is_superspreader,B_ID,B_is_infected,B_gender,B_age,B_previous_num_coital_acts,B_total_num_active_rels,B_num_active_TRANSITORY_rels,B_num_active_INFORMAL_rels,B_num_active_MARITAL_rels,B_num_active_COMMERCIAL_rels,B_num_lifetime_rels,B_num_rels_last_6_mo,B_extra_relational_bitmask,B_is_circumcised,B_has_STI_coinfection,B_is_superspreader
25,6,149.783,0,F,1,1,3248,0,0,66.3918,0,1,1,0,0,0,1,1,0,0,0,0,10903,0,1,19.7447,0,1,1,0,0,0,1,1,0,0,0,0
26,6,429.599,0,F,1,1,3722,0,0,14.8273,0,1,1,0,0,0,1,1,0,0,0,0,16583,1,1,30.7514,0,1,1,0,0,0,1,1,0,0,0,0
27,6,154.311,0,F,1,1,4449,0,0,55.0606,0,1,1,0,0,0,1,1,0,0,0,0,13341,0,1,16.1146,0,1,1,0,0,0,1,1,0,0,0,0
28,6,423.274,0,F,1,1,7182,0,0,17.5106,0,1,1,0,0,0,1,1,0,0,0,0,3062,0,1,24.5468,0,1,1,0,0,0,1,1,0,0,0,0
29,6,97.7239,0,F,1,1,8726,0,0,68.1628,0,1,1,0,0,0,1,1,0,0,0,0,14858,1,1,15.5671,0,1,1,0,0,0,1,1,0,0,0,0
30,6,293.466,0,F,1,1,9131,0,0,55.9683,0,1,1,0,0,0,1,1,0,0,0,0,2313,0,1,16.6604,0,1,1,0,0,0,1,1,0,0,0,0
31,6,145.083,0,F,1,1,11038,0,0,31.8989,0,1,1,0,0,0,1,1,0,0,0,0,3582,1,1,17.9711,0,1,1,0,0,0,1,1,0,0,0,0
32,6,414.83,0,F,1,1,11893,0,0,76.5568,0,1,1,0,0,0,1,1,0,0,0,0,8552,0,1,19.6009,0,1,1,0,0,0,1,1,0,0,0,0
33,6,413.134,0,F,1,1,15457,0,0,28.5772,0,1,1,0,0,0,1,1,0,0,0,0,8901,0,1,17.6402,0,1,1,0,0,0,1,1,0,0,0,0
34,6,41.8525,0,F,1,1,7,0,0,64.6373,0,1,1,0,0,0,1,1,0,0,0,0,10642,0,1,15.1689,0,1,1,0,0,0,1,1,0,0,0,0
35,6,108.235,0,F,1,1,633,0,0,71.6553,0,1,1,0,0,0,1,1,0,0,0,0,16187,1,1,17.627,0,1,1,0,0,0,1,1,0,0,0,0
36,6,473.898,0,F,1,1,2842,0,0,23.564,0,1,1,0,0,0,1,1,0,0,0,0,5717,0,1,27.3703,0,1,1,0,0,0,1,1,0,0,0,0
37,6,325.859,0,F,1,1,8065,1,0,34.6065,0,1,1,0,0,0,1,1,0,0,0,0,11345,1,1,24.186,0,1,1,0,0,0,1,1,0,0,0,0
38,6,165.468,0,F,1,1,10848,0,0,43.0914,0,1,1,0,0,0,1,1,0,0,0,0,5501,0,1,49.0868,0,1,1,0,0,0,1,1,0,0,0,0
39,6,192.125,0,F,1,1,11353,0,0,28.0901,0,1,1,0,0,0,1,1,0,0,0,0,10609,0,1,44.8201,0,1,1,0,0,0,1,1,0,0,0,0
40,6,91.1813,0,F,1,1,12699,0,0,47.4868,0,1,1,0,0,0,1,1,0,0,0,0,11400,0,1,37.6511,0,1,1,0,0,0,1,1,0,0,0,0
41,6,542.101,0,F,1,1,13431,0,0,27.6318,0,1,1,0,0,0,1,1,0,0,0,0,12313,0,1,22.7603,0,1,1,0,0,0,1,1,0,0,0,0
42,6,1013.19,0,F,1,1,13698,0,0,70.2109,0,1,1,0,0,0,1,1,0,0,0,0,5298,1,1,17.2709,0,1,1,0,0,0,1,1,0,0,0,0
43,6,55.0573,0,F,1,1,13806,0,0,85.0735,0,1,1,0,0,0,1,1,0,0,0,0,12751,0,1,30.6965,0,1,1,0,0,0,1,1,0,0,0,0
44,6,230.171,0,F,1,1,1123,0,0,77.829,0,1,1,0,0,0,1,1,0,0,0,0,8822,0,1,15.2381,0,1,1,0,0,0,1,1,0,0,0,0
45,6,156.726,0,F,1,1,3183,0,0,87.411,0,1,1,0,0,0,1,1,0,0,0,0,12888,0,1,37.1834,0,1,1,0,0,0,1,1,0,0,0,0
46,6,371.41,0,F,1,1,3458,0,0,28.4502,0,1,1,0,0,0,1,1,0,0,0,0,14965,0,1,19.2191,0,1,1,0,0,0,1,1,0,0,0,0
47,6,180.024,0,F,1,1,4080,0,0,19.9475,0,1,1,0,0,0,1,1,0,0,0,0,564,0,1,35.4731,0,1,1,0,0,0,1,1,0,0,0,0
48,6,261.803,0,F,1,1,4469,0,0,51.908,0,1,1,0,0,0,1,1,0,0,0,0,11216,0,1,18.5635,0,1,1,0,0,0,1,1,0,0,0,0
49,6,143.551,0,F,1,1,4906,0,0,48.0219,0,1,1,0,0,0,1,1,0,0,0,0,11231,0,1,24.0216,0,1,1,0,0,0,1,1,0,0,0,0
50,6,205.208,0,F,1,1,6242,0,0,22.5501,0,1,1,0,0,0,1,1,0,0,0,0,12428,0,1,44.4052,0,1,1,0,0,0,1,1,0,0,0,0
51,6,620.95,0,F,1,1,6419,0,0,57.2216,0,1,1,0,0,0,1,1,0,0,0,0,13244,0,1,17.3231,0,1,1,0,0,0,1,1,0,0,0,0
52,6,157.921,0,F,1,1,8813,0,0,78.9179,0,1,1,0,0,0,1,1,0,0,0,0,15974,0,1,18.0191,0,1,1,0,0,0,1,1,0,0,0,0
53,6,281.216,0,F,1,1,11607,0,0,78.8053,0,1,1,0,0,0,1,1,0,0,0,0,412,0,1,15.2878,0,1,1,0,0,0,1,1,0,0,0,0
54,6,302.522,0,F,1,1,12846,0,0,49.8844,0,1,1,0,0,0,1,1,0,0,0,0,776,1,1,18.0078,0,1,1,0,0,0,1,1,0,0,0,0
55,6,442.671,0,F,1,1,13252,0,0,72.7937,0,1,1,0,0,0,1,1,0,0,0,0,1550,1,1,18.8874,0,1,1,0,0,0,1,1,0,0,0,0
56,6,740.16,0,F,1,1,15019,1,0,33.7461,0,1,1,0,0,0,1,1,0,0,0,0,12845,0,1,20.7477,0,1,1,0,0,0,1,1,0,0,0,0
57,6,154.831,0,F,1,1,15923,0,0,65.0781,0,1,1,0,0,0,1,1,0,0,0,0,2052,0,1,18.0663,0,1,1,0,0,0,1,1,0,0,0,0
58,6,261.974,0,F,1,1,16980,1,0,17.8129,0,1,1,0,0,0,1,1,0,0,0,0,14236,0,1,43.3655,0,1,1,0,0,0,1,1,0,0,0,0
59,6,977.433,0,F,1,1,1239,0,0,88.0091,0,1,1,0,0,0,1,1,0,0,0,0,2898,0,1,18.4119,0,1,1,0,0,0,1,1,0,0,0,0
60,6,87.6056,0,F,1,1,2639,0,0,16.2875,0,1,1,0,0,0,1,1,0,0,0,0,14453,0,1,36.2102,0,1,1,0,0,0,1,1,0,0,0,0
61,6,208.304,0,F,1,1,4757,0,0,62.8999,0,1,1,0,0,0,1,1,0,0,0,0,4295,0,1,17.4977,0,1,1,0,0,0,1,1,0,0,0,0
62,6,228.411,0,F,1,1,5264,0,0,28.5162,0,1,1,0,0,0,1,1,0,0,0,0,4480,1,1,17.5783,0,1,1,0,0,0,1,1,0,0,0,0
63,6,328.605,0,F,1,1,5538,0,0,30.7626,0,1,1,0,0,0,1,1,0,0,0,0,4756,1,1,17.0254,0,1,1,0,0,0,1,1,0,0,0,0
64,6,135.36,0,F,1,1,6032,0,0,48.8633,0,1,1,0,0,0,1,1,0,0,0,0,8972,0,1,15.823,0,1,1,0,0,0,1,1,0,0,0,0
65,6,103.025,0,F,1,1,7539,1,0,15.7702,0,1,1,0,0,0,1,1,0,0,0,0,16011,1,1,30.2387,0,1,1,0,0,0,1,1,0,0,0,0
66,6,800.56,0,F,1,1,8509,0,0,43.6334,0,1,1,0,0,0,1,1,0,0,0,0,2438,0,1,26.5368,0,1,1,0,0,0,1,1,0,0,0,0
67,6,432.752,0,F,1,1,10152,0,0,30.7204,0,1,1,0,0,0,1,1,0,0,0,0,9223,1,1,16.6679,0,1,1,0,0,0,1,1,0,0,0,0
68,6,77.0746,0,F,1,1,13847,0,0,28.5518,0,1,1,0,0,0,1,1,0,0,0,0,4534,0,1,23.0099,0,1,1,0,0,0,1,1,0,0,0,0
69,6,286.603,0,F,1,1,14004,0,0,88.3931,0,1,1,0,0,0,1,1,0,0,0,0,14897,0,1,19.8832,0,1,1,0,0,0,1,1,0,0,0,0
70,6,421.782,0,F,1,1,14008,0,0,34.8689,0,1,1,0,0,0,1,1,0,0,0,0,8038,0,1,44.1568,0,1,1,0,0,0,1,1,0,0,0,0
71,6,230.969,0,F,1,1,15371,0,0,65.6677,0,1,1,0,0,0,1,1,0,0,0,0,9784,0,1,29.4467,0,1,1,0,0,0,1,1,0,0,0,0
72,6,902.901,0,F,1,1,16812,0,0,44.1317,0,1,1,0,0,0,1,1,0,0,0,0,9859,0,1,23.3678,0,1,1,0,0,0,1,1,0,0,0,0
73,6,136.971,0,F,1,1,137,0,0,48.1712,0,1,1,0,0,0,1,1,0,0,0,0,11707,0,1,63.3837,0,1,1,0,0,0,1,1,0,0,0,0
74,6,799.442,0,F,1,1,231,0,0,54.1679,0,1,1,0,0,0,1,1,0,0,0,0,11935,0,1,33.6035,0,1,1,0,0,0,1,1,0,0,0,0
75,6,183.098,0,F,1,1,5840,1,0,16.4927,0,1,1,0,0,0,1,1,0,0,0,0,14027,0,1,52.7983,0,1,1,0,0,0,1,1,0,0,0,0
76,6,164.355,0,F,1,1,7805,0,0,25.5079,0,1,1,0,0,0,1,1,0,0,0,0,14282,0,1,44.3481,0,1,1,0,0,0,1,1,0,0,0,0
77,6,562.715,0,F,1,1,10088,0,0,66.4778,0,1,1,0,0,0,1,1,0,0,0,0,16665,0,1,49.3275,0,1,1,0,0,0,1,1,0,0,0,0
78,6,303.09,0,F,1,1,10462,0,0,47.7849,0,1,1,0,0,0,1,1,0,0,0,0,17212,0,1,28.2003,0,1,1,0,0,0,1,1,0,0,0,0
79,6,365.491,0,F,1,1,11871,0,0,40.6992,0,1,1,0,0,0,1,1,0,0,0,0,3835,0,1,38.858,0,1,1,0,0,0,1,1,0,0,0,0
80,6,155.7,0,F,1,1,11937,0,0,43.8853,0,1,1,0,0,0,1,1,0,0,0,0,8280,0,1,37.6818,0,1,1,0,0,0,1,1,0,0,0,0
81,6,28.1904,0,F,1,1,12937,0,0,72.1506,0,1,1,0,0,0,1,1,0,0,0,0,8773,0,1,26.1005,0,1,1,0,0,0,1,1,0,0,0,0
82,6,420.539,0,F,1,1,13343,0,0,45.9168,0,1,1,0,0,0,1,1,0,0,0,0,15913,0,1,37.9636,0,1,1,0,0,0,1,1,0,0,0,0
83,6,162.252,0,F,1,1,14631,1,0,19.645,0,1,1,0,0,0,1,1,0,0,0,0,1553,1,1,32.8568,0,1,1,0,0,0,1,1,0,0,0,0
84,6,980.862,1,F,1,1,10211,0,0,18.1637,0,1,0,1,0,0,1,1,0,0,0,0,17330,0,1,40.3865,0,1,0,1,0,0,1,1,0,0,0,0
85,6,1147.14,1,F,1,1,11469,0,0,43.347,0,1,0,1,0,0,1,1,0,0,0,0,2389,0,1,43.7239,0,1,0,1,0,0,1,1,0,0,0,0
86,6,586.215,1,F,1,1,12291,0,0,58.0931,0,1,0,1,0,0,1,1,0,0,0,0,5522,0,1,49.6761,0,1,0,1,0,0,1,1,0,0,0,0
87,6,841.942,1,F,1,1,12606,0,0,35.5625,0,1,0,1,0,0,1,1,0,0,0,0,8351,0,1,77.2547,0,1,0,1,0,0,1,1,0,0,0,0
88,6,991.161,1,F,1,1,14028,0,0,16.3685,0,1,0,1,0,0,1,1,0,0,0,0,12519,0,1,67.0234,0,1,0,1,0,0,1,1,0,0,0,0
89,6,195.096,1,F,1,1,15242,0,0,31.8215,0,1,0,1,0,0,1,1,0,0,0,0,6355,0,1,52.5136,0,1,0,1,0,0,1,1,0,0,0,0
90,6,1214.56,1,F,1,1,1490,0,0,19.512,0,1,0,1,0,0,1,1,0,0,0,0,16084,0,1,20.8364,0,1,0,1,0,0,1,1,0,0,0,0
91,6,998.458,1,F,1,1,3289,0,0,41.4345,0,1,0,1,0,0,1,1,0,0,0,0,17327,0,1,59.5431,0,1,0,1,0,0,1,1,0,0,0,0
92,6,154.931,1,F,1,1,4164,0,0,19.705,0,1,0,1,0,0,1,1,0,0,0,0,4944,1,1,31.3137,0,1,0,1,0,0,1,1,0,0,0,0
93,6,1251.44,1,F,1,1,4514,0,0,16.9766,0,1,0,1,0,0,1,1,0,0,0,0,2208,0,1,69.6469,0,1,0,1,0,0,1,1,0,0,0,0
94,6,690.094,1,F,1,1,4781,1,0,16.9152,0,1,0,1,0,0,1,1,0,0,0,0,3870,0,1,57.6087,0,1,0,1,0,0,1,1,0,0,0,0
95,6,978.012,1,F,1,1,5987,0,0,38.5751,0,1,0,1,0,0,1,1,0,0,0,0,10150,0,1,69.9279,0,1,0,1,0,0,1,1,0,0,0,0
96,6,401.915,1,F,1,1,6487,0,0,21.3785,0,1,0,1,0,0,1,1,0,0,0,0,1380,0,1,64.9096,0,1,0,1,0,0,1,1,0,0,0,0
97,6,753.1,1,F,1,1,6991,1,0,18.7632,0,1,0,1,0,0,1,1,0,0,0,0,14886,0,1,16.9553,0,1,0,1,0,0,1,1,0,0,0,0
98,6,691.031,1,F,1,1,7047,0,0,17.5357,0,1,0,1,0,0,1,1,0,0,0,0,7081,0,1,44.3632,0,1,0,1,0,0,1,1,0,0,0,0
99,6,373.965,1,F,1,1,12266,1,0,19.5257,0,1,0,1,0,0,1,1,0,0,0,0,4066,0,1,27.6318,0,1,0,1,0,0,1,1,0,0,0,0
100,6,678.789,1,F,1,1,13576,0,0,29.1187,0,1,0,1,0,0,1,1,0,0,0,0,13057,0,1,50.5203,0,1,0,1,0,0,1,1,0,0,0,0
101,6,878.014,1,F,1,1,15683,0,0,62.8042,0,1,0,1,0,0,1,1,0,0,0,0,6090,0,1,70.2276,0,1,0,1,0,0,1,1,0,0,0,0
102,6,1029.13,1,F,1,1,16123,0,0,18.8385,0,1,0,1,0,0,1,1,0,0,0,0,786,0,1,14.8975,0,1,0,1,0,0,1,1,0,0,0,0
103,6,402.996,1,F,1,1,16286,0,0,33.5702,0,1,0,1,0,0,1,1,0,0,0,0,7887,0,1,63.3883,0,1,0,1,0,0,1,1,0,0,0,0
104,6,312.685,1,F,1,1,1630,0,0,17.5388,0,1,0,1,0,0,1,1,0,0,0,0,2527,0,1,15.4705,0,1,0,1,0,0,1,1,0,0,0,0
105,6,516.598,1,F,1,1,2726,0,0,32.0346,0,1,0,1,0,0,1,1,0,0,0,0,4359,0,1,38.4322,0,1,0,1,0,0,1,1,0,0,0,0
106,6,321.892,1,F,1,1,4646,0,0,19.7057,0,1,0,1,0,0,1,1,0,0,0,0,6621,0,1,13.6389,0,1,0,1,0,0,1,1,0,0,0,0
107,6,776.323,1,F,1,1,5552,0,0,18.5257,0,1,0,1,0,0,1,1,0,0,0,0,14310,0,1,39.0925,0,1,0,1,0,0,1,1,0,0,0,0
108,6,720.682,1,F,1,1,5612,0,0,17.6144,0,1,0,1,0,0,1,1,0,0,0,0,9195,0,1,36.4038,0,1,0,1,0,0,1,1,0,0,0,0
109,6,317.74,1,F,1,1,6486,0,0,29.2365,0,1,0,1,0,0,1,1,0,0,0,0,10041,0,1,49.5688,0,1,0,1,0,0,1,1,0,0,0,0
110,6,321.985,1,F,1,1,7084,0,0,19.6765,0,1,0,1,0,0,1,1,0,0,0,0,3916,0,1,37.0053,0,1,0,1,0,0,1,1,0,0,0,0
111,6,277.67,1,F,1,1,9796,0,0,33.6224,0,1,0,1,0,0,1,1,0,0,0,0,17046,0,1,39.2212,0,1,0,1,0,0,1,1,0,0,0,0
112,6,1075.24,1,F,1,1,15857,0,0,35.1133,0,1,0,1,0,0,1,1,0,0,0,0,13990,0,1,58.1887,0,1,0,1,0,0,1,1,0,0,0,0
113,6,339.131,1,F,1,1,16411,1,0,24.0822,0,1,0,1,0,0,1,1,0,0,0,0,9066,0,1,73.9698,0,1,0,1,0,0,1,1,0,0,0,0
114,6,421.158,1,F,1,1,1371,1,0,17.465,0,1,0,1,0,0,1,1,0,0,0,0,13270,0,1,36.9275,0,1,0,1,0,0,1,1,0,0,0,0
115,6,288.147,1,F,1,1,2152,0,0,18.9225,0,1,0,1,0,0,1,1,0,0,0,0,16547,0,1,48.6016,0,1,0,1,0,0,1,1,0,0,0,0
116,6,822.655,1,F,1,1,3329,1,0,18.8434,0,1,0,1,0,0,1,1,0,0,0,0,16874,1,1,27.2104,0,1,0,1,0,0,1,1,0,0,0,0
117,6,427.213,1,F,1,1,14278,0,0,17.7592,0,1,0,1,0,0,1,1,0,0,0,0,9340,0,1,74.9458,0,1,0,1,0,0,1,1,0,0,0,0
118,6,882.225,1,F,1,1,469,0,0,15.538,0,1,0,1,0,0,1,1,0,0,0,0,13335,0,1,60.8548,0,1,0,1,0,0,1,1,0,0,0,0
119,13,150.43,0,F,1,1,2715,0,0,88.3463,0,1,1,0,0,0,1,1,0,0,0,0,697,0,1,15.243,0,1,1,0,0,0,1,1,0,0,0,0
120,13,664.627,0,F,1,1,4136,0,0,78.9797,0,1,1,0,0,0,1,1,0,0,0,0,2327,1,1,18.6807,0,1,1,0,0,0,1,1,0,0,0,0
121,13,194.151,0,F,1,1,263,0,0,26.3058,0,1,1,0,0,0,1,1,0,0,0,0,2800,0,1,47.2433,0,1,1,0,0,0,1,1,0,0,0,0
122,13,69.7764,0,F,1,1,2430,0,0,79.2182,0,1,1,0,0,0,1,1,0,0,0,0,2366,0,1,17.7466,0,1,1,0,0,0,1,1,0,0,0,0
123,13,318.444,0,F,1,1,3222,0,0,48.9206,0,1,1,0,0,0,1,1,0,0,0,0,12121,1,1,19.4629,0,1,1,0,0,0,1,1,0,0,0,0
124,13,38.716,0,F,1,1,4965,0,0,35.2881,0,1,1,0,0,0,1,1,0,0,0,0,6800,0,1,39.5693,0,1,1,0,0,0,1,1,0,0,0,0
125,13,261.739,0,F,1,1,5214,0,0,77.4312,0,1,1,0,0,0,1,1,0,0,0,0,13177,0,1,16.9051,0,1,1,0,0,0,1,1,0,0,0,0
126,13,99.1372,0,F,1,1,6396,0,0,42.0748,0,1,1,0,0,0,1,1,0,0,0,0,16805,0,1,16.4721,0,1,1,0,0,0,1,1,0,0,0,0
127,13,577.564,0,F,1,1,6450,0,0,39.7434,0,1,1,0,0,0,1,1,0,0,0,0,7285,0,1,17.6656,0,1,1,0,0,0,1,1,0,0,0,0
128,13,86.9014,0,F,1,1,7181,0,0,65.7805,0,1,1,0,0,0,1,1,0,0,0,0,8496,1,1,16.7336,0,1,1,0,0,0,1,1,0,0,0,0
129,13,104.54,0,F,1,1,7797,0,0,30.5658,0,1,1,0,0,0,1,1,0,0,0,0,10801,1,1,16.958,0,1,1,0,0,0,1,1,0,0,0,0
130,13,193.411,0,F,1,1,8525,0,0,28.2185,0,1,1,0,0,0,1,1,0,0,0,0,14420,0,1,16.2329,0,1,1,0,0,0,1,1,0,0,0,0
131,13,798.427,0,F,1,1,9904,0,0,66.6073,0,1,1,0,0,0,1,1,0,0,0,0,14960,0,1,14.7817,0,1,1,0,0,0,1,1,0,0,0,0
132,13,234.163,0,F,1,1,12077,0,0,41.9996,0,1,1,0,0,0,1,1,0,0,0,0,15636,0,1,19.0705,0,1,1,0,0,0,1,1,0,0,0,0
133,13,393.788,0,F,1,1,12570,0,0,34.3564,0,1,1,0,0,0,1,1,0,0,0,0,7057,0,1,32.7247,0,1,1,0,0,0,1,1,0,0,0,0
134,13,231.186,0,F,1,1,14190,0,0,78.301,0,1,1,0,0,0,1,1,0,0,0,0,16346,0,1,16.9848,0,1,1,0,0,0,1,1,0,0,0,0
135,13,154.701,0,F,1,1,15739,0,0,51.3983,0,1,1,0,0,0,1,1,0,0,0,0,9376,0,1,40.7073,0,1,1,0,0,0,1,1,0,0,0,0
136,13,253.515,0,F,1,1,17124,0,0,30.7555,0,1,1,0,0,0,1,1,0,0,0,0,11206,0,1,45.99,0,1,1,0,0,0,1,1,0,0,0,0
137,13,1034.92,0,F,1,1,19,0,0,36.8718,0,1,1,0,0,0,1,1,0,0,0,0,12634,0,1,26.1483,0,1,1,0,0,0,1,1,0,0,0,0
138,13,131.345,0,F,1,1,1388,0,0,17.3921,0,1,1,0,0,0,1,1,0,0,0,0,13272,0,1,37.8082,0,1,1,0,0,0,1,1,0,0,0,0
139,13,46.8619,0,F,1,1,1818,0,0,49.2936,0,1,1,0,0,0,1,1,0,0,0,0,1256,1,1,19.2758,0,1,1,0,0,0,1,1,0,0,0,0
140,13,233.136,0,F,1,1,4694,0,0,49.976,0,1,1,0,0,0,1,1,0,0,0,0,3652,0,1,15.0162,0,1,1,0,0,0,1,1,0,0,0,0
141,13,229.941,0,F,1,1,8526,0,0,20.5989,0,1,1,0,0,0,1,1,0,0,0,0,15307,0,1,35.6709,0,1,1,0,0,0,1,1,0,0,0,0
142,13,349.643,0,F,1,1,14827,0,0,43.3336,0,1,1,0,0,0,1,1,0,0,0,0,6527,1,1,17.8383,0,1,1,0,0,0,1,1,0,0,0,0
143,13,110.091,0,F,1,1,14917,0,0,24.9227,0,1,1,0,0,0,1,1,0,0,0,0,11025,0,1,16.8354,0,1,1,0,0,0,1,1,0,0,0,0
144,13,291.273,0,F,1,1,16352,0,0,60.571,0,1,1,0,0,0,1,1,0,0,0,0,15785,0,1,51.3364,0,1,1,0,0,0,1,1,0,0,0,0
145,13,93.737,0,F,1,1,16681,0,0,46.764,0,1,1,0,0,0,1,1,0,0,0,0,1938,0,1,42.0733,0,1,1,0,0,0,1,1,0,0,0,0
146,13,52.099,0,F,1,1,17226,0,0,38.0061,0,1,1,0,0,0,1,1,0,0,0,0,11855,1,1,17.8536,0,1,1,0,0,0,1,1,0,0,0,0
147,13,374.919,0,F,1,1,53,0,0,39.3417,0,1,1,0,0,0,1,1,0,0,0,0,15085,0,1,18.7374,0,1,1,0,0,0,1,1,0,0,0,0
148,13,42.0898,0,F,1,1,2030,0,0,19.116,0,1,1,0,0,0,1,1,0,0,0,0,2450,1,1,34.2675,0,1,1,0,0,0,1,1,0,0,0,0
