population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,9,10,300,,11252,0,"[0,30,4,1,42,3,0,43,13]",9,12,"[3252,4722,9237,9238,9686,9687,9688,9689,9690]","[508100,556870,620604,620604,627171,627171,628329,628329,628329]","[10,38,40,2,16513,16,10,30,28]"
1,0,9,11,300,,5408.52,0,"[13,30,29,44]",4,13,"[2716,2717,4723,10976]","[494085,494085,556354,650734]","[28,38,18,24752]"
1,0,9,12,300,,9533.86,1,"[29,1,27,13,0,45,4,29,46,47]",10,14,"[2921,3327,4110,4994,5317,5859,8434,8600,8912,11230]","[498961,511785,542785,561712,567027,574481,607300,609431,614995,655742]","[18,2,26,28,10,8,40,18,12346,26451]"
1,0,9,13,300,,4636.72,1,"[45,26,5,28,48,49,50,30,51,5]",10,15,"[4995,6050,6051,6289,7711,8435,9835,9836,9965,10693]","[562720,576665,576665,580082,598160,608295,631681,631681,633632,647514]","[8,4,14,6,7434,10446,18027,38,16069,14]"
1,0,9,14,300,,10261.6,1,"[4,30,8,13,52,13,18,53,13]",9,16,"[2830,2831,4580,5860,6483,6484,8084,8913,11341]","[496176,496176,554581,573559,581102,581102,603611,615852,658134]","[40,38,12,28,2403,28,24,10388,28]"
1,0,9,15,300,,1428.53,1,"[8,2,54,55,30,1,29,29,56,57]",10,17,"[5861,5862,5863,5864,9691,10824,10825,10826,10827,10828]","[573446,573446,573446,573446,628147,647961,647961,647961,647961,647961]","[12,22,2406,2408,38,2,18,18,18221,18229]"
1,0,9,16,300,,2743,1,"[8,13,0,17,2,8,2,13]",8,18,"[3531,3847,6052,6053,6054,6485,10094,11125]","[518795,530342,576325,576325,576325,582486,636934,652935]","[12,28,10,32,22,12,22,28]"
1,0,9,17,300,,1274.47,1,"[1,29,27,28,1,0,28,0,1,58]",10,19,"[3532,3533,3912,4111,4112,4581,4724,5676,8436,10694]","[519116,519413,535124,541716,541716,554607,557984,570895,608568,646806]","[2,18,26,6,2,10,6,10,2,23316]"
1,0,9,18,300,,3647.98,1,"[0,21,1,3,26,18,1,59,60]",9,20,"[2718,2922,2923,3003,4384,5150,6902,8914,8915]","[492102,499596,499596,500351,550193,564673,586728,616610,616610]","[10,34,2,16,4,24,2,12894,12896]"
1,0,9,19,300,,4895.96,1,"[61,13,62]",3,21,"[7293,7294,7295]","[591683,591683,591683]","[2785,28,5543]"
1,0,9,20,300,,12191.5,1,"[30,2,63,28,64,65,2,66,67,68]",10,22,"[3328,5151,8085,8086,8087,10530,10531,10532,10533,10534]","[512172,564924,601714,601714,603540,642679,642679,642679,643351,643351]","[38,22,6210,6,6751,9089,22,13872,11573,16686]"
1,0,9,21,300,,2275.92,1,"[69,70,71,72,4,4]",6,23,"[3004,3005,3006,3007,3173,7712]","[502228,502228,502228,502228,506123,597587]","[237,238,239,240,40,40]"
1,0,9,22,300,,1946.99,1,"[3,3,1,18,2,5]",6,24,"[3660,3739,5467,6680,8437,8438]","[524768,526739,570337,585746,607665,607665]","[16,16,2,24,22,14]"
1,0,9,23,300,,1185.16,1,"[1,1,1,13,73,74,75,76,77,78]",10,25,"[3174,3175,3787,7296,7297,7298,7299,8236,8237,8238]","[505621,505621,528829,592520,592520,592520,592520,604101,604101,604101]","[2,2,2,28,5734,5735,5739,9077,9078,9080]"
1,0,9,24,300,,3551.07,1,"[29,5,13,30,1,1,4,13,13,13]",10,26,"[2832,3094,3401,5152,6681,6682,6683,7887,7888,11231]","[494919,503815,513199,564164,583825,583825,584282,599610,599610,655641]","[18,14,28,38,2,2,40,28,28,28]"
1,0,9,25,300,,14547,1,"[33,1,28,2,18,79,80,81,27,3]",10,27,"[3913,4582,5318,5468,6290,7300,7301,7302,9391,11126]","[532762,553510,567740,569849,578479,593282,593282,593282,623293,652933]","[20,2,6,22,24,6003,6006,6007,26,16]"
1,0,9,26,300,,8191.23,1,"[2,5,27,26,13,29,27,1,2,1]",10,28,"[3176,3329,4996,5319,5677,5865,6055,6056,9837,9838]","[505172,512047,560877,565849,571532,574823,576173,576173,630167,630167]","[22,14,26,4,28,18,26,2,22,2]"
1,0,9,27,300,,8361.25,1,"[18,26,28,1,82,13]",6,29,"[2833,4997,6684,6685,6686,9088]","[495580,562596,584915,585521,585521,617354]","[24,4,6,2,3048,28]"
1,0,9,28,300,,1710.87,1,"[45,2,13,83,30,4,1,84,85,3]",10,31,"[3461,4475,4725,6057,6058,6059,6060,7889,9839,11127]","[516439,550564,557448,575966,575966,576237,576237,599939,630923,655206]","[8,22,28,613,38,40,2,4141,12565,16]"
1,0,9,29,300,,4688.11,1,"[13,4,1,86,87,8,88,8,13]",9,32,"[3008,4998,4999,7084,8088,8089,9392,9393,9546]","[501011,561037,561037,588990,602021,602021,622412,622412,626895]","[28,40,2,1687,8533,12,14965,12,28]"
1,0,9,30,300,,11771.6,1,"[1,13,13,26,89,3,1,90,91,43]",10,33,"[2924,3983,4476,4477,7890,8601,10242,10243,10382,10383]","[497798,536160,550782,550782,599027,610233,637367,637367,641354,641930]","[2,28,28,4,5476,16,2,17326,21488,30]"
1,0,9,31,300,,17981.3,1,"[26,1,27,29,29,92,93,94,4,0]",10,34,"[4113,4114,6903,7505,7506,7507,7508,9239,9240,9966]","[541521,541521,588203,595154,595154,595154,595154,619479,619479,634287]","[4,2,26,18,18,6530,6532,9107,40,10]"
1,0,9,32,300,,5860.55,1,"[0,3,1,5,13,1,8,95,45,4]",10,35,"[2626,3177,3914,5469,5866,5867,5868,9967,9968,9969]","[490846,505254,534610,570493,573705,575846,575846,632437,632437,634309]","[10,16,2,14,28,2,12,15643,8,40]"
1,0,9,33,300,,16607.8,1,"[4,13]",2,37,"[6488,7891]","[583435,599671]","[40,28]"
1,0,9,34,300,,2975.82,1,"[21,13,8,13,96,28,3,97,98,99]",10,38,"[2405,4478,5153,5154,8439,8916,10095,11129,11130,11131]","[485377,551924,563250,563250,607374,614825,636151,654012,654012,654012]","[34,28,12,28,144,6,16,20449,20450,20451]"
1,0,9,35,300,,7387.02,1,"[8,4,100,2,101,102,29,103,104,105]",10,40,"[2835,6061,6489,6490,7303,7304,7305,7509,9840,9841]","[497162,578247,583470,583470,591458,591458,591458,594585,631173,631173]","[12,40,1819,22,4006,4008,18,6329,4238,12661]"
1,0,9,36,300,,719.269,1,"[33,45,8,29,106,107,108,2,13,109]",10,41,"[3095,5000,5001,5155,5156,5157,5158,5679,6293,8239]","[502368,561912,561912,563914,565552,565552,565552,571857,578528,604660]","[20,8,12,18,1629,1630,1631,22,28,9285]"
1,0,9,37,300,,12095.6,1,"[1,0,110,111,13,30,112,26,113,13]",10,42,"[2532,3848,6491,6492,8440,9091,9092,9842,9843,11132]","[488946,530714,583180,583180,608498,618449,618449,630312,630312,652858]","[2,10,3865,3872,28,38,13552,4,10138,28]"
1,0,9,38,300,,8397.12,1,"[4,30,0,0,13,13,4,13,114]",9,44,"[4283,4858,6294,6295,6493,6904,6905,10384,10385]","[546685,560269,579607,579607,581942,587915,587915,640635,640635]","[40,38,10,10,28,28,40,28,21152]"
1,0,9,39,300,,879.852,1,"[3,30,115,1,45,27,4,45,116,5]",10,45,"[4201,4202,4284,4285,8090,8091,8092,8751,9844,9845]","[544745,544745,545777,546504,603355,603355,603355,614115,631860,631860]","[16,38,36,2,8,26,40,8,10565,14]"
1,0,9,40,300,,878.292,1,"[13,30,1,17,2,8,117,118]",8,46,"[3331,3849,4115,4859,5004,7714,7892,10696]","[510034,532375,540417,559017,561368,598566,601375,647353]","[28,38,2,32,22,12,8333,20828]"
1,0,9,41,300,,2369.26,0,"[13,1]",2,47,"[2720,10535]","[492916,643272]","[28,2]"
1,0,9,42,300,,1776.36,1,"[4,5,119,2,8,120,3,121,1,29]",10,49,"[3788,3789,4583,4584,5470,5471,6687,7715,7716,10977]","[528967,528967,554530,554530,569413,569413,584325,597218,597218,651113]","[40,14,904,22,12,1951,16,3675,2,18]"
1,0,9,43,300,,9797.25,1,"[0,1,122,123,115,1,124,125,126]",9,50,"[3850,5472,5473,7085,7086,7894,10386,10387,10388]","[532270,568512,568512,589546,589546,599708,642452,642452,642452]","[10,2,1864,3673,36,2,21870,21872,21873]"
1,0,9,44,300,,4229.32,0,"[30,0,0,127,128,45,13,2,28,0]",10,51,"[3178,3915,4286,4287,5159,5160,5872,10830,10831,11133]","[506392,534890,546200,546200,563695,563695,574769,649933,649933,655075]","[38,10,10,641,1442,8,28,22,6,10]"
1,0,9,45,300,,3707.71,1,"[8,129,1]",3,52,"[3790,6688,10536]","[527977,584374,643095]","[12,4090,2]"
1,0,9,46,300,,4362.55,1,"[2,130,1,131,29,4,4,0,1]",9,53,"[3462,4860,4861,4862,5161,6494,7087,8917,10832]","[516674,558596,558596,558596,563539,582249,590063,616365,650098]","[22,1112,2,1113,18,40,40,10,2]"
1,0,9,47,300,,1295.56,1,"[43,2,4,0]",4,54,"[3009,4203,5873,9093]","[502209,543310,574078,617901]","[30,22,40,10]"
1,0,9,48,300,,5238.25,1,"[8,2,13,132,2,4,1,133,28,3]",10,55,"[2224,3403,5682,6062,6063,8093,9094,9095,9548,9693]","[479383,512829,571979,578058,578058,601431,618492,618492,625751,628928]","[12,22,28,2116,22,40,2,198,6,16]"
1,0,9,49,300,,486.574,1,"[30,26,0,134,135,136,137,28,138]",9,56,"[2925,4288,6064,6065,7306,7510,7511,10096,10389]","[498777,547290,578070,578070,592403,593859,593859,636814,640827]","[38,4,10,3057,5707,6165,6167,6,18458]"
1,0,9,50,300,,3509.51,1,"[3,4,8,30,139,140,141,13,45,13]",10,57,"[2627,3591,7088,7089,8441,8442,8443,9549,9550,10978]","[491605,520180,590230,590230,608680,608680,608680,624754,624754,652203]","[16,40,12,38,8264,8265,8266,28,8,28]"
1,0,9,51,300,,9353.46,1,"[30,13,17,8,142,2,5,99,143]",9,59,"[2406,6066,7092,7093,7094,10244,10245,10697,10698]","[484909,576177,590477,590477,590477,639013,639013,646431,646431]","[38,28,32,12,5318,22,14,20451,20452]"
1,0,9,52,300,,981.252,1,"[1,28,17,144,8,30,1,8,4,13]",10,60,"[2926,3592,5320,5321,5322,5875,7895,8752,10699,10700]","[498569,521519,567689,567689,567689,575817,601285,613691,647501,647501]","[2,6,32,1779,12,38,2,12,40,28]"
1,0,9,53,300,,7914.82,0,"[28,145,2,146,1,13,71,147]",8,62,"[3179,4386,4387,4388,4587,5323,11134,11135]","[507151,550139,550139,550139,553784,566514,652879,652879]","[6,732,22,735,2,28,239,22821]"
1,0,9,54,300,,2492.13,0,"[17,17,13,148,149,8,150,151,152,153]",10,63,"[2722,5162,9846,10097,10098,10099,10833,10834,10835,10979]","[492250,564515,631394,635409,635409,635409,648250,648250,648250,650842]","[32,32,28,16609,16615,12,23825,23826,23827,22161]"
1,0,9,55,300,,14397.1,1,"[3,13,4,27,30,154,155,156,157,158]",10,64,"[3010,5475,5876,5877,5878,5879,5880,5881,10836,10837]","[500475,568621,575119,575119,575119,575119,575119,575119,648987,648987]","[16,28,40,26,38,1220,1221,1222,24136,24137]"
1,0,9,56,300,,8044.84,1,"[0,26,159,45,160,161,162,163,164]",9,65,"[5163,7896,7897,8094,9097,9098,11136,11137,11138]","[565567,601298,601298,603195,617356,617356,654985,654985,654985]","[10,4,8299,8,13185,13191,26173,26174,26176]"
1,0,9,57,300,,6947.24,0,"[5,3,29,4,165,166,2,167]",8,67,"[2407,2408,2628,5164,11139,11140,11141,11346]","[485549,485549,490437,564247,653514,653514,653514,658216]","[14,16,18,40,23028,23032,22,24703]"
1,0,9,58,300,,8934.89,1,"[3,4,2,45,168,29,169,2,170]",9,68,"[2326,5683,6495,6496,6689,6690,8444,8602,10701]","[482349,571669,582056,582056,584518,584518,607732,609673,646551]","[16,40,22,8,4102,18,10257,22,23269]"
1,0,9,59,300,,11257.5,1,"[26,2,171,172,173,174,8,0,175,176]",10,69,"[3740,3916,6691,6692,6693,6694,7307,7308,7309,7310]","[526335,534893,583762,583762,583762,583762,592242,592242,592242,592242]","[4,22,3997,3998,3999,4000,12,10,5644,5648]"
1,0,9,60,300,,2048.2,1,"[45,177,178,179,180,3,5,0,13]",9,70,"[6907,6908,8245,8246,8247,8248,8249,8753,8918]","[586687,586687,605842,605842,605842,605842,605842,613093,615524]","[8,4525,7405,7406,7410,16,14,10,28]"
1,0,9,61,300,,3458.96,1,"[181,182,183,184,45,43,185,186,2,5]",10,71,"[7311,7312,7313,7314,8095,8603,9551,9552,9553,10838]","[592815,592815,592815,592815,601704,609691,626466,626466,626466,650196]","[4254,4255,4256,5845,8,30,8868,8871,22,14]"
1,0,9,62,300,,9491.04,1,"[13,13,3,13,26,1,5,2,13,13]",10,72,"[2409,4116,4588,5006,5165,6695,7096,11347,11348,11349]","[486459,540684,553486,562641,564739,583788,590499,658250,658250,658250]","[28,28,16,28,4,2,14,22,28,28]"
1,0,9,63,300,,5412.94,0,"[2,1,0,4,30,45,187,188,4]",9,73,"[2837,4040,4289,4589,4590,4726,9099,9100,11233]","[495537,540196,547509,554792,554792,556203,618499,618499,656393]","[22,2,10,40,38,8,13565,13568,40]"
1,0,9,64,300,,2117.86,1,"[28,2,189,1,1,2,4,190,45,191]",10,74,"[3253,5477,6909,7719,8445,8446,8447,9972,9973,11234]","[509139,570428,586898,596630,606643,606643,607360,632524,632524,656773]","[6,22,3220,2,2,22,40,18287,8,16082]"
1,0,9,65,300,,3063.8,0,"[13,192,21,193,1]",5,75,"[4389,4479,4480,4481,9245]","[550374,550734,550734,550734,620722]","[28,519,34,521,2]"
1,0,9,66,300,,1567.31,1,"[2,8,194,4,195,196,197]",7,76,"[3404,4863,8250,8251,8754,8755,8756]","[513532,558971,604664,604664,611993,611993,611993]","[22,12,1723,40,4985,9176,9186]"
1,0,9,67,300,,5071.56,1,"[13,4,1,27,1,30,1,13,198,199]",10,77,"[2629,3011,3984,4290,4727,7513,7514,7515,9101,10702]","[491737,501377,535849,546747,556247,594143,594732,594732,616959,646241]","[28,40,2,26,2,38,2,28,3139,20426]"
1,0,9,68,300,,16677.8,1,"[8,1,17,200,4,2,201,1,202,0]",10,79,"[2630,4117,4118,4390,5684,7315,8604,10390,10391,11350]","[490287,542267,542267,548699,570970,592697,609288,641251,641251,658986]","[12,2,32,679,40,22,10659,2,18615,10]"
1,0,9,69,300,,9383.18,1,"[8,28,203,8,204,205,13,3]",8,80,"[6070,6071,6497,7097,9974,9975,10703,10704]","[576942,576942,583378,589826,632467,633105,646023,646023]","[12,6,125,12,18276,18502,28,16]"
1,0,9,70,300,,1146.16,0,"[13,13,28,5,2,33,3,206,207]",9,81,"[3851,10392,10393,10394,10395,10839,10840,10841,10842]","[531828,642127,642127,642127,642127,647784,647784,647784,647784]","[28,28,6,14,22,20,16,23658,23663]"
1,0,9,71,300,,3063.21,0,"[2,2,208,209,8,210,43,28,3,28]",10,82,"[3464,5007,5008,5009,5010,5478,9976,9977,10537,10538]","[516049,560762,560762,560762,561803,569774,634121,634121,643585,643585]","[22,22,819,821,12,2025,30,6,16,6]"
1,0,9,72,300,,9048.36,1,"[13,26,211,212,27,4,13,213,43]",9,83,"[3405,4864,5166,5167,6498,6696,6697,8919,9102]","[513994,558718,565413,565413,582970,584429,584429,615956,618129]","[28,4,1605,1607,26,40,28,12678,30]"
1,0,9,73,300,,7640.98,1,"[4,214,215,26,2,216,217,218,13]",9,84,"[5884,5885,5886,6910,6911,9694,9695,9696,9697]","[573703,573703,573703,588238,588238,628734,628734,628734,628734]","[40,2441,2443,4,22,14440,14442,14443,28]"
1,0,9,74,300,,9408.31,1,"[3,1,13,219,13,220,221,45]",8,85,"[2839,3012,3852,8096,8448,9978,9979,11142]","[495058,501441,530670,602079,607307,634163,634163,652941]","[16,2,28,6296,28,13588,355,8]"
1,0,9,75,300,,15445.8,0,"[13,115,43,5,2,222,223,2,224]",9,86,"[3534,3535,4865,5011,5012,10980,10981,10982,10983]","[517626,517626,558975,562890,562890,650861,650861,650861,650861]","[28,36,30,14,22,24776,24777,22,24782]"
1,0,9,76,300,,15214.4,1,"[13,13,4,225,226,227,45,3]",8,87,"[2631,2723,7098,7099,7316,8605,10396,10705]","[489994,492554,589200,589200,591215,610825,640875,647590]","[28,28,40,1122,5445,8800,8,16]"
1,0,9,77,300,,10582.6,1,"[3,228,229,230,1,231,0,4,4,28]",10,88,"[3099,4594,4595,4596,6072,6073,6074,8920,8921,11351]","[502915,554976,554976,554976,576037,576037,576037,615872,615872,659667]","[16,930,931,932,2,2716,10,40,40,6]"
1,0,9,78,300,,5524.6,1,"[28,2,2,1,2,232,33,3,233]",9,89,"[3332,3791,4597,6075,6076,7100,7101,9554,10246]","[511383,528183,554155,577585,577585,589480,589480,624661,638073]","[6,22,22,2,22,5132,20,16,15004]"
1,0,9,79,300,,13122.8,1,"[2,27,8,2,8,234,30,1,8,4]",10,90,"[2632,6698,6699,9103,9104,9105,9106,9246,10539,10540]","[490601,585891,585891,617871,617871,617871,617871,619970,643772,643772]","[22,26,12,22,12,13326,38,2,12,40]"
1,0,9,80,300,,1647.13,0,"[13,235,236,237,13,5,238,1]",8,91,"[9847,9980,9981,9982,9983,9984,10706,10707]","[629943,632865,632865,632865,634120,634120,646969,646969]","[28,13223,13225,18429,28,14,23403,2]"
1,0,9,81,300,,12707.7,1,"[33,0,5,2,13,239,240,241,242,243]",10,92,"[2724,2928,4041,5324,8449,9396,9397,9398,9399,10984]","[494103,498404,540071,566135,607737,623161,623161,623161,623161,651000]","[20,10,14,22,28,12529,12532,15179,15180,22210]"
1,0,9,82,300,,3067.83,0,"[26,3,244,45,8,245,2,246,30,247]",10,93,"[3536,3853,5325,5326,5327,5479,5480,5481,5482,10843]","[518727,532049,566879,566879,568203,568335,568335,568335,568335,647971]","[4,16,1748,8,12,615,22,619,38,15624]"
1,0,9,83,300,,9522.31,1,"[4,1]",2,94,"[5483,9247]","[568616,620042]","[40,2]"
1,0,9,84,300,,16293.7,1,"[43,1,0,2,13,13,26,248,249,250]",10,95,"[2633,4119,5887,5888,6499,6500,7720,7721,7722,7723]","[490082,542365,573622,573622,581797,581797,598042,598042,598042,598042]","[30,2,10,22,28,28,4,3811,3815,3816]"
1,0,9,85,300,,2352.88,1,"[45,4,26,251,252,253,1,1,254,45]",10,96,"[2840,3537,5328,7102,7317,7318,7319,7320,8922,11352]","[496146,519615,567539,590214,593446,593446,593446,593446,615589,660031]","[8,40,4,5254,3091,3092,2,2,12544,8]"
1,0,9,86,300,,14973.2,1,"[1,3,1,28,1,2,255,256,45,5]",10,97,"[2333,2929,3254,3917,5013,5168,5685,5686,5687,9848]","[483360,497724,507705,533442,562269,563486,571310,571310,571310,630902]","[2,16,2,6,2,22,1443,1444,8,14]"
1,0,9,87,300,,11214.6,1,"[26,3,29,13,33,2,33,29]",8,98,"[3333,3334,4120,5329,7321,7898,8606,8607]","[510108,510108,542368,567935,592215,600614,609140,609140]","[4,16,18,28,20,22,20,18]"
1,0,9,88,300,,10680,1,"[8,0,26,13,257,258,259,1,260,261]",10,99,"[3465,3986,6297,7103,7322,7516,7517,7899,9107,9108]","[516134,536286,580483,588789,591926,593769,593769,600602,617016,617016]","[12,10,4,28,5598,6149,6152,2,13041,13043]"
1,0,9,89,300,,10278.6,1,"[0,0,1,45,3,29,262,263,264,265]",10,101,"[2634,3013,5014,7518,7519,8608,9109,9110,10844,10845]","[489941,500641,561002,595648,595648,611438,618992,618992,647799,647799]","[10,10,2,8,16,18,11186,13671,23665,23666]"
1,0,9,90,300,,1824.55,1,"[2,266,45,1,267,268,269,8]",8,102,"[3854,7323,7324,7325,7520,7521,7522,9985]","[530722,592948,592948,592948,593713,593713,593713,633875]","[22,422,8,2,6132,6144,6147,12]"
1,0,9,91,300,,15140.1,1,"[29,3,29,0,28,43,5,270,271]",9,103,"[2930,3466,3918,9111,9248,9249,10397,10541,10542]","[498094,515656,534707,618772,621182,621182,640311,642818,642818]","[18,16,18,10,6,30,14,22037,22039]"
1,0,9,92,300,,2737.89,1,"[1,27,13,13,272,273,274,13,275,276]",10,104,"[2227,3335,7326,7327,7724,7725,7726,7727,8451,8452]","[481268,512430,591508,591508,596423,596423,596423,597495,608084,608084]","[2,26,28,28,3514,3515,4937,28,10366,10368]"
1,0,9,93,300,,4045.95,1,"[21,28,8,277,278,13,1,2,26]",9,105,"[3467,3468,4291,8252,8253,8923,9400,9986,10398]","[515970,515970,546131,606389,606389,614833,622615,634137,642519]","[34,6,12,7541,7544,28,2,22,4]"
1,0,9,94,300,,8934.63,1,"[29,8,279,280,281,4,27,282,30,283]",10,107,"[3538,4728,5171,5172,5173,5330,5688,6298,6299,10846]","[518595,557278,564160,564160,564160,567578,571744,580726,580726,649314]","[18,12,1493,1495,1496,40,26,1627,38,24236]"
1,0,9,95,300,,1197.2,1,"[33,1,284,285,286,287,288,29,0,0]",10,108,"[3741,4294,6501,6502,6503,9112,9113,9401,10847,10848]","[525203,546722,582473,582473,582473,618123,618123,622682,648947,648947]","[20,2,3749,3751,3752,13454,13455,18,10,10]"
1,0,9,96,300,,4253.44,1,"[2,1,1,28,28,0,28,289,290,13]",10,109,"[2635,2636,3593,4598,5689,6700,7328,7329,8254,8255]","[490276,490276,522665,555152,571950,583741,593388,593388,604680,604680]","[22,2,2,6,6,10,6,6055,7126,28]"
1,0,9,97,300,,2758.82,1,"[28,0,2,30,3,8,291,292,293,8]",10,110,"[3742,3743,3744,3745,4482,4729,8757,9849,10248,10985]","[526522,526522,527067,527067,551858,556382,613519,629962,637968,652782]","[6,10,22,38,16,12,7394,12250,20281,12]"
1,0,9,98,300,,11591.9,1,"[0,1,294,295,296]",5,111,"[4121,6300,9114,9250,10103]","[542082,580812,618821,621211,635087]","[10,2,11137,14521,9189]"
1,0,9,99,300,,13662.2,1,"[2,8,297,1,298,299,300,28,301]",9,112,"[3408,5174,5175,5176,8256,10249,10250,10251,10986]","[513372,564132,564132,564132,605458,639740,639740,639740,650514]","[22,12,990,2,9554,18053,18055,6,22028]"
1,0,9,100,300,,7746.2,1,"[4,3,1,27,3,26,26,13,302,303]",10,113,"[2539,3181,4730,5177,5484,5889,7330,7331,7332,7523]","[487571,506907,557123,564171,570142,574305,591390,591390,591390,595726]","[40,16,2,26,16,4,4,28,5477,6697]"
1,0,9,101,300,,4718.25,1,"[27,45,4,304,305,1,33,306,307,308]",10,114,"[2637,3256,3257,7900,7901,9115,9251,9402,9403,9556]","[490200,508978,508978,600441,600441,618585,619451,622956,622956,624857]","[26,8,40,8131,8132,2,20,1973,15141,8450]"
1,0,9,102,300,,10810.4,1,"[1,13,3,309,310]",5,115,"[3792,4867,6301,6302,6303]","[529736,559150,578702,578702,578702]","[2,28,16,3142,3143]"
1,0,9,103,300,,1012.75,1,"[311,312,313,0,13,314,315,316,317]",9,116,"[5690,5691,5692,5693,8609,8758,8759,9850,9851]","[571163,571163,571163,573172,611161,613213,613213,630270,630270]","[2206,2207,2209,10,28,9571,9572,17535,17536]"
1,0,9,104,300,,8455.08,1,"[29,318,319,320,3,1,321,322,43,323]",10,118,"[6701,8924,9700,9701,9702,10104,10105,10106,10849,10850]","[583845,614520,629312,629312,629312,636465,636465,636465,648986,648986]","[18,5492,14666,14667,16,2,19798,19803,30,24128]"
1,0,9,105,300,,9842.62,1,"[13,8,324,13,325,1,326,327,0,328]",10,119,"[3182,5331,5332,5333,9987,10851,10852,10853,10854,10855]","[507218,565859,567490,568215,634022,648855,648855,648855,648855,648855]","[28,12,1210,28,18800,2,24086,24087,10,24090]"
1,0,9,106,300,,2289.55,1,"[329,330,331,332,2,1,333,28,8,334]",10,120,"[5334,5335,5336,5694,6304,6504,7333,10708,10709,10710]","[567892,567892,567892,572059,580527,581515,592630,645812,645812,645812]","[1789,1790,1792,155,22,2,5753,6,12,20305]"
1,0,9,107,300,,482.102,1,"[18,8,26,8,13,8,8,335,5,336]",10,122,"[6702,6912,7105,7334,7335,7336,8610,8611,8612,9559]","[585711,586553,589511,591160,591221,591221,609688,611255,611255,624481]","[24,12,4,12,28,12,12,8930,14,15587]"
1,0,9,108,300,,10512.4,1,"[4,28,5,28,17,1,337,338,13,1]",10,123,"[2413,2725,2726,3661,5337,8925,11143,11144,11355,11356]","[485926,493226,493226,523192,566642,614658,655197,655197,659694,659694]","[40,6,14,6,32,2,23561,23564,28,2]"
1,0,9,109,300,,11564,1,"[5,8,339,340,341,1,342,2,13,1]",10,124,"[2638,2932,7902,7903,7904,7905,8259,8260,8613,8614]","[491899,497920,599877,599877,599877,599877,604278,604278,610864,610864]","[14,12,7951,7953,7954,2,9195,22,28,2]"
1,0,9,110,300,,3544.96,1,"[5,13,13,13,343,26,43,27]",8,125,"[2841,3469,6077,6078,6079,6080,6081,8097]","[494781,516619,577108,577108,577108,577108,577108,602297]","[14,28,28,28,2869,4,30,26]"
1,0,9,111,300,,4832.05,1,"[3,29,344,345,8,346,28,347]",8,126,"[4483,5178,5486,5487,8453,8454,9252,9560]","[552934,565569,570716,570716,607630,607630,620746,625487]","[16,18,1386,1387,12,7989,6,15922]"
