population,year,month,infIndex,day,count,age_day,fever_status,recursive_nid,recursive_count,IndividualID,infection_ids,bite_ids,genome_ids
1,0,9,29,300,,4688.11,0,"[13,0,10,106,1,13,107,2]",8,32,"[2432,3034,3165,4291,4896,9778,10201,10202]","[495851,512790,517985,559985,571118,641123,648433,648433]","[20,14,40,1538,4,20,21342,10]"
1,0,9,30,300,,11771.6,1,"[108,7,1,44,44,109,110,111,112,0]",10,33,"[2887,3302,6081,6082,6083,6867,6868,6869,8398,10656]","[507395,522686,588326,588326,588326,599136,599136,599136,620146,655705]","[26,22,4,6,6,6260,6263,6264,273,14]"
1,0,9,31,300,,17981.3,1,"[10,1,40,6,40,113,114,91,115,116]",10,34,"[2950,2951,2952,6084,6475,8213,8214,9640,9641,9642]","[510839,510839,510839,589657,593743,617138,617138,637751,637751,637751]","[40,4,18,34,18,10978,10980,17796,17798,17802]"
1,0,9,32,300,,5860.55,1,"[117,7,118,40,10,119,120,121,122,123]",10,35,"[5875,5876,7039,8978,8979,9300,9301,9302,9303,9304]","[587343,587343,602729,627142,627847,633614,633614,633614,633614,633614]","[3933,22,7072,18,40,5376,5378,16327,16329,16333]"
1,0,9,33,300,,16607.8,1,"[1,2,24,44,0,0,52,10,124,61]",10,37,"[2623,2953,4292,4592,5356,5357,5358,7826,7827,9477]","[500398,510799,557741,565351,578963,578963,580063,612149,612149,634587]","[4,10,12,6,14,14,24,40,7473,30]"
1,0,9,34,300,,2975.82,1,"[125,126,2,127,128,129]",6,38,"[3234,3235,3420,5359,5360,10529]","[519473,519473,529395,579314,579314,652841]","[582,583,10,2877,2879,22844]"
1,0,9,35,300,,7387.02,1,"[13,130,131,19]",4,40,"[2261,7828,7829,7830]","[489421,612833,612833,612833]","[20,5868,431,8]"
1,0,9,36,300,,719.269,1,"[2,38,2,1,132,133,0,7,2]",9,41,"[5202,5203,6085,6287,6288,6870,8793,9643,10393]","[577154,577154,590183,591274,591274,599280,626449,637384,652100]","[10,28,10,4,4646,6291,14,22,10]"
1,0,9,37,300,,12095.6,1,"[24,6,7,1,1,10,45,2]",8,42,"[2813,3644,4750,5204,5205,5206,7614,8794]","[505577,537618,568417,577625,577625,577625,608755,624505]","[12,34,22,4,4,40,16,10]"
1,0,9,38,300,,8397.12,1,"[0,134,135,136,137,7,19,0,40,1]",10,44,"[5031,5032,5033,5034,5035,5036,5698,8597,8598,9141]","[573146,573146,573146,573146,573146,573146,582998,622925,622925,631387]","[14,2358,2360,2362,2365,22,8,14,18,4]"
1,0,9,39,300,,879.852,1,"[2,6,21,0,138,139,140,141,1,18]",10,45,"[2433,3366,4488,4489,4490,4491,4492,7619,9916,10802]","[494992,526614,563617,563617,564514,564514,564514,609026,643349,657722]","[10,34,32,14,146,1735,1739,8669,4,36]"
1,0,9,40,300,,878.292,1,"[2,10,52,45,2,38,44,21,142,143]",10,46,"[2624,5361,5362,5363,8402,9305,9306,9307,9917,9918]","[500256,578405,578741,578741,619168,631882,631882,631882,642345,642345]","[10,40,24,16,10,28,6,32,5642,9410]"
1,0,9,41,300,,2369.26,1,"[6,15,6,144,10,145,6,18,146,147]",10,47,"[2434,2625,2814,4028,4194,7255,8599,9919,9920,9921]","[494943,500231,504260,550327,556118,605518,622663,642819,642819,642819]","[34,38,34,1324,40,7746,34,36,19541,19543]"
1,0,9,42,300,,1776.36,0,"[13,10,148,15,1,149,150,2,10]",9,49,"[4409,9922,10203,10204,10205,10206,10207,10394,10938]","[561118,644229,647190,647190,648314,648314,648314,651641,661486]","[20,40,13174,38,4,21317,21324,10,40]"
1,0,9,43,300,,9797.25,1,"[6,1,44,151,6,2,152,0,153,154]",10,50,"[1994,2954,4593,5699,5700,8026,8027,8028,8600,9478]","[482723,509152,566004,583460,583460,614970,614970,614970,621633,634563]","[34,4,6,2621,34,10,10322,14,10044,14102]"
1,0,9,44,300,,4229.32,1,"[0,40,10,21,44,40,40,155]",8,51,"[4293,4594,4751,4898,5527,7040,7041,8216]","[558888,566724,569744,571570,581904,601531,601531,617029]","[14,18,40,32,6,18,18,10936]"
1,0,9,45,300,,3707.71,1,"[24,1,156,157,158,159,1,160,76,161]",10,52,"[3538,3539,4595,4596,4597,4598,4599,5528,5529,9308]","[533012,533012,566185,566185,566185,566185,566185,581178,581178,634286]","[12,4,1837,1838,1839,1840,4,3050,112,11551]"
1,0,9,46,300,,4362.55,1,"[13,1,15,0,162,2]",6,53,"[2540,3860,4029,4030,5364,5365]","[497261,545320,550986,550986,579082,579082]","[20,4,38,14,2868,10]"
1,0,9,47,300,,1295.56,1,"[19,7,44,52,18,38,38,45,163,1]",10,54,"[3646,4031,5207,6680,7831,8217,8795,10395,10396,10397]","[538508,551730,577265,597290,611599,616608,626399,650011,652063,652063]","[8,22,6,24,36,28,28,16,17451,4]"
1,0,9,48,300,,5238.25,0,"[164,45,165,24,166,167,108,19,13,168]",10,55,"[3421,3586,3647,3648,3861,8403,8404,10398,10657,10939]","[527807,536529,537189,537189,545330,621330,621330,651170,656691,661333]","[802,16,821,12,905,12397,26,8,20,25389]"
1,0,9,49,300,,486.574,1,"[169,40,1,10,7,170,171,13]",8,56,"[2815,3035,3862,4600,5530,6681,6682,9142]","[504792,512214,545773,567568,581790,597030,597030,629451]","[413,18,4,40,22,5835,5837,20]"
1,0,9,50,300,,3509.51,1,"[13,13,10,172,2,2,7,173,174,13]",10,57,"[3036,3037,3038,7042,7832,7833,8405,8406,8407,9644]","[513802,513802,513802,601287,611987,611987,619986,619986,619986,639162]","[20,20,40,6694,10,10,22,11909,11910,20]"
1,0,9,51,300,,9353.46,1,"[175,10,1,40,176,177,0,13,61,178]",10,59,"[2170,2263,6086,6087,6088,7620,10208,10530,10940,10941]","[486614,490166,590360,590360,590360,608588,648935,652503,661433,661433]","[482,40,4,18,4453,8513,14,20,30,20447]"
1,0,9,52,300,,981.252,1,"[179,1,180,181,45,182,183,19,108]",9,60,"[2541,2542,3934,3935,5208,6476,6477,6871,10209]","[497757,497757,549479,549479,576308,594299,594299,599262,648487]","[433,4,1281,1282,16,5231,5232,8,26]"
1,0,9,53,300,,7914.82,1,"[18,45,44,87,61,184,10,15,185,186]",10,62,"[3649,4032,4410,4411,5879,7044,7045,8408,8797,9309]","[537612,551959,561692,561692,585506,603336,603336,620100,624053,633580]","[36,16,6,2,30,5551,40,38,10736,16317]"
1,0,9,54,300,,2492.13,1,"[13,44,61,19,44,40,1,1,187]",9,63,"[2543,4196,5037,5701,8798,9479,9480,10658,10659]","[497837,555703,575351,583922,625231,634869,634869,656192,656192]","[20,6,30,8,6,18,4,4,21347]"
1,0,9,55,300,,14397.1,1,"[188,189,190,10,38,15,191,192,193,40]",10,64,"[2435,2436,2437,2818,3422,7835,8218,10062,10063,10531]","[493437,493437,493437,503584,527081,611898,618512,645949,645949,652454]","[642,644,647,40,28,38,11447,20506,20507,18]"
1,0,9,56,300,,8044.84,1,"[194,6,0,2,1,44,195,10]",8,65,"[3650,3651,3652,4113,4114,5038,7428,9925]","[538336,538336,538336,552572,552572,573399,608243,643252]","[460,34,14,10,4,6,177,40]"
1,0,9,57,300,,6947.24,1,"[15,15,10,10,44,10,2]",7,67,"[2349,2711,2712,2713,3715,7429,9481]","[492972,500999,500999,500999,540563,608534,634404]","[38,38,40,40,6,40,10]"
1,0,9,58,300,,8934.89,1,"[13,2,2,19,7,2,196,2,40]",9,68,"[2955,3864,5039,5040,7430,7836,9482,9483,10210]","[510712,544978,573828,573828,606587,611550,634711,634711,648254]","[20,10,10,8,22,10,11697,10,18]"
1,0,9,59,300,,11257.5,1,"[197,10,198,199,200,21,201,15,202]",9,69,"[6872,6873,8601,8602,8603,9484,10535,10660,10661]","[599288,599288,623274,623274,623274,634976,653323,655120,655120]","[163,40,8316,8322,12936,32,22960,38,23586]"
1,0,9,60,300,,2048.2,1,"[2,10,7,38,10,45,45]",7,70,"[3780,4115,4493,4602,7046,7047,8799]","[544237,554250,563112,567572,601203,601203,625443]","[10,40,22,28,40,16,16]"
1,0,9,61,300,,3458.96,1,"[18,2,13,2,2,2,203,204]",8,71,"[2350,3039,6478,6683,6684,10064,10942,10943]","[492603,512400,594647,597907,597907,645392,661908,661908]","[36,10,20,10,10,10,23195,23200]"
1,0,9,62,300,,9491.04,1,"[18,38,0,205,6,0,6,0,1,13]",10,72,"[3236,3865,4033,4116,4117,4118,4899,7048,8409,9143]","[519265,544894,552313,553544,553544,553544,572474,602847,621116,630638]","[36,28,14,457,34,14,34,14,4,20]"
1,0,9,63,300,,5412.94,1,"[1,15,44,10,206,2,207,208,45,209]",10,73,"[1996,2080,6089,6090,6091,6092,7431,7432,7621,9485]","[482885,483226,588657,588657,588657,588657,608306,608306,610166,635172]","[4,38,6,40,4173,10,3691,4989,16,14317]"
1,0,9,64,300,,2117.86,1,"[210,44,211,212,213,214,44,215,216]",9,74,"[2545,4297,4298,4299,4300,5702,5703,5704,8800]","[497615,558380,558817,558817,558817,584707,584814,584814,624141]","[429,6,1489,1490,1492,3588,6,3611,10774]"
1,0,9,65,300,,3063.8,1,"[1,2,217,218,219,40,1,10,1,1]",10,75,"[3781,3938,5531,5532,5533,9645,9646,10662,10663,10664]","[542273,549275,582445,582445,582445,638402,638402,656617,656878,656878]","[4,10,3225,3226,3230,18,4,40,4,4]"
1,0,9,66,300,,1567.31,1,"[1,40,45,220,38,52]",6,76,"[2888,3237,4900,5534,5535,6874]","[506802,520476,570966,581078,581078,599435]","[4,18,16,1476,28,24]"
1,0,9,67,300,,5071.56,1,"[24,61,61,0,13,61,221,222,223,0]",10,77,"[4494,4495,4603,6479,7837,7838,8801,10065,10066,10944]","[563406,563406,566667,593342,612134,612134,625160,646801,646801,660672]","[12,30,30,14,20,30,13571,20799,20800,14]"
1,0,9,68,300,,16677.8,1,"[2,2,40,10,224,61,225,10,13,226]",10,79,"[2438,2956,3939,4412,5041,5042,5043,5880,6093,8802]","[493763,508948,548631,560746,574188,574188,574188,587683,590004,624887]","[10,10,18,40,2464,30,2467,40,20,8848]"
1,0,9,69,300,,9383.18,1,"[1,44,45,40,1,227,228,38,38,229]",10,80,"[2819,3653,5209,6875,6876,7049,7050,7256,7433,9310]","[504636,539067,577552,600104,600104,601172,601172,605392,607142,633953]","[4,6,16,18,4,6677,6678,28,28,11443]"
1,0,9,70,300,,1146.16,1,"[13,230,7,10,231,61,2,44,61]",9,81,"[2820,2821,3866,4197,6480,6481,7051,7052,8984]","[505090,505090,546974,557053,594996,594996,600906,600906,627041]","[20,817,22,40,1734,30,10,6,30]"
1,0,9,71,300,,3063.21,0,"[7,7,6,232,233,234,18,235,236]",9,82,"[3782,5210,8803,8804,9649,9650,9651,9652,9653]","[544114,576151,626131,626131,638331,638331,638331,638331,638331]","[22,22,34,13927,10346,10347,36,18014,18015]"
1,0,9,72,300,,9048.36,1,"[10,10,2,13,237,238,13,24,239,240]",10,83,"[2714,3423,6094,7053,7434,7839,7840,8219,9780,10803]","[501840,529280,590080,601973,606092,613029,613029,616668,639762,657603]","[40,40,10,20,7857,5911,20,12,15784,21826]"
1,0,9,73,300,,7640.98,1,"[0,45,241,242,13,61,38,45]",8,84,"[5366,5367,5881,5882,6482,6685,6686,8805]","[579644,579644,585890,585890,593726,597088,597088,624206]","[14,16,3749,3751,20,30,28,16]"
1,0,9,74,300,,9408.31,1,"[6,108,10,21,0,10,10,0,19,243]",10,85,"[2627,2628,4119,4901,4902,5883,6483,7054,8806,9926]","[498837,498837,552445,571333,571333,587033,595556,601233,625334,642215]","[34,26,40,32,14,40,40,14,8,16672]"
1,0,9,75,300,,15445.8,1,"[13,0,45,38,19,244,245,246,38,247]",10,86,"[2715,3654,4301,6292,6687,6688,6689,6690,6691,7622]","[503416,537710,559030,590731,596421,596421,596421,596421,596568,610881]","[20,14,16,28,8,5725,5726,5728,28,9230]"
1,0,9,76,300,,15214.4,0,"[10,6,248,249,250,251,252]",7,87,"[5044,8410,9311,9312,9781,9782,9783]","[574445,618934,632595,632595,640753,640753,641873]","[40,34,15952,15954,8998,9012,436]"
1,0,9,77,300,,10582.6,1,"[24,6,1,13,253,45,13,2,13]",9,88,"[4034,5705,7435,7436,7437,8411,10399,10400,10401]","[550402,584215,607750,608148,608148,619840,652173,652173,652173]","[12,34,4,20,8421,16,20,10,20]"
1,0,9,78,300,,5524.6,1,"[108,0,10,45,6,254,7,210,255,1]",10,89,"[2082,4035,5536,5706,6692,7055,8032,8985,10536,10537]","[484563,551694,580902,584102,596460,602777,616239,627433,652429,652429]","[26,14,40,16,34,3980,22,429,22728,4]"
1,0,9,79,300,,13122.8,1,"[10,15,0,1,10,1,40,0,10]",9,90,"[2716,2957,3940,3941,4302,4604,5537,5538,8807]","[503361,510209,549702,549702,558557,565932,581311,581311,625592]","[40,38,14,4,40,4,18,14,40]"
1,0,9,80,300,,1647.13,1,"[10,45,0,45,40,44,256,257,45,0]",10,91,"[4303,4496,4752,5045,8606,8607,8808,9486,9487,10538]","[559186,564013,569832,574270,622518,622518,625379,635136,635136,652831]","[40,16,14,16,18,6,8976,11831,16,14]"
1,0,9,81,300,,12707.7,1,"[40,6,258,259,260,10,261]",7,92,"[6693,6694,7841,7842,7843,7844,8809]","[596235,597508,612648,612648,612648,612648,624135]","[18,34,5818,5822,5826,40,13160]"
1,0,9,82,300,,3067.83,0,"[2,7,15,262,6,263,264,265,266,267]",10,93,"[3424,4304,4497,4498,5046,5047,10665,10666,10667,10668]","[529311,557697,562921,562921,574363,574363,654836,654836,654836,654836]","[10,22,38,1643,34,1865,23445,23447,23455,23457]"
1,0,9,83,300,,9522.31,1,"[1,1,45,19,45,52,2,45]",8,94,"[2174,2175,4198,5884,6293,6294,6877,10945]","[486798,486798,556445,586770,591914,591914,598575,661623]","[4,4,16,8,16,24,10,16]"
1,0,9,84,300,,16293.7,1,"[108,44,38,45,10,2,268,44,269,1]",10,95,"[3107,4305,4753,4903,5368,6095,6096,8608,10067,10068]","[514612,557801,568728,572639,580409,588651,588651,622411,645722,646900]","[26,6,28,16,40,10,4170,6,17927,4]"
1,0,9,85,300,,2352.88,1,"[24,270,52,271,272,273,45,52,1,15]",10,96,"[4754,4755,4904,5211,5707,5708,8033,10402,10403,10804]","[569428,569428,571754,575790,585280,585280,614544,650014,650014,659037]","[12,2098,24,2613,2750,2752,16,24,4,38]"
1,0,9,86,300,,14973.2,1,"[45,24,274,275,276,277,278,279]",8,97,"[4036,4199,4605,6097,6484,6485,6486,6487]","[551748,555263,566785,589739,593389,593389,593389,593389]","[16,12,114,4374,5078,5079,5081,5082]"
1,0,9,87,300,,11214.6,0,"[280,281,45,282,2,18,283,284,24]",9,98,"[3367,3368,3369,4120,4121,10211,10212,10213,10214]","[525325,525325,525325,552828,552828,647894,647894,647894,647894]","[370,371,16,1384,10,36,18770,21198,12]"
1,0,9,88,300,,10680,1,"[13,44,13,285,286,6,287,288,289,1]",10,99,"[2439,4306,5539,8220,8221,9144,9145,9146,9147,10069]","[494466,559328,580536,618072,618072,629573,629573,629573,629573,645631]","[20,6,20,11328,11339,34,15016,15018,15021,4]"
1,0,9,89,300,,10278.6,1,"[0,0,10,44,290,291,292,6,293,294]",10,101,"[3540,3587,4905,5540,6488,6489,6490,6878,9654,9655]","[534062,534606,572388,581604,595547,595547,595547,599399,638788,638788]","[14,14,40,6,5533,5534,5535,34,143,18173]"
1,0,9,90,300,,1824.55,1,"[13,38,87,87,2,2,2,295,296,297]",10,102,"[2717,2718,3655,4756,5541,7845,7846,7847,9656,9657]","[503304,503304,538057,567979,581391,612877,612877,612877,638483,638483]","[20,28,2,2,10,10,10,9790,823,824]"
1,0,9,91,300,,15140.1,1,"[44,40,10,61,2,21,6,1,298]",9,103,"[4037,4413,5369,5370,6098,6099,8810,9313,9784]","[550116,561243,579270,579270,589507,589507,625634,633319,639709]","[6,18,40,30,10,32,34,4,18568]"
1,0,9,92,300,,2737.89,1,"[0,38,299,300,1,301,302,7,38,7]",10,104,"[2176,2177,5709,5710,6879,7056,7257,7258,7623,7624]","[488014,488014,584958,584958,600640,600936,605413,605413,608609,608609]","[14,28,3649,3652,4,6587,4387,22,28,22]"
1,0,9,93,300,,4045.95,1,"[10,10,15,18,303,304,40]",7,105,"[2442,5213,7438,8222,9488,9489,10215]","[495759,576927,607099,618414,634635,634635,649187]","[40,40,38,36,16689,16691,18]"
1,0,9,94,300,,8934.63,1,"[2,45,7,6,0,305,306,307,40,21]",10,107,"[2546,2547,3305,3867,3868,5711,5712,5713,6297,9785]","[497451,497451,522591,545922,545922,584544,584544,584544,590939,640671]","[10,16,22,34,14,3573,3574,3575,18,32]"
1,0,9,95,300,,1197.2,1,"[6,40,7,1,61,131,308,309,6,310]",10,108,"[2822,2823,3716,4200,4307,7057,7058,7059,9658,10670]","[505469,505469,541455,556388,559134,602655,602655,602655,639323,655200]","[34,18,22,4,30,431,7026,7027,34,18594]"
1,0,9,96,300,,4253.44,1,"[1,1,44,311,312,19,61,6,40,38]",10,109,"[3040,4308,7060,7439,7440,7441,7442,7443,7444,8034]","[513000,559616,600953,606767,606767,607823,607823,607823,607823,616220]","[4,4,6,8043,8044,8,30,34,18,28]"
1,0,9,97,300,,2758.82,1,"[15,1,10,313,45,10,2,314,315,45]",10,110,"[2719,2720,4906,4907,6695,7061,7625,7626,7627,9148]","[501108,503203,570641,570641,595945,601175,610676,610676,610676,629187]","[38,4,40,982,16,40,10,9185,9192,16]"
1,0,9,98,300,,11591.9,1,"[108,2,316,317,318,62,45,2,7,319]",10,111,"[2958,3108,3541,3542,3543,3544,5048,5049,5214,7260]","[509319,514166,534237,534237,534237,534237,573638,574862,576478,605468]","[26,10,48,999,1000,45,16,10,22,7711]"
1,0,9,99,300,,13662.2,1,"[13,320,1,10,19,321,2,52,13,1]",10,112,"[2351,5714,5715,5716,6100,6298,7628,9490,10070,10071]","[490912,583085,585184,585184,588191,591967,608934,635709,645330,645330]","[20,1950,4,40,8,4867,10,24,20,4]"
1,0,9,100,300,,7746.2,0,"[87,322,323,324,24,61,325,326]",8,113,"[3306,4499,4500,4501,4606,4908,4909,9659]","[522142,564544,564544,564544,565369,570980,570980,638541]","[2,1742,1743,1744,12,30,2201,12919]"
1,0,9,101,300,,4718.25,1,"[10,19,13,10,13,10,18]",7,114,"[3425,5717,7848,8811,8812,8813,10404]","[528716,584392,613499,625434,625434,626552,650375]","[40,8,20,40,20,40,36]"
1,0,9,102,300,,10810.4,1,"[38,61,2,21,45,10,24,2,327,328]",10,115,"[3238,3239,3588,4309,6491,6492,6493,8035,8036,8037]","[520181,520181,536309,559588,594783,594783,594783,616218,616218,616218]","[28,30,10,32,16,40,12,10,10654,10655]"
1,0,9,103,300,,1012.75,1,"[45,18,329,330,331,15,2,119,40,332]",10,116,"[4038,5718,6880,6881,6882,6883,6884,7062,7849,9314]","[551699,584961,599220,599220,599220,599220,600589,602677,611978,632451]","[16,36,6281,6283,6284,38,10,5376,18,10928]"
1,0,9,104,300,,8455.08,1,"[1,333,334,15,15,335,10,336,45,337]",10,118,"[2959,5719,5720,6696,6697,8612,9786,9787,10671,10672]","[510940,584890,584890,595745,595745,622884,641114,641114,657197,657197]","[4,3633,3636,38,38,12823,40,19084,16,24095]"
1,0,9,105,300,,9842.62,1,"[52,338,339,195,340,341,342,343,344,345]",10,119,"[3942,5215,5216,5217,7850,7851,9660,9661,10673,10674]","[548974,577494,577494,577494,613260,613260,637699,637699,656860,656860]","[24,2122,2124,177,7737,7741,17765,17767,21609,21611]"
1,0,9,106,300,,2289.55,0,"[7,7]",2,120,"[3426,4039]","[528777,550261]","[22,22]"
1,0,9,107,300,,482.102,1,"[2,2,7,7,7,1,2,346,61,15]",10,122,"[3656,3783,3869,5371,5372,6885,9492,9493,10216,10675]","[539167,543914,546310,579175,579175,599091,634700,634700,647909,656058]","[10,10,22,22,22,4,10,11675,30,38]"
1,0,9,108,300,,10512.4,1,"[10,61,293,21,347,348,349,350,351]",9,123,"[5051,5373,5374,5721,5722,5723,5724,7261,7852]","[573372,579808,579808,582934,582934,582934,582934,603416,613139]","[40,30,143,32,1919,2569,2572,4072,7700]"
1,0,9,109,300,,11564,1,"[1,1,352,353,13,45,45,87,354,355]",10,124,"[5052,5053,5725,5726,5886,6299,6494,6495,7065,7066]","[574591,574591,583131,583131,586143,590981,594235,594235,602328,602328]","[4,4,3358,3360,20,16,16,2,6943,6944]"
