Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,AvailableHabitat,EggCrowdingCorrection
16,340461476,gambiae2,1000,1652,0,0,1652,1765,0,241489,121200,60600,360,0,52,0,0,0,157,42,5,23111,0.186912
17,340461476,gambiae2,1000,1502,0,0,1502,1592,0,241432,105200,52600,292,0,37,0,0,0,117,31,2,23168,0.190685
18,340461476,gambiae2,1000,1370,0,0,1370,1450,0,241563,89400,44700,261,0,32,0,0,0,108,18,6,23037,0.220228
19,340461476,gambiae2,1000,1234,0,0,1234,1320,0,241701,91600,45800,263,0,31,0,0,0,102,29,5,22899,0.257685
20,340461476,gambiae2,1000,1108,0,0,1108,1188,0,241867,78400,39200,240,0,21,0,0,0,103,23,0,22733,0.249989
21,340461476,gambiae2,1000,981,0,0,981,1086,0,241525,65600,32800,192,0,20,0,0,0,100,25,2,23075,0.289962
22,340461476,gambiae2,1000,859,0,0,859,978,0,241539,61600,30800,201,0,13,0,0,0,95,23,4,23061,0.351753
23,340461476,gambiae2,1000,774,0,0,774,885,29458,212057,56600,28300,158,0,14,0,0,0,72,9,4,52543,0.374367
24,340461476,gambiae2,1001,695,0,0,695,788,26874,244353,44800,22400,138,0,14,0,0,0,63,16,0,20247,0.928322
25,340461476,gambiae2,1001,12867,0,0,12867,12967,2724,238559,45400,22700,143,0,17,0,12244,0,49,17,6,26041,0.451942
26,340461476,gambiae2,1000,11063,0,139,10924,11698,5044,239340,42600,21300,6677,0,746,0,9,0,1072,662,79,25260,0.57359
27,340461476,gambiae2,1001,11255,0,127,11128,11750,4901,239184,32400,16200,98,0,9,0,1115,0,912,11,0,25416,0.592958
28,340461476,gambiae2,1001,11436,0,128,11308,11738,4841,238973,30200,15100,702,0,81,0,1105,0,858,57,9,25627,0.784444
29,340461476,gambiae2,1001,11025,0,218,10807,11666,4756,239351,1665760,832880,5445,0,580,0,1110,0,903,557,61,25249,0.848576
30,340461476,gambiae2,1002,11149,0,226,10923,11531,4722,239258,25160,12580,659,0,85,0,1061,0,854,76,7,25342,0.0151576
31,340461476,gambiae2,1002,11181,0,229,10952,11406,4769,239221,176640,88320,1076,0,117,0,1067,0,908,114,13,25379,1
32,340461476,gambiae2,1002,10908,0,274,10634,11285,4765,239331,1365760,682880,4577,0,512,0,1086,0,854,441,64,25269,0.143676
33,340461476,gambiae2,1002,10945,0,262,10683,11237,4894,239302,168200,84100,1067,0,119,0,1039,0,870,120,12,25298,0.0185018
34,340461476,gambiae2,1002,10994,0,256,10738,11189,4898,239288,265720,132860,1354,0,156,0,1066,0,891,113,13,25312,0.150404
35,340461476,gambiae2,1002,10822,0,296,10526,11116,4894,239172,1133800,566900,3924,0,462,0,1126,0,882,373,43,25428,0.0952582
36,340461476,gambiae2,1002,10877,0,300,10577,11176,4795,239264,262640,131320,1377,0,149,0,1075,0,861,150,9,25336,0.0224272
37,340461476,gambiae2,1002,10916,0,300,10616,11195,4685,239439,332040,166020,1497,0,203,0,1101,0,884,152,26,25161,0.0964666
38,340461476,gambiae2,1002,10638,0,330,10308,11216,4814,238871,967480,483740,3397,0,378,0,982,0,857,354,49,25729,0.075777
39,340461476,gambiae2,1003,10660,0,328,10332,11100,5001,239483,347320,173660,1535,0,163,0,1037,0,827,167,21,25117,0.0265938
40,340461476,gambiae2,1003,10713,0,319,10394,11093,4845,239593,386800,193400,1706,0,183,0,1119,0,872,180,14,25007,0.0723166
41,340461476,gambiae2,1004,10578,0,332,10246,11121,4855,239125,849560,424780,3060,0,358,0,1102,0,861,343,33,25475,0.064651
42,340461476,gambiae2,1004,10640,25,303,10312,11076,4860,239388,374760,187380,1708,0,163,0,1098,0,834,190,12,25212,0.0299861
43,340461476,gambiae2,1004,10673,21,298,10354,11044,4807,239288,422760,211380,1823,0,197,0,1110,0,863,181,33,25312,0.0672751
44,340461476,gambiae2,1004,10576,19,307,10250,10943,4969,239068,755840,377920,2827,13,305,0,1111,0,866,316,26,25532,0.0598732
45,340461476,gambiae2,1005,10598,30,298,10270,10960,5028,239262,415720,207860,1841,0,199,0,1083,0,870,173,18,25338,0.0337796
46,340461476,gambiae2,1005,10710,29,301,10380,11058,8196,236571,448920,224460,1902,0,216,0,1127,0,813,183,19,28029,0.0609497
47,340461476,gambiae2,1005,10593,32,305,10256,11127,7617,239771,695960,347980,2671,18,298,0,1031,0,835,294,19,24829,0.0624365
48,340461476,gambiae2,1004,12034,40,296,11698,12499,4931,238851,462040,231020,1902,2,225,0,2468,0,830,183,14,25749,0.0356759
49,340461476,gambiae2,1004,11695,43,302,11350,12264,5409,238872,474240,237120,2718,4,309,0,962,0,991,283,27,25728,0.0557289
50,340461476,gambiae2,1004,11707,39,310,11358,12260,5436,238739,656080,328040,2410,9,270,6,1215,0,923,250,30,25861,0.054251
51,340461476,gambiae2,1003,11793,48,303,11442,12257,5437,238828,479480,239740,2047,1,212,0,1208,0,915,186,21,25772,0.0394174
52,340461476,gambiae2,1004,11779,48,312,11419,12201,5356,238999,666160,333080,2625,3,301,0,1188,0,934,241,27,25601,0.0537499
53,340461476,gambiae2,1004,11932,45,331,11556,12115,5188,239095,612200,306100,2413,15,282,0,1288,0,886,224,25,25505,0.0384307
54,340461476,gambiae2,1004,11900,52,324,11524,12136,5215,239126,514560,257280,2196,4,265,1,1184,0,970,231,15,25474,0.0416612
55,340461476,gambiae2,1003,11801,52,327,11422,12035,5341,238759,654680,327340,2557,4,297,0,1107,0,943,229,34,25841,0.0495064
56,340461476,gambiae2,1003,11791,44,318,11429,11958,5358,238780,607120,303560,2322,15,270,1,1188,0,963,209,26,25820,0.0394712
57,340461476,gambiae2,1004,11833,52,312,11469,11905,5375,238875,544840,272420,2248,4,262,0,1206,0,924,219,21,25725,0.0425287
58,340461476,gambiae2,1004,11732,53,312,11367,11935,5371,239263,639160,319580,2511,4,267,0,1166,0,965,274,28,25337,0.0472157
59,340461476,gambiae2,1004,11730,53,307,11370,12000,5365,239303,597440,298720,2430,12,261,4,1178,0,907,248,25,25297,0.0396411
60,340461476,gambiae2,1004,11713,57,298,11358,12007,5458,238815,555680,277840,2278,2,264,0,1181,0,937,231,30,25785,0.0423423
61,340461476,gambiae2,1005,11687,59,289,11339,12080,5396,238685,625080,312540,2412,3,295,1,1170,0,915,249,32,25915,0.0464026
62,340461476,gambiae2,1005,11731,55,291,11385,12114,5326,239420,592680,296340,2362,16,260,2,1212,0,882,255,31,25180,0.0414587
63,340461476,gambiae2,1005,11755,56,303,11396,12031,5254,239198,566880,283440,2323,4,286,2,1251,0,956,248,23,25402,0.042485
64,340461476,gambiae2,1005,11737,50,320,11367,11973,5379,238883,611040,305520,2427,6,272,2,1178,0,932,239,25,25717,0.0448102
65,340461476,gambiae2,1005,11683,51,317,11315,12003,5429,239185,585160,292580,2289,20,262,0,1157,0,960,223,28,25415,0.0420873
66,340461476,gambiae2,1005,11640,51,320,11269,11997,5447,239156,566040,283020,2300,4,249,0,1228,0,1003,248,20,25444,0.0434326
67,340461476,gambiae2,1005,11576,56,324,11196,12059,5463,238979,613000,306500,2442,8,281,0,1142,0,925,258,23,25621,0.0449509
68,340461476,gambiae2,1005,11699,61,313,11325,12026,5426,239133,584080,292040,2351,15,269,2,1242,0,872,224,23,25467,0.0417961
69,340461476,gambiae2,1005,11753,63,316,11374,12070,5524,238668,563800,281900,2311,5,265,0,1185,0,887,213,31,25932,0.0436019
70,340461476,gambiae2,1005,11674,58,317,11299,12017,5448,239006,613200,306600,2441,14,272,1,1205,0,1007,247,30,25594,0.045995
71,340461476,gambiae2,1005,11727,60,325,11342,12069,5297,238951,582720,291360,2338,11,229,1,1262,0,939,243,27,25649,0.0417384
72,340461476,gambiae2,1005,11622,57,329,11236,12035,5397,238981,568400,284200,2362,5,281,1,1137,0,977,243,22,25619,0.044016
73,340461476,gambiae2,1005,11632,56,320,11256,12066,5480,238596,597240,298620,2393,10,251,1,1194,0,954,214,16,26004,0.0450721
74,340461476,gambiae2,1005,11725,52,323,11350,12008,5430,238981,582280,291140,2322,12,267,0,1207,0,851,240,23,25619,0.0435403
75,340461476,gambiae2,1005,11796,60,335,11401,12001,5315,239622,585760,292880,2392,3,267,0,1241,0,901,241,28,24978,0.0439977
76,340461476,gambiae2,1006,11801,64,354,11383,11966,5251,239047,598240,299120,2447,7,268,1,1199,0,934,231,29,25553,0.042642
77,340461476,gambiae2,1007,11777,61,369,11347,11891,5233,239101,589800,294900,2325,8,307,1,1198,0,946,244,32,25499,0.0427136
78,340461476,gambiae2,1007,11727,61,375,11291,11867,5337,238958,589040,294520,2391,9,243,0,1115,0,914,223,28,25642,0.0432333
79,340461476,gambiae2,1007,11731,63,377,11291,11841,5435,239123,600760,300380,2384,9,263,1,1196,0,940,227,25,25477,0.0435318
80,340461476,gambiae2,1007,11751,65,390,11296,11830,5429,239098,588480,294240,2352,13,246,1,1213,0,952,216,25,25502,0.0424079
81,340461476,gambiae2,1007,11751,64,408,11279,11825,5430,239140,582120,291060,2403,8,257,1,1222,0,950,251,21,25460,0.0433354
82,340461476,gambiae2,1007,11728,63,421,11244,11831,5390,239231,587240,293620,2373,9,251,2,1201,0,971,229,24,25369,0.0437367
83,340461476,gambiae2,1007,11743,65,452,11226,11923,5382,239357,587640,293820,2441,7,258,0,1210,0,951,222,22,25243,0.0432004
84,340461476,gambiae2,1006,11680,58,470,11152,11967,5499,238868,577400,288700,2317,7,268,0,1164,0,957,244,26,25732,0.0429566
85,340461476,gambiae2,1006,11692,59,496,11137,12064,5438,239122,594960,297480,2368,16,270,1,1183,0,939,209,23,25478,0.0445653
86,340461476,gambiae2,1006,11633,58,530,11045,12168,5444,238968,579000,289500,2302,8,282,2,1163,0,943,240,39,25632,0.042823
87,340461476,gambiae2,1006,11610,61,540,11009,12187,5477,238957,587360,293680,2369,8,261,1,1124,0,880,233,34,25643,0.0442694
88,340461476,gambiae2,1005,11662,59,577,11026,12221,5431,238766,596440,298220,2451,15,239,2,1248,0,943,228,25,25834,0.0436581
89,340461476,gambiae2,1006,11695,55,613,11027,12195,5415,238902,571800,285900,2354,11,285,0,1203,0,902,244,24,25698,0.0433137
90,340461476,gambiae2,1007,11639,53,641,10945,12127,5342,239023,589640,294820,2416,9,250,1,1185,0,963,252,26,25577,0.0449423
91,340461476,gambiae2,1007,11613,60,673,10880,12189,5320,239169,583680,291840,2401,12,255,0,1159,0,931,225,29,25431,0.0433773
92,340461476,gambiae2,1007,11634,64,692,10878,12140,5383,239205,576640,288320,2301,8,266,1,1189,0,913,230,25,25395,0.0435701
93,340461476,gambiae2,1007,11582,78,712,10792,12123,5325,238896,585240,292620,2393,7,286,3,1190,0,961,252,29,25704,0.0440396
94,340461476,gambiae2,1007,11586,78,718,10790,12169,5531,238797,575160,287580,2369,13,256,0,1213,0,931,256,22,25803,0.0439204
95,340461476,gambiae2,1007,11527,76,738,10713,12126,5553,238979,569560,284780,2346,10,268,3,1143,0,942,237,23,25621,0.0448623
96,340461476,gambiae2,1007,11618,79,769,10770,12251,5362,238905,575320,287660,2332,10,260,2,1283,0,951,216,25,25695,0.0449838
97,340461476,gambiae2,1007,11564,81,802,10681,12265,5408,239008,574360,287180,2363,11,270,3,1143,0,933,233,31,25592,0.0446621
98,340461476,gambiae2,1007,11616,81,865,10670,12265,5332,239078,572440,286220,2295,10,268,2,1217,0,915,222,28,25522,0.0445574
99,340461476,gambiae2,1007,11643,92,888,10663,12221,5300,239338,570320,285160,2360,18,242,2,1225,0,937,236,25,25262,0.0445846
100,340461476,gambiae2,1008,11656,92,926,10638,12129,5399,239307,586440,293220,2466,13,275,2,1189,0,930,221,25,25293,0.0442944
101,340461476,gambiae2,1007,11557,100,961,10496,12147,5394,238846,562520,281260,2298,19,269,1,1139,0,957,246,35,25754,0.0431297
102,340461476,gambiae2,1007,11556,104,993,10459,12198,5407,239103,577120,288560,2315,14,273,2,1185,0,919,225,42,25497,0.0457833
103,340461476,gambiae2,1008,11498,109,998,10391,12231,5468,238913,596160,298080,2406,19,250,2,1208,0,961,278,27,25687,0.0441797
104,340461476,gambiae2,1008,11516,108,1010,10398,12176,5516,239231,554880,277440,2336,16,260,4,1227,0,950,233,26,25369,0.0430874
105,340461476,gambiae2,1008,11605,105,1051,10449,12274,5424,238673,570040,285020,2312,14,290,4,1152,0,823,206,34,25927,0.0457198
106,340461476,gambiae2,1008,11608,115,1055,10438,12286,5385,239122,588680,294340,2355,16,265,2,1201,0,921,255,22,25478,0.0454828
107,340461476,gambiae2,1008,11591,124,1093,10374,12216,5323,238958,558840,279420,2295,18,289,2,1231,0,972,242,34,25642,0.0432799
108,340461476,gambiae2,1008,11503,121,1118,10264,12212,5383,239345,572840,286420,2362,23,239,4,1147,0,962,253,20,25255,0.0458843
109,340461476,gambiae2,1008,11551,124,1142,10285,12181,5340,238910,570600,285300,2303,22,285,6,1157,0,856,227,26,25690,0.0440874
110,340461476,gambiae2,1008,11606,128,1202,10276,12135,5346,238903,572560,286280,2298,17,217,3,1231,0,913,232,31,25697,0.0450228
111,340461476,gambiae2,1008,11597,141,1222,10234,12105,5450,238969,583480,291740,2383,20,247,0,1201,0,948,247,15,25631,0.0448809
112,340461476,gambiae2,1008,11571,146,1216,10209,12159,5544,238845,566360,283180,2379,27,216,3,1158,0,899,262,23,25755,0.0439278
113,340461476,gambiae2,1008,11617,149,1239,10229,12234,5487,239271,569280,284640,2312,23,271,4,1212,0,905,234,27,25329,0.0454746
114,340461476,gambiae2,1008,11605,158,1248,10199,12259,5510,238684,589360,294680,2420,25,264,4,1200,0,930,255,27,25916,0.044493
115,340461476,gambiae2,1008,11618,169,1266,10183,12235,5565,238687,569120,284560,2328,35,272,2,1202,0,925,244,20,25913,0.0439731
116,340461476,gambiae2,1008,11677,179,1251,10247,12329,5414,239395,565680,282840,2385,27,249,2,1243,0,908,249,27,25205,0.0455317
117,340461476,gambiae2,1007,11726,185,1277,10264,12306,5401,238792,585360,292680,2433,35,276,1,1268,0,937,255,27,25808,0.044557
118,340461476,gambiae2,1008,11745,188,1325,10232,12279,5436,239024,576640,288320,2376,33,263,4,1185,0,918,223,25,25576,0.0440891
119,340461476,gambiae2,1008,11715,190,1345,10180,12314,5441,238497,565360,282680,2373,38,244,1,1211,0,944,273,24,26103,0.0443535
120,340461476,gambiae2,1008,11716,193,1373,10150,12302,5456,239467,587600,293800,2406,30,267,5,1190,0,918,251,20,25133,0.0461706
121,340461476,gambiae2,1008,11671,193,1375,10103,12321,5477,238944,591200,295600,2392,35,270,3,1175,0,935,257,28,25656,0.0427723
122,340461476,gambiae2,1008,11667,189,1389,10089,12259,5434,238980,559280,279640,2294,28,267,1,1201,0,934,236,35,25620,0.0433965
123,340461476,gambiae2,1008,11702,201,1409,10092,12249,5461,239222,586280,293140,2432,36,299,1,1221,0,893,257,36,25378,0.0458089
124,340461476,gambiae2,1008,11693,208,1398,10087,12228,5536,239234,583160,291580,2398,43,263,3,1189,0,941,231,26,25366,0.0432865
125,340461476,gambiae2,1009,11720,211,1429,10080,12147,5414,239024,559280,279640,2327,37,263,1,1245,0,961,232,25,25576,0.0434975
126,340461476,gambiae2,1010,11699,220,1462,10017,12118,5450,238911,578040,289020,2417,39,277,4,1194,0,939,235,41,25689,0.0457302
127,340461476,gambiae2,1009,11663,221,1468,9974,12112,5453,238666,577400,288700,2362,33,247,3,1163,0,943,228,28,25934,0.0444416
128,340461476,gambiae2,1009,11728,223,1493,10012,12124,5504,239271,566240,283120,2285,39,269,2,1255,0,936,227,27,25329,0.0449151
129,340461476,gambiae2,1008,11752,231,1506,10015,12092,5361,239065,574880,287440,2369,37,277,4,1231,0,939,240,28,25535,0.0447319
130,340461476,gambiae2,1008,11775,237,1535,10003,12178,5420,238789,580920,290460,2391,37,283,7,1198,0,895,246,34,25811,0.044418
131,340461476,gambiae2,1008,11743,235,1569,9939,12099,5438,239142,574440,287220,2367,36,273,7,1134,0,910,232,24,25458,0.0444312
132,340461476,gambiae2,1008,11815,232,1621,9962,12134,5354,238866,580280,290140,2352,45,262,3,1255,0,931,229,23,25734,0.0443179
133,340461476,gambiae2,1008,11764,237,1634,9893,12119,5349,238814,585000,292500,2466,36,260,8,1166,0,945,249,23,25786,0.0443476
134,340461476,gambiae2,1008,11749,244,1675,9830,12097,5385,239274,578760,289380,2370,35,249,2,1184,0,934,246,19,25326,0.0440786
135,340461476,gambiae2,1008,11707,264,1712,9731,12092,5416,238825,568520,284260,2332,42,287,5,1173,0,937,242,36,25775,0.0437591
136,340461476,gambiae2,1008,11730,276,1730,9724,12092,5438,239114,585920,292960,2388,44,257,4,1220,0,931,246,20,25486,0.045337
137,340461476,gambiae2,1008,11711,265,1722,9724,12006,5431,239337,571840,285920,2338,53,260,6,1220,0,951,264,24,25263,0.0434974
138,340461476,gambiae2,1008,11728,267,1752,9709,12038,5448,238884,557360,278680,2330,44,257,5,1255,0,975,236,27,25716,0.0441784
139,340461476,gambiae2,1008,11774,283,1782,9709,12091,5346,239045,586560,293280,2440,42,256,6,1193,0,877,245,25,25555,0.0461389
140,340461476,gambiae2,1008,11724,281,1816,9627,12078,5299,239102,575480,287740,2451,59,268,6,1191,0,940,271,30,25498,0.0435676
141,340461476,gambiae2,1007,11616,292,1828,9496,12005,5329,238914,562000,281000,2427,46,259,6,1138,0,972,245,29,25686,0.0443074
142,340461476,gambiae2,1006,11528,292,1870,9366,12039,5429,239289,581440,290720,2363,46,266,5,1162,0,965,251,34,25311,0.0457046
143,340461476,gambiae2,1007,11503,290,1925,9288,12078,5348,239255,566960,283480,2328,56,263,7,1191,0,938,256,22,25345,0.0435316
144,340461476,gambiae2,1006,11517,296,1961,9260,12122,5421,238768,553120,276560,2232,40,262,10,1194,0,931,228,21,25832,0.0447033
145,340461476,gambiae2,1006,11521,298,1997,9226,12115,5534,238907,568560,284280,2423,41,255,7,1171,0,890,252,25,25693,0.0467023
146,340461476,gambiae2,1007,11543,301,2026,9216,12139,5513,238957,559200,279600,2335,58,250,5,1185,0,910,232,21,25643,0.0451896
147,340461476,gambiae2,1007,11638,301,2056,9281,12202,5334,239243,564320,282160,2310,50,260,3,1245,0,879,239,32,25357,0.0458566
148,340461476,gambiae2,1007,11676,305,2094,9277,12231,5313,238985,575160,287580,2402,47,271,4,1210,0,908,237,27,25615,0.0449337
149,340461476,gambiae2,1007,11608,311,2116,9181,12148,5462,239087,558320,279160,2303,52,265,7,1175,0,977,240,26,25513,0.0445354
150,340461476,gambiae2,1007,11610,331,2158,9121,12094,5563,238949,559120,279560,2322,47,268,4,1201,0,935,236,28,25651,0.045696
151,340461476,gambiae2,1007,11606,334,2213,9059,12143,5482,239270,577840,288920,2398,46,258,7,1214,0,950,243,25,25330,0.0458774
152,340461476,gambiae2,1007,11619,343,2259,9017,12214,5382,239372,553560,276780,2359,64,256,5,1245,0,946,265,21,25228,0.0438357
153,340461476,gambiae2,1007,11602,355,2253,8994,12187,5485,238660,552040,276020,2340,56,252,1,1183,0,949,223,28,25940,0.0455741
154,340461476,gambiae2,1007,11608,355,2285,8968,12170,5515,238935,572400,286200,2367,58,261,4,1167,0,889,246,26,25665,0.0469893
155,340461476,gambiae2,1007,11641,363,2310,8968,12184,5489,239197,558440,279220,2320,58,261,8,1190,0,879,256,22,25403,0.0448375
156,340461476,gambiae2,1006,11621,365,2342,8914,12221,5549,239259,566520,283260,2340,55,286,6,1173,0,944,231,18,25341,0.0454892
157,340461476,gambiae2,1006,11618,377,2326,8915,12270,5537,239316,570680,285340,2329,56,259,7,1196,0,933,238,28,25284,0.044731
158,340461476,gambiae2,1006,11741,381,2372,8988,12305,5521,238978,549200,274600,2379,67,269,8,1233,0,849,240,21,25622,0.044305
159,340461476,gambiae2,1006,11757,393,2399,8965,12341,5509,238849,574640,287320,2439,56,267,8,1212,0,938,232,26,25751,0.0466533
160,340461476,gambiae2,1006,11816,415,2391,9010,12353,5394,239095,575080,287540,2441,63,265,7,1264,0,922,247,36,25505,0.0448124
161,340461476,gambiae2,1006,11841,410,2443,8988,12349,5315,239043,551000,275500,2354,63,266,8,1234,0,937,248,24,25557,0.0443504
162,340461476,gambiae2,1006,11760,425,2446,8889,12335,5498,239404,579160,289580,2439,68,286,6,1130,0,938,239,34,25196,0.0463829
163,340461476,gambiae2,1006,11691,429,2494,8768,12350,5503,239254,571160,285580,2366,74,265,6,1175,0,960,240,44,25346,0.0435044
164,340461476,gambiae2,1006,11806,449,2521,8836,12427,5445,238963,552320,276160,2333,64,251,10,1259,0,914,208,22,25637,0.0443764
165,340461476,gambiae2,1006,11794,458,2550,8786,12371,5493,238397,587000,293500,2494,75,285,9,1190,0,932,244,26,26203,0.0464169
166,340461476,gambiae2,1006,11759,475,2536,8748,12418,5390,238652,561080,280540,2326,75,272,14,1213,0,967,250,31,25948,0.0446388
167,340461476,gambiae2,1006,11755,477,2547,8731,12375,5468,239272,558480,279240,2389,79,268,4,1201,0,958,216,31,25328,0.0462465
168,340461476,gambiae2,1006,11718,482,2545,8691,12298,5505,238996,579720,289860,2414,70,276,6,1186,0,970,224,29,25604,0.0453517
169,340461476,gambiae2,1006,11777,474,2561,8742,12358,5509,238542,554240,277120,2360,83,277,11,1274,0,948,234,33,26058,0.0441661
170,340461476,gambiae2,1006,11760,472,2568,8720,12328,5428,239419,560440,280220,2389,75,261,8,1169,0,905,246,35,25181,0.0470157
171,340461476,gambiae2,1006,11729,478,2554,8697,12362,5281,239030,575240,287620,2336,82,260,5,1212,0,967,251,25,25570,0.0449308
172,340461476,gambiae2,1006,11581,476,2561,8544,12327,5412,239312,559040,279520,2399,85,252,5,1120,0,981,262,25,25288,0.044451
173,340461476,gambiae2,1006,11566,459,2583,8524,12304,5463,238773,556560,278280,2277,74,263,8,1180,0,913,254,28,25827,0.0452347
174,340461476,gambiae2,1006,11538,467,2566,8505,12266,5506,239055,565600,282800,2364,76,254,10,1216,0,941,270,33,25545,0.0464047
175,340461476,gambiae2,1005,11612,480,2539,8593,12219,5469,238763,559200,279600,2388,76,253,8,1237,0,907,225,31,25837,0.0451644
176,340461476,gambiae2,1005,11672,475,2584,8613,12208,5309,239299,546800,273400,2294,94,269,10,1228,0,929,216,23,25301,0.0462035
177,340461476,gambiae2,1006,11726,472,2648,8606,12142,5385,238947,554680,277340,2356,73,271,15,1216,0,909,223,30,25653,0.046271
178,340461476,gambiae2,1006,11694,473,2668,8553,12089,5522,238905,568000,284000,2345,74,256,5,1192,0,971,224,29,25695,0.0462483
179,340461476,gambiae2,1006,11697,477,2679,8541,12003,5457,239054,551880,275940,2296,78,278,8,1248,0,965,256,24,25546,0.0452377
180,340461476,gambiae2,1005,11718,472,2710,8536,12060,5395,238860,560520,280260,2385,79,260,5,1183,0,900,240,22,25740,0.046289
181,340461476,gambiae2,1006,11750,488,2727,8535,12061,5401,238778,568120,284060,2418,84,269,8,1223,0,909,249,33,25822,0.0459216
182,340461476,gambiae2,1006,11703,483,2719,8501,11984,5465,239183,550720,275360,2359,87,277,9,1203,0,981,241,28,25417,0.0454517
183,340461476,gambiae2,1006,11650,499,2700,8451,12005,5438,238483,558720,279360,2349,83,262,13,1217,0,1022,223,25,26117,0.0461523
184,340461476,gambiae2,1006,11675,500,2716,8459,12051,5343,238822,561400,280700,2383,89,249,6,1203,0,903,251,24,25778,0.0467443
185,340461476,gambiae2,1006,11718,493,2743,8482,12081,5379,239319,552920,276460,2367,86,263,16,1229,0,932,237,17,25281,0.0459174
186,340461476,gambiae2,1005,11649,485,2739,8425,12021,5377,239496,564040,282020,2429,88,289,16,1154,0,978,218,27,25104,0.0457227
187,340461476,gambiae2,1005,11609,499,2732,8378,11938,5355,239014,554920,277460,2328,79,259,9,1233,0,1001,249,23,25586,0.0445075
188,340461476,gambiae2,1005,11661,507,2729,8425,11895,5386,238914,547080,273540,2310,76,272,16,1252,0,940,234,26,25686,0.0461075
189,340461476,gambiae2,1005,11627,503,2764,8360,11939,5423,239046,567640,283820,2408,84,305,8,1172,0,932,249,25,25554,0.0469511
190,340461476,gambiae2,1005,11564,518,2754,8292,12023,5419,239037,541400,270700,2311,79,250,3,1182,0,1001,220,24,25563,0.045018
191,340461476,gambiae2,1003,11597,541,2749,8307,12111,5516,238730,554600,277300,2327,99,277,11,1185,0,877,245,30,25870,0.0472165
192,340461476,gambiae2,1003,11620,541,2747,8332,12180,5557,239101,574800,287400,2374,91,270,8,1199,0,904,248,24,25499,0.0466462
193,340461476,gambiae2,1003,11691,558,2772,8361,12185,5513,239098,550800,275400,2311,89,267,11,1246,0,905,242,28,25502,0.0443615
194,340461476,gambiae2,1003,11731,563,2807,8361,12210,5456,238921,552320,276160,2372,83,259,12,1212,0,918,230,24,25679,0.0462999
195,340461476,gambiae2,1003,11716,577,2788,8351,12198,5479,239044,569480,284740,2397,106,268,11,1199,0,917,269,28,25556,0.046493
