Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,13,10,86,0,0,86,73,0,2838,6400,3200,26,0,3,0,0,0,9,0,0,3043.02,86.5299,182.446,1,0.0177367,0.0648686,0,0,0
2,12,16,113,0,0,113,109,0,4472,7200,3600,34,0,11,0,0,0,14,0,0,1417.02,93.5299,167.446,0.799344,0.0380716,0.0523686,0,0,0
2,11,9,140,0,0,140,126,0,9974,8600,4300,43,0,9,0,0,0,18,0,0,19526.1,419.65,830.231,1,0.112434,0.167106,0,0,0
2,10,10,52,0,0,52,38,0,1454,4400,2200,20,0,3,0,0,0,9,0,0,1500.51,49.765,70.7231,1,0.0378156,0.037089,0,0,0
2,9,10,69,0,0,69,68,0,3552,5200,2600,23,0,2,0,0,0,11,0,0,2332.02,95.5299,170.446,1,0.0687575,0.0753804,0,0,0
2,8,10,76,0,0,76,72,0,3650,4400,2200,21,0,0,0,0,0,6,0,0,2262.02,78.5299,159.446,1,0.0382323,0.107237,0,0,0
2,7,0,38,0,0,38,75,0,3632,1800,900,0,0,0,0,0,0,4,0,0,2255.02,86.5299,176.446,1,0.0681313,0.0858424,0,0,0
2,6,11,87,0,0,87,86,0,4244,4800,2400,20,0,4,0,0,0,14,0,0,1624.02,100.53,181.446,1,0.0264867,0.130685,0,0,0
2,5,15,42,0,0,42,45,0,1822,3600,1800,15,0,1,0,0,0,7,0,0,1125.51,53.765,73.7231,1,0.115947,0.0413013,0,0,0
2,4,5,39,0,0,39,41,0,2176,3400,1700,13,0,4,0,0,0,13,0,0,743.508,53.765,101.723,0.819081,0.0684469,0.042714,0,0,0
2,3,1,77,0,0,77,70,0,4211,4800,2400,22,0,2,0,0,0,7,0,0,1689.02,78.5299,171.446,1,0.0203156,0.055702,0,0,0
2,2,8,77,0,0,77,75,0,4379,5600,2800,27,0,2,0,0,0,11,0,0,1510.02,88.5299,172.446,0.913688,0.0517234,0.0534931,0,0,0
2,1,5,60,0,0,60,67,0,3283,4600,2300,18,0,5,0,0,0,8,0,0,2588.02,88.5299,190.446,1,0.0739646,0.0653112,0,0,0
3,26,0,669,0,0,669,631,0,60401,2400,1200,0,0,0,0,0,0,72,0,0,84897.1,1922.49,3384.35,1,0.118507,0.150312,0,0,0
3,25,1,65,0,0,65,68,0,5511,4200,2100,18,0,3,0,0,0,7,0,0,1756.41,95.5746,167.267,1,0.0696083,0.113404,0,0,0
3,24,10,65,0,0,65,65,0,5620,5000,2500,23,0,2,0,0,0,15,0,0,1635.41,98.5746,176.267,1,0.15255,0.0990289,0,0,0
3,23,12,161,0,0,161,110,0,13056,7600,3800,38,0,8,0,0,0,15,0,0,23282,474.873,838.337,1,0.104645,0.141419,0,0,0
3,22,0,135,0,0,135,216,0,22015,600,300,0,0,0,0,0,0,15,0,0,50667.1,915.746,1704.67,1,0.321535,0.576154,0,0,0
3,21,0,165,0,0,165,225,0,23088,600,300,0,0,0,0,0,0,19,0,0,49649.1,891.746,1673.67,1,0.321535,0.205957,0,0,0
3,20,11,64,0,0,64,64,0,4998,3800,1900,16,0,3,0,0,0,12,0,0,2245.41,99.5746,187.267,1,0.0675214,0.0792937,0,0,0
3,19,10,85,0,0,85,74,0,5348,4800,2400,20,0,3,0,0,0,6,0,0,1916.41,86.5746,179.267,1,0.0534562,0.0578154,0,0,0
3,18,10,138,0,0,138,99,0,5656,7000,3500,33,0,9,0,0,0,12,0,0,1590.41,93.5746,190.267,0.610007,0.0251656,0.0523269,0,0,0
3,17,5,232,0,0,232,145,0,18040,8800,4400,68,0,11,0,0,0,23,0,0,18329,476.873,805.337,1,0.115434,0.176354,0,0,0
3,16,0,135,0,0,135,204,0,22046,400,200,0,0,0,0,0,0,17,0,0,50601.1,926.746,1728.67,1,0.201204,0.267077,0,0,0
3,15,4,61,0,0,61,71,0,5004,3600,1800,15,0,3,0,0,0,3,0,0,2256.41,108.575,161.267,1,0.0618071,0.109604,0,0,0
3,14,0,24,0,0,24,67,0,3435,200,100,0,0,0,0,0,0,1,0,0,3814.41,95.5746,185.267,1,0.0885299,0.238058,0,0,0
3,13,12,106,0,0,106,61,0,4842,4800,2400,22,0,6,0,0,0,8,0,0,2419.41,96.5746,172.267,1,0.0393318,0.0829301,0,0,0
3,12,17,116,0,0,116,98,0,5724,4000,2000,24,0,6,0,0,0,23,0,0,1557.41,77.5746,171.267,0.472339,0.0584562,0.0644024,0,0,0
3,11,9,135,0,0,135,118,0,13293,6400,3200,35,0,8,0,0,0,19,0,0,23084,440.873,833.337,1,0.262281,0.207558,0,0,0
3,10,9,42,0,0,42,33,0,2908,1200,600,6,0,1,0,0,0,7,0,0,708.204,60.7873,88.1337,0.937817,0.0414708,0.0442019,0,0,0
3,9,10,58,0,0,58,59,0,4915,3600,1800,15,0,3,0,0,0,11,0,0,2355.41,95.5746,164.267,1,0.0682357,0.0710192,0,0,0
3,8,10,58,0,0,58,67,0,4128,3000,1500,14,0,1,0,0,0,10,0,0,3126.41,96.5746,179.267,1,0.0436277,0.0797231,0,0,0
3,7,0,28,0,0,28,66,0,4109,0,0,0,0,0,0,0,0,0,0,0,3131.41,105.575,184.267,1,0.144217,0.294077,0,0,0
3,6,11,81,0,0,81,76,0,5160,4000,2000,17,0,2,0,0,0,3,0,0,2135.41,99.5746,135.267,1,0.10053,0.0648022,0,0,0
3,5,16,43,0,0,43,43,0,2401,2600,1300,13,0,0,0,0,0,2,0,0,1250.2,43.7873,70.1337,1,0.0448041,0.0409573,0,0,0
3,4,5,43,0,0,43,39,0,2839,2000,1000,4,0,5,0,0,0,5,0,0,811.204,40.7873,74.1337,0.531077,0.0896083,0.0726593,0,0,0
3,3,1,70,0,0,70,57,0,5453,3600,1800,15,0,4,0,0,0,7,0,0,1788.41,109.575,179.267,1,0.0560928,0.0857231,0,0,0
3,2,8,75,0,0,75,75,0,5648,5800,2900,22,0,6,0,0,0,6,0,0,1630.41,87.5746,164.267,1,0.110662,0.0507195,0,0,0
3,1,6,56,0,0,56,57,0,5002,3200,1600,17,0,1,0,0,0,7,0,0,2260.41,101.575,166.267,1,0.0737749,0.119029,0,0,0
4,26,0,609,0,0,609,567,0,57065,4400,2200,0,0,0,0,0,0,60,0,0,110763,2880.98,6350.13,1,1,1,0,0,0
4,25,1,56,0,0,56,55,0,6662,4000,2000,16,0,2,0,0,0,6,0,0,1925.66,86.8989,178.407,1,0.0682676,0.119477,0,0,0
4,24,10,73,0,0,73,51,0,6380,5200,2600,22,0,3,0,0,0,9,0,0,2214.66,88.8989,169.407,1,0.0547637,0.0801216,0,0,0
4,23,14,155,0,0,155,102,0,14755,7400,3700,42,0,3,0,0,0,12,0,0,28135.3,488.494,886.032,1,0.215851,0.220615,0,0,0
4,22,0,106,0,0,106,174,0,20570,200,100,0,0,0,0,0,0,10,0,0,63186.6,1687.99,3085.06,1,1,1,0,0,0
4,21,0,121,0,0,121,177,0,21529,600,300,0,0,0,0,0,0,24,0,0,62317.6,1465.99,3217.06,1,1,1,0,0,0
4,20,12,55,0,0,55,54,0,6186,3200,1600,14,0,3,0,0,0,5,0,0,2374.66,124.899,167.407,1,0.0829789,0.156056,0,0,0
4,19,9,91,0,0,91,74,0,6550,5400,2700,23,0,5,0,0,0,7,0,0,2065.66,88.8989,148.407,1,0.048097,0.112042,0,0,0
4,18,10,120,0,0,120,102,0,7035,4600,2300,18,0,4,0,0,0,23,0,0,1558.66,98.8989,160.407,0.66267,0.0467873,0.0731798,0,0,0
4,17,5,211,0,0,211,139,0,19548,10600,5300,69,0,14,0,0,0,24,0,0,23300.3,483.494,933.032,1,0.158958,0.211931,0,0,0
4,16,0,91,0,0,91,184,0,20358,600,300,0,0,0,0,0,0,17,0,0,62955.6,1706.99,3509.06,1,1,1,0,0,0
4,15,5,53,0,0,53,61,0,5993,4200,2100,18,0,2,0,0,0,7,0,0,2597.66,94.8989,167.407,1,0.0775533,0.161267,0,0,0
4,14,0,18,0,0,18,68,0,3297,200,100,0,0,0,0,0,0,1,0,0,5188.66,190.899,176.407,1,1,0.926337,0,0,0
4,13,11,97,0,0,97,63,0,6467,6800,3400,32,0,5,0,0,0,13,0,0,2132.66,84.8989,168.407,1,0.0536526,0.143556,0,0,0
4,12,17,112,0,0,112,84,0,6856,8000,4000,36,0,7,0,0,0,14,0,0,1754.66,83.8989,158.407,1,0.0484842,0.171267,0,0,0
4,11,9,131,0,0,131,105,0,15704,6800,3400,38,0,4,0,0,0,15,0,0,27172.3,507.494,881.032,1,0.24493,0.37879,0,0,0
4,10,9,34,0,0,34,31,0,2929,1800,900,10,0,0,0,0,0,3,0,0,1365.33,44.4494,87.7033,1,0.151968,0.14689,0,0,0
4,9,9,52,0,0,52,55,0,5665,3800,1900,19,0,0,0,0,0,8,0,0,2892.66,103.899,191.407,1,0.0955746,0.102667,0,0,0
4,8,10,59,0,0,59,63,0,4981,3800,1900,17,0,3,0,0,0,13,0,0,3584.66,85.8989,201.407,1,0.0965746,0.179267,0,0,0
4,7,0,15,0,0,15,57,0,3744,200,100,0,0,0,0,0,0,1,0,0,4551.66,195.899,361.407,1,1,1,0,0,0
4,6,12,81,0,0,81,60,0,5914,5000,2500,19,0,5,0,0,0,8,0,0,2643.66,111.899,183.407,1,0.0497873,0.135267,0,0,0
4,5,16,45,0,0,45,38,0,3095,2200,1100,9,0,1,0,0,0,3,0,0,1195.33,49.4494,86.7033,1,0.0364894,0.11689,0,0,0
4,4,5,49,0,0,49,37,0,3495,3200,1600,10,0,4,0,0,0,0,0,0,763.33,85.4494,82.7033,0.676003,1,0.0926672,0,0,0
4,3,1,59,0,0,59,52,0,6458,5000,2500,21,0,3,0,0,0,5,0,0,2126.66,95.8989,172.407,1,0.0608748,0.298779,0,0,0
4,2,7,63,0,0,63,63,0,6971,3200,1600,13,0,3,0,0,0,6,0,0,1573.66,115.899,192.407,1,0.0729789,0.0547558,0,0,0
4,1,5,56,0,0,56,52,0,5600,4000,2000,17,0,5,0,0,0,4,0,0,2963.66,115.899,173.407,1,0.169291,0.0923708,0,0,0
5,26,0,531,0,0,531,502,0,56003,4600,2300,0,0,0,0,0,0,78,0,0,133809,4445.2,8155.2,1,1,1,0,0,0
5,25,1,56,0,0,56,41,0,7262,3400,1700,14,0,3,0,0,0,4,0,0,2538.99,120.51,199.11,1,0.0868989,0.0892033,0,0,0
5,24,10,76,0,0,76,46,0,7842,4400,2200,18,0,3,0,0,0,6,0,0,1989.99,109.51,179.11,1,0.0888989,0.0705861,0,0,0
5,23,13,130,0,0,130,96,0,17740,10600,5300,51,0,5,0,0,0,16,0,0,31417,522.549,923.551,1,0.271386,0.340782,0,0,0
5,22,0,76,0,0,76,159,0,18869,800,400,0,0,0,0,0,0,8,0,0,75095.9,2468.1,4773.1,1,1,1,0,0,0
5,21,0,94,0,0,94,154,0,20122,600,300,0,0,0,0,0,0,14,0,0,74157.9,2225.1,4701.1,1,1,1,0,0,0
5,20,11,51,0,0,51,49,0,6247,3400,1700,15,0,2,0,0,0,5,0,0,3560.99,110.51,202.11,1,0.124899,0.0930036,0,0,0
5,19,9,88,0,0,88,71,0,7787,6400,3200,29,0,3,0,0,0,10,0,0,2061.99,91.5099,180.11,1,0.0634992,0.0618361,0,0,0
5,18,10,104,0,0,104,90,0,8164,8000,4000,40,0,4,0,0,0,17,0,0,1644.99,119.51,192.11,0.865922,0.0706421,0.114576,0,0,0
5,17,6,192,0,0,192,119,0,22877,9600,4800,55,0,11,0,0,0,28,0,0,26333,526.549,866.551,1,0.201456,0.212053,0,0,0
5,16,0,58,0,0,58,156,0,19113,400,200,0,0,0,0,0,0,12,0,0,74668.9,2481.1,4943.1,1,1,1,0,0,0
5,15,5,49,0,0,49,51,0,6676,4000,2000,19,0,1,0,0,0,7,0,0,3137.99,100.51,206.11,1,0.0948989,0.0760939,0,0,0
5,14,0,14,0,0,14,52,0,3187,800,400,0,0,0,0,0,0,2,0,0,6473.99,99.5099,360.11,1,0.954494,1,0,0,0
5,13,11,85,0,0,85,54,0,8241,6800,3400,28,0,3,0,0,0,12,0,0,1561.99,122.51,195.11,0.888608,0.0471661,0.0647717,0,0,0
5,12,16,105,0,0,105,79,0,8205,5400,2700,32,0,5,0,0,0,14,0,0,1614.99,101.51,199.11,0.797572,0.0220787,0.0792033,0,0,0
5,11,9,126,0,0,126,88,0,18203,9600,4800,43,0,4,0,0,0,10,0,0,30969,505.549,925.551,1,0.181248,0.629309,0,0,0
5,10,9,30,0,0,30,31,0,3166,2800,1400,12,0,2,0,0,0,8,0,0,1763,47.7549,83.5551,1,0.0740824,0.109629,0,0,0
5,9,10,51,0,0,51,58,0,5881,3400,1700,12,0,4,0,0,0,8,0,0,3957.99,113.51,168.11,1,0.0577216,0.119629,0,0,0
5,8,10,54,0,0,54,49,0,5594,3200,1600,10,0,5,0,0,0,9,0,0,4238.99,95.5099,192.11,1,0.0429494,0.201407,0,0,0
5,7,0,9,0,0,9,58,0,3587,200,100,0,0,0,0,0,0,2,0,0,5924.99,286.51,322.11,1,1,1,0,0,0
5,6,11,90,0,0,90,54,0,7236,7400,3700,31,0,6,0,0,0,7,0,0,2598.99,101.51,184.11,1,0.0508631,0.152839,0,0,0
5,5,16,41,0,0,41,32,0,3725,3800,1900,17,0,1,0,0,0,3,0,0,1187,53.7549,94.5551,1,0.0824157,0.108379,0,0,0
5,4,5,46,0,0,46,34,0,4162,4200,2100,15,0,4,0,0,0,1,0,0,748.996,51.7549,97.5551,0.477081,0.427247,0.0590738,0,0,0
5,3,1,57,0,0,57,49,0,7522,3200,1600,14,0,1,0,0,0,4,0,0,2326.99,87.5099,184.11,1,0.0532772,0.0957814,0,0,0
5,2,9,54,0,0,54,49,0,7581,3800,1900,14,0,3,0,0,0,8,0,0,2250.99,102.51,186.11,1,0.193165,0.120254,0,0,0
5,1,5,50,0,0,50,52,0,6608,3200,1600,13,0,2,0,0,0,2,0,0,3227.99,88.5099,196.11,1,0.0827849,0.123862,0,0,0
6,26,0,459,0,0,459,438,0,55155,5200,2600,0,0,0,0,0,0,72,0,0,156803,5015.29,9738.29,1,1,1,0,0,0
6,25,1,48,0,0,48,38,0,8497,3000,1500,12,0,3,0,0,0,9,0,0,2535.53,123.415,179.615,1,0.20085,0.165925,0,0,0
6,24,10,68,0,0,68,46,0,9028,5000,2500,17,0,5,0,0,0,13,0,0,2009.53,101.415,196.615,1,0.0782214,0.127936,0,0,0
6,23,14,117,0,0,117,87,0,20529,6000,3000,29,0,7,0,0,0,16,0,0,34671.6,529.074,948.073,1,0.174183,0.200772,0,0,0
6,22,0,45,0,0,45,133,0,17899,400,200,0,0,0,0,0,0,12,0,0,86266.3,3393.15,5797.15,1,1,1,0,0,0
6,21,0,74,0,0,74,132,0,18865,200,100,0,0,0,0,0,0,11,0,0,85604.3,2983.15,5903.15,1,1,1,0,0,0
6,20,11,40,0,0,40,44,0,6793,2800,1400,13,0,2,0,0,0,12,0,0,4246.53,109.415,186.615,1,0.11051,0.126319,0,0,0
6,19,9,80,0,0,80,61,0,9111,5600,2800,17,0,9,0,0,0,14,0,0,1906.53,117.415,200.615,1,0.0457549,0.0692732,0,0,0
6,18,10,93,0,0,93,79,0,9327,5600,2800,27,0,2,0,0,0,9,0,0,1705.53,125.415,177.615,0.747724,0.0663944,0.0480276,0,0,0
6,17,5,155,0,0,155,95,0,25050,8000,4000,45,0,8,0,0,0,21,0,0,30136.6,532.074,959.073,1,0.164547,0.254868,0,0,0
6,16,0,44,0,0,44,135,0,17729,200,100,0,0,0,0,0,0,4,0,0,86081.3,3220.15,6325.15,1,1,1,0,0,0
6,15,5,44,0,0,44,46,0,7115,2200,1100,9,0,1,0,0,0,4,0,0,3913.53,122.415,184.615,1,0.0837582,0.103055,0,0,0
6,14,0,8,0,0,8,40,0,3354,0,0,0,0,0,0,0,0,1,0,0,7334.53,108.415,538.615,1,0.248775,1,0,0,0
6,13,11,79,0,0,79,58,0,9375,4400,2200,17,0,6,0,0,0,11,0,0,1673.53,97.4148,189.615,0.65083,0.068061,0.0750424,0,0,0
6,12,15,123,0,0,123,76,0,9358,7800,3900,35,0,5,0,0,0,13,0,0,1718.53,114.415,144.615,0.897218,0.0634437,0.0995551,0,0,0
6,11,10,113,0,0,113,81,0,21354,6000,3000,23,0,6,0,0,0,15,0,0,33870.6,566.074,887.073,1,0.229795,0.231388,0,0,0
6,10,10,32,0,0,32,27,0,3780,1200,600,4,0,2,0,0,0,2,0,0,1744.27,56.7074,86.8073,1,0.0596937,0.0696293,0,0,0
6,9,10,66,0,0,66,45,0,6578,3600,1800,14,0,3,0,0,0,2,0,0,4461.53,110.415,185.615,1,0.189183,0.0933946,0,0,0
6,8,8,42,0,0,42,42,0,6519,3200,1600,12,0,1,0,0,0,10,0,0,4490.53,114.415,211.615,1,0.0682213,0.320184,0,0,0
