Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
2,13,11,73,0,0,73,89,0,2462,6600,3300,26,0,6,0,0,0,7,0,0,3456.02,90.5299,141.446,1,0.0344352,0.092928,0,0,0
2,12,15,73,0,0,73,99,0,3653,4000,2000,16,0,7,0,0,0,12,0,0,2240.02,77.5299,179.446,1,0.103447,0.094178,0,0,0
2,11,10,136,0,0,136,140,0,9976,8200,4100,47,0,8,0,0,0,16,0,0,19505.1,416.65,852.231,1,0.147411,0.190606,0,0,0
2,10,9,47,0,0,47,31,0,1661,3600,1800,13,0,4,0,0,0,3,0,0,1287.51,44.765,81.7231,1,0.0209848,0.051464,0,0,0
2,9,10,64,0,0,64,68,0,3520,4600,2300,20,0,2,0,0,0,8,0,0,2357.02,95.5299,177.446,1,0.0607575,0.0678424,0,0,0
2,8,10,77,0,0,77,67,0,3415,5800,2900,22,0,7,0,0,0,8,0,0,2468.02,83.5299,183.446,1,0.0265656,0.0819177,0,0,0
2,7,0,55,0,0,55,73,0,4014,3200,1600,0,0,0,0,0,0,8,0,0,1878.02,102.53,155.446,1,0.0383788,0.0636186,0,0,0
2,6,11,74,0,0,74,74,0,3481,4200,2100,19,0,4,0,0,0,8,0,0,2436.02,84.5299,148.446,1,0.031149,0.0769177,0,0,0
2,5,15,32,0,0,32,38,0,2238,2400,1200,9,0,2,0,0,0,8,0,0,728.508,45.765,62.7231,1,0.216894,0.045839,0,0,0
2,4,6,32,0,0,32,40,0,2222,2800,1400,10,0,2,0,0,0,6,0,0,724.508,39.765,88.7231,0.819081,0.251894,0.038339,0,0,0
2,3,1,76,0,0,76,73,0,3974,4000,2000,18,0,1,0,0,0,4,0,0,1905.02,90.5299,180.446,1,0.0312534,0.0688424,0,0,0
2,2,8,57,0,0,57,80,0,4117,2600,1300,13,0,1,0,0,0,8,0,0,1777.02,90.5299,165.446,1,0.0367234,0.0621864,0,0,0
2,1,5,64,0,0,64,67,0,3113,5000,2500,22,0,3,0,0,0,8,0,0,2804.02,84.5299,148.446,1,0.0476839,0.0511186,0,0,0
3,26,0,670,0,0,670,631,0,60798,2000,1000,0,0,0,0,0,0,65,0,0,84587.1,1803.49,3416.35,1,0.117403,0.157006,0,0,0
3,25,1,65,0,0,65,69,0,5402,5000,2500,19,0,5,0,0,0,8,0,0,1897.41,79.5746,151.267,1,0.0804416,0.0733846,0,0,0
3,24,10,64,0,0,64,81,0,5211,5000,2500,20,0,4,0,0,0,7,0,0,2056.41,97.5746,165.267,1,0.14255,0.0952479,0,0,0
3,23,12,156,0,0,156,110,0,12227,8000,4000,42,0,10,0,0,0,18,0,0,24103,472.873,848.337,1,0.115662,0.183746,0,0,0
3,22,0,221,0,0,221,215,0,26472,3200,1600,0,0,0,0,0,0,29,0,0,46186.1,951.746,1692.67,1,0.160981,0.264752,0,0,0
3,21,0,243,0,0,243,233,0,23320,2200,1100,0,0,0,0,0,0,32,0,0,49441.1,877.746,1663.67,1,0.196587,0.259615,0,0,0
3,20,10,61,0,0,61,60,0,5632,3800,1900,14,0,4,0,0,0,8,0,0,1650.41,91.5746,156.267,1,0.0522062,0.0977789,0,0,0
3,19,10,63,0,0,63,62,0,5768,3400,1700,13,0,5,0,0,0,10,0,0,1500.41,110.575,151.267,0.780775,0.0569611,0.0812231,0,0,0
3,18,10,84,0,0,84,90,0,5106,3800,1900,19,0,4,0,0,0,9,0,0,2178.41,94.5746,151.267,1,0.0812749,0.0521901,0,0,0
3,17,5,174,0,0,174,134,0,15308,6600,3300,46,0,8,0,0,0,19,0,0,21065,430.873,847.337,1,0.111912,0.233482,0,0,0
3,16,0,244,0,0,244,196,0,25079,2800,1400,0,0,0,0,0,0,31,0,0,47583.1,935.746,1704.67,1,0.163904,0.180607,0,0,0
3,15,4,54,0,0,54,51,0,3579,3800,1900,15,0,5,0,0,0,7,0,0,3690.41,89.5746,171.267,1,0.0919124,0.0812231,0,0,0
3,14,0,56,0,0,56,71,0,4640,1600,800,0,0,0,0,0,0,4,0,0,2607.41,103.575,179.267,1,0.108162,0.174446,0,0,0
3,13,12,68,0,0,68,79,0,4841,3000,1500,16,0,0,0,0,0,6,0,0,2393.41,98.5746,197.267,1,0.0646642,0.0505165,0,0,0
3,12,17,72,0,0,72,102,0,5736,4000,2000,20,0,2,0,0,0,9,0,0,1527.41,89.5746,177.267,1,0.129217,0.149538,0,0,0
3,11,9,128,0,0,128,133,0,13121,6800,3400,39,0,7,0,0,0,11,0,0,23220,467.873,842.337,1,0.173604,0.284077,0,0,0
3,10,10,34,0,0,34,29,0,2930,2000,1000,6,0,4,0,0,0,9,0,0,688.204,59.7873,87.1337,0.919648,0.0373041,0.0817231,0,0,0
3,9,10,57,0,0,57,51,0,4671,3000,1500,14,0,1,0,0,0,6,0,0,2595.41,89.5746,174.267,1,0.047765,0.126747,0,0,0
3,8,10,69,0,0,69,54,0,5345,4400,2200,18,0,3,0,0,0,7,0,0,1905.41,92.5746,187.267,1,0.0596642,0.0764359,0,0,0
3,7,0,45,0,0,45,71,0,4686,1600,800,0,0,0,0,0,0,3,0,0,2587.41,83.5746,173.267,1,0.0854416,0.129538,0,0,0
3,6,10,56,0,0,56,68,0,4786,4000,2000,17,0,3,0,0,0,7,0,0,2484.41,91.5746,168.267,1,0.0704416,0.0927789,0,0,0
3,5,15,28,0,0,28,35,0,2500,1400,700,6,0,1,0,0,0,4,0,0,1122.2,50.7873,92.1337,1,0.045765,0.0627231,0,0,0
3,4,5,32,0,0,32,41,0,2785,1600,800,6,0,2,0,0,0,2,0,0,791.204,87.7873,101.134,0.905635,1,0.0443615,0,0,0
3,3,1,67,0,0,67,50,0,4856,5200,2600,22,0,4,0,0,0,6,0,0,2385.41,100.575,188.267,1,0.0905299,0.0902231,0,0,0
3,2,10,49,0,0,49,75,0,4583,2600,1300,12,0,2,0,0,0,9,0,0,2695.41,99.5746,152.267,1,0.226325,0.103404,0,0,0
3,1,6,66,0,0,66,64,0,4425,3600,1800,17,0,4,0,0,0,3,0,0,2834.41,86.5746,184.267,1,0.0603785,0.0674755,0,0,0
4,26,0,603,0,0,603,571,0,57098,4800,2400,0,0,0,0,0,0,67,0,0,110642,2963.98,6355.13,1,1,1,0,0,0
4,25,1,56,0,0,56,66,0,6664,4000,2000,17,0,3,0,0,0,8,0,0,1891.66,105.899,191.407,1,0.0497342,0.0840375,0,0,0
4,24,10,62,0,0,62,69,0,6358,3200,1600,14,0,1,0,0,0,6,0,0,2222.66,91.8989,180.407,1,0.0542081,0.0918153,0,0,0
4,23,14,135,0,0,135,94,0,15215,8000,4000,38,0,10,0,0,0,16,0,0,27689.3,481.494,879.032,1,0.295546,0.235649,0,0,0
4,22,0,203,0,0,203,173,0,27094,4200,2100,0,0,0,0,0,0,23,0,0,58068.6,1523.99,1843.06,1,1,1,0,0,0
4,21,0,226,0,0,226,193,0,22988,2800,1400,0,0,0,0,0,0,21,0,0,61529.6,960.989,3051.06,1,0.731455,1,0,0,0
4,20,11,56,0,0,56,57,0,6340,2800,1400,11,0,2,0,0,0,5,0,0,2224.66,92.8989,195.407,1,0.0508748,0.156267,0,0,0
4,19,9,56,0,0,56,66,0,6503,3000,1500,13,0,4,0,0,0,10,0,0,2084.66,92.8989,172.407,1,0.0921455,0.126056,0,0,0
4,18,10,66,0,0,66,80,0,6023,4200,2100,22,0,0,0,0,0,11,0,0,2538.66,88.8989,202.407,1,0.157624,0.0756337,0,0,0
4,17,5,166,0,0,166,131,0,16963,10200,5100,56,0,7,0,0,0,21,0,0,25931.3,486.494,884.032,1,0.215437,0.30262,0,0,0
4,16,0,219,0,0,219,179,0,25489,3800,1900,0,0,0,0,0,0,28,0,0,59253.6,1330.99,2456.06,1,1,1,0,0,0
4,15,5,42,0,0,42,40,0,5308,3000,1500,12,0,3,0,0,0,10,0,0,3298.66,100.899,145.407,1,0.0639819,0.285446,0,0,0
4,14,0,41,0,0,41,59,0,4663,1600,800,0,0,0,0,0,0,9,0,0,3917.66,114.899,157.407,1,0.129468,0.298779,0,0,0
4,13,11,65,0,0,65,83,0,5254,4400,2200,22,0,3,0,0,0,10,0,0,3307.66,111.899,179.407,1,0.164291,0.109593,0,0,0
4,12,17,65,0,0,65,101,0,6869,3600,1800,17,0,3,0,0,0,4,0,0,1733.66,84.8989,165.407,1,0.0497637,0.221584,0,0,0
4,11,9,105,0,0,105,112,0,16243,4800,2400,25,0,7,0,0,0,12,0,0,26706.3,452.494,863.032,1,0.334195,0.350974,0,0,0
4,10,10,26,0,0,26,32,0,3479,1800,900,9,0,0,0,0,0,3,0,0,800.33,61.4494,85.7033,0.860255,0.0996455,0.145223,0,0,0
4,9,9,44,0,0,44,46,0,4891,2800,1400,14,0,1,0,0,0,16,0,0,3678.66,103.899,179.407,1,0.0746455,0.124477,0,0,0
4,8,10,55,0,0,55,49,0,6688,3000,1500,15,0,1,0,0,0,10,0,0,1886.66,93.8989,184.407,1,0.0661247,0.133762,0,0,0
4,7,0,36,0,0,36,58,0,5120,600,300,0,0,0,0,0,0,4,0,0,3490.66,89.8989,152.407,1,0.208937,0.288779,0,0,0
4,6,11,57,0,0,57,57,0,5955,4000,2000,18,0,3,0,0,0,6,0,0,2594.66,119.899,183.407,1,0.0763122,0.120191,0,0,0
4,5,15,27,0,0,27,32,0,2519,2000,1000,9,0,0,0,0,0,2,0,0,1671.33,53.4494,182.703,1,0.0423228,1,0,0,0
4,4,5,30,0,0,30,36,0,3180,2200,1100,10,0,1,0,0,0,4,0,0,1022.33,134.449,89.7033,1,1,0.101134,0,0,0
4,3,1,54,0,0,54,43,0,6302,4800,2400,20,0,3,0,0,0,8,0,0,2268.66,102.899,179.407,1,0.0838122,0.0784448,0,0,0
4,2,9,47,0,0,47,56,0,5204,3800,1900,17,0,2,0,0,0,3,0,0,3392.66,95.8989,160.407,1,0.124468,0.152267,0,0,0
4,1,5,58,0,0,58,56,0,5683,3400,1700,16,0,2,0,0,0,9,0,0,2900.66,92.8989,176.407,1,0.108218,0.13162,0,0,0
5,26,0,530,0,0,530,505,0,56409,3200,1600,0,0,0,0,0,0,73,0,0,134133,4123.2,7747.2,1,1,1,0,0,0
5,25,1,49,0,0,49,50,0,6962,3200,1600,13,0,3,0,0,0,7,0,0,2890.99,89.5099,178.11,1,0.0661868,0.106337,0,0,0
5,24,10,54,0,0,54,61,0,7017,2400,1200,10,0,2,0,0,0,8,0,0,2839.99,108.51,155.11,1,0.114874,0.128862,0,0,0
5,23,14,115,0,0,115,82,0,17439,6400,3200,34,0,4,0,0,0,25,0,0,31656,517.549,990.551,1,0.171962,0.31394,0,0,0
5,22,0,177,0,0,177,153,0,28384,3000,1500,0,0,0,0,0,0,26,0,0,69512.9,1517.1,1792.1,1,1,0.837757,0,0,0
5,21,0,200,0,0,200,169,0,23557,3600,1800,0,0,0,0,0,0,24,0,0,72887.9,1374.1,3387.1,1,1,1,0,0,0
5,20,10,49,0,0,49,53,0,7009,3800,1900,18,0,1,0,0,0,3,0,0,2818.99,89.5099,203.11,1,0.464494,0.122129,0,0,0
5,19,10,59,0,0,59,58,0,7173,4000,2000,16,0,5,0,0,0,4,0,0,2666.99,96.5099,184.11,1,0.154831,0.123148,0,0,0
5,18,11,62,0,0,62,78,0,5976,4800,2400,22,0,6,0,0,0,8,0,0,3865.99,109.51,169.11,1,0.0634992,0.0778487,0,0,0
5,17,6,138,0,0,138,119,0,19851,8000,4000,43,0,7,0,0,0,23,0,0,29316,494.549,941.551,1,0.202706,0.192181,0,0,0
5,16,0,203,0,0,203,151,0,26903,4800,2400,0,0,0,0,0,0,22,0,0,69965.9,1528.1,2809.1,1,1,1,0,0,0
5,15,5,46,0,0,46,39,0,5610,3200,1600,13,0,2,0,0,0,4,0,0,4189.99,122.51,198.11,1,0.126124,0.0908791,0,0,0
5,14,0,31,0,0,31,55,0,4881,1800,900,0,0,0,0,0,0,4,0,0,4947.99,112.51,179.11,1,0.287247,0.196758,0,0,0
5,13,10,52,0,0,52,69,0,6428,4000,2000,18,0,4,0,0,0,11,0,0,3402.99,105.51,184.11,1,0.0799278,0.112129,0,0,0
5,12,16,50,0,0,50,90,0,7659,3000,1500,17,0,3,0,0,0,9,0,0,2187.99,108.51,165.11,1,0.0606421,0.165407,0,0,0
5,11,9,92,0,0,92,89,0,17431,6400,3200,26,0,9,0,0,0,18,0,0,31733,514.549,924.551,1,0.282809,0.479462,0,0,0
5,10,9,20,0,0,20,27,0,3893,1600,800,5,0,2,0,0,0,3,0,0,1028,48.7549,90.5551,1,0.307247,0.0857033,0,0,0
5,9,10,39,0,0,39,39,0,5104,2200,1100,10,0,2,0,0,0,3,0,0,4710.99,108.51,197.11,1,0.103899,0.128148,0,0,0
5,8,10,51,0,0,51,43,0,6976,4200,2100,19,0,3,0,0,0,2,0,0,2895.99,98.5099,150.11,1,0.117374,0.115254,0,0,0
5,7,0,33,0,0,33,55,0,5229,1200,600,0,0,0,0,0,0,4,0,0,4370.99,187.51,333.11,1,1,1,0,0,0
5,6,10,55,0,0,55,52,0,7090,3600,1800,16,0,2,0,0,0,2,0,0,2740.99,106.51,183.11,1,0.0999157,0.131005,0,0,0
5,5,15,29,0,0,29,23,0,3294,2000,1000,8,0,1,0,0,0,2,0,0,1630,51.7549,84.5551,1,0.267247,0.182703,0,0,0
5,4,5,21,0,0,21,38,0,3712,2000,1000,6,0,1,0,0,0,6,0,0,1221,33.7549,93.5551,1,0.336124,0.0747527,0,0,0
5,3,1,48,0,0,48,38,0,7188,1400,700,8,0,1,0,0,0,6,0,0,2657.99,86.5099,188.11,1,0.0643118,0.0897033,0,0,0
5,2,10,45,0,0,45,55,0,6372,2000,1000,7,0,3,0,0,0,5,0,0,3480.99,91.5099,176.11,1,0.0684992,0.160407,0,0,0
5,1,5,45,0,0,45,46,0,6030,3400,1700,13,0,2,0,0,0,5,0,0,3798.99,110.51,181.11,1,0.0663564,0.126005,0,0,0
6,26,0,464,0,0,464,451,0,54315,4400,2200,0,0,0,0,0,0,66,0,0,157420,5494.29,9482.29,1,1,1,0,0,0
6,25,1,39,0,0,39,46,0,7523,1800,900,8,0,0,0,0,0,7,0,0,3503.53,118.415,190.615,1,0.149183,0.111319,0,0,0
6,24,10,42,0,0,42,54,0,7200,3400,1700,14,0,2,0,0,0,9,0,0,3835.53,105.415,194.615,1,0.135637,0.15511,0,0,0
6,23,15,110,0,0,110,73,0,18274,7400,3700,30,0,5,0,0,0,13,0,0,36900.6,550.074,953.073,1,0.215646,0.330184,0,0,0
6,22,0,174,0,0,174,124,0,28722,3800,1900,0,0,0,0,0,0,21,0,0,80980.3,1761.15,1892.15,1,1,0.995612,0,0,0
6,21,0,178,0,0,178,150,0,25019,3200,1600,0,0,0,0,0,0,22,0,0,83224.3,1799.15,3313.15,1,1,1,0,0,0
6,20,10,46,0,0,46,52,0,7805,3000,1500,10,0,1,0,0,0,10,0,0,3210.53,109.415,210.615,1,0.0639356,0.169259,0,0,0
6,19,9,41,0,0,41,54,0,7786,3000,1500,13,0,1,0,0,0,9,0,0,3284.53,76.4148,188.615,1,0.0804249,0.102283,0,0,0
6,18,11,41,0,0,41,84,0,7491,1400,700,11,0,1,0,0,0,5,0,0,3509.53,140.415,194.615,1,0.10951,0.0845551,0,0,0
6,17,6,132,0,0,132,104,0,22191,6600,3300,40,0,5,0,0,0,18,0,0,33020.6,549.074,917.073,1,0.190211,0.362135,0,0,0
6,16,0,158,0,0,158,127,0,28793,3600,1800,0,0,0,0,0,0,25,0,0,80073.3,1058.15,3431.15,1,0.848944,1,0,0,0
6,15,5,42,0,0,42,38,0,5942,2400,1200,13,0,1,0,0,0,5,0,0,5068.53,124.415,200.615,1,0.102092,0.141507,0,0,0
6,14,0,22,0,0,22,45,0,5923,1000,500,0,0,0,0,0,0,2,0,0,5121.53,92.4148,198.615,1,0.281275,0.895551,0,0,0
6,13,11,53,0,0,53,56,0,7677,3000,1500,16,0,1,0,0,0,6,0,0,3368.53,102.415,187.615,1,0.131887,0.115069,0,0,0
6,12,15,42,0,0,42,77,0,7786,2400,1200,14,0,3,0,0,0,7,0,0,3251.53,126.415,171.615,1,0.0904249,0.137592,0,0,0
6,11,10,91,0,0,91,84,0,19323,4400,2200,22,0,5,0,0,0,13,0,0,35846.6,590.074,918.073,1,0.257275,0.42025,0,0,0
6,10,10,17,0,0,17,26,0,4246,800,400,4,0,0,0,0,0,3,0,0,1265.27,64.7074,91.8073,1,0.121887,0.150925,0,0,0
6,9,10,34,0,0,34,35,0,5346,1200,600,7,0,0,0,0,0,5,0,0,5700.53,105.415,183.615,1,0.10851,0.246388,0,0,0
6,8,8,54,0,0,54,47,0,7761,2600,1300,8,0,7,0,0,0,7,0,0,3277.53,116.415,180.615,1,0.123137,0.0682319,0,0,0
